cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area,label_country,area_code,cancer
"Stomach",177,2,22,218,1225,12.15,.7392988,27,"South America","Ecuador",8,"Stomach"
"Stomach",178,2,22,156,136654,12.27,.7376806,27,"Eastern Asia","China",10,"Stomach"
"Stomach",179,0,22,466,586,12.80,.4421087,27,"Western Africa","Mali",5,"Stomach"
"Stomach",180,2,22,604,2644,13.44,.7397486,27,"South America","Peru",8,"Stomach"
"Stomach",181,1,22,64,39,13.51,.6065335,27,"Southern Asia","Bhutan",12,"Stomach"
"Stomach",182,1,22,320,985,14.24,.6395704,27,"Central America","Guatemala",7,"Stomach"
"Stomach",183,3,22,392,38647,16.03,.9034621,27,"Eastern Asia","Japan",10,"Stomach"
"Stomach",184,2,22,496,285,21.69,.734832,27,"Eastern Asia","Mongolia",10,"Stomach"
"Stomach",185,3,22,410,11802,23.55,.9009922,27,"Eastern Asia","Republic of Korea",10,"Stomach"
"Thyroid",1,0,9,174,0,0.00,.4974962,28,"Eastern Africa","Comoros",1,"Thyroid"
"Thyroid",2,1,9,678,0,0.00,.5737273,28,"Middle Africa","Sao Tome and Principe",2,"Thyroid"
"Thyroid",3,0,9,270,1,0.10,.4515745,28,"Western Africa","Gambia",5,"Thyroid"
"Thyroid",4,1,9,762,13,0.38,.6274721,28,"Southern Asia","Tajikistan",12,"Thyroid"
"Thyroid",5,1,9,178,7,0.45,.592284,28,"Middle Africa","Congo",2,"Thyroid"
"Thyroid",6,2,9,84,1,0.45,.7061948,28,"Central America","Belize",7,"Thyroid"
"Thyroid",7,1,9,328,2,0.53,.6380165,28,"South America","Guyana",8,"Thyroid"
"Thyroid",8,0,9,324,23,0.54,.4141863,28,"Western Africa","Guinea",5,"Thyroid"
"Thyroid",9,0,9,426,5,0.56,.4973679,28,"Southern Africa","Lesotho",4,"Thyroid"
"Thyroid",10,0,9,562,55,0.73,.3526407,28,"Western Africa","Niger",5,"Thyroid"
"Thyroid",11,1,9,72,7,0.74,.6976875,28,"Southern Africa","Botswana",4,"Thyroid"
"Thyroid",12,0,9,430,12,0.77,.4268985,28,"Western Africa","Liberia",5,"Thyroid"
"Thyroid",13,0,9,332,44,0.78,.4928133,28,"Caribbean","Haiti",6,"Thyroid"
"Thyroid",14,1,9,288,73,0.82,.5788288,28,"Western Africa","Ghana",5,"Thyroid"
"Thyroid",15,2,9,860,124,0.82,.7006684,28,"Southern Asia","Uzbekistan",12,"Thyroid"
"Thyroid",16,0,9,748,4,0.88,.5410479,28,"Southern Africa","Swaziland",4,"Thyroid"
"Thyroid",17,0,9,24,75,0.88,.5334641,28,"Middle Africa","Angola",2,"Thyroid"
"Thyroid",18,0,9,834,160,0.90,.5305766,28,"Eastern Africa","United Republic of Tanzania",1,"Thyroid"
"Thyroid",19,1,9,226,4,0.92,.5924362,28,"Middle Africa","Equatorial Guinea",2,"Thyroid"
"Thyroid",20,0,9,204,38,1.03,.4850964,28,"Western Africa","Benin",5,"Thyroid"
"Thyroid",21,0,9,4,116,1.03,.479375,28,"Southern Asia","Afghanistan",12,"Thyroid"
"Thyroid",22,1,9,894,41,1.05,.57907,28,"Eastern Africa","Zambia",1,"Thyroid"
"Thyroid",23,1,9,266,9,1.07,.697124,28,"Middle Africa","Gabon",2,"Thyroid"
"Thyroid",24,0,9,120,86,1.08,.517547,28,"Middle Africa","Cameroon",2,"Thyroid"
"Thyroid",25,1,9,516,12,1.12,.6400068,28,"Southern Africa","Namibia",4,"Thyroid"
"Thyroid",26,0,9,450,98,1.16,.512149,28,"Eastern Africa","Madagascar",1,"Thyroid"
"Thyroid",27,1,9,795,31,1.17,.6914904,28,"Southern Asia","Turkmenistan",12,"Thyroid"
"Thyroid",28,0,9,624,8,1.26,.4238399,28,"Western Africa","Guinea-Bissau",5,"Thyroid"
"Thyroid",29,0,9,686,64,1.27,.493983,28,"Western Africa","Senegal",5,"Thyroid"
"Thyroid",30,0,9,384,83,1.28,.4736793,28,"Western Africa","Cote d'ivoire",5,"Thyroid"
"Thyroid",31,1,9,50,1024,1.30,.578824,28,"Southern Asia","Bangladesh",12,"Thyroid"
"Thyroid",32,0,9,694,32,1.30,.4203123,28,"Western Africa","Sierra Leone",5,"Thyroid"
"Thyroid",33,0,9,478,20,1.31,.513106,28,"Western Africa","Mauritania",5,"Thyroid"
"Thyroid",34,0,9,108,47,1.41,.4037654,28,"Eastern Africa","Burundi",1,"Thyroid"
"Thyroid",35,0,9,508,138,1.45,.4175902,28,"Eastern Africa","Mozambique",1,"Thyroid"
"Thyroid",36,0,9,140,22,1.47,.3524402,28,"Middle Africa","Central African Republic",2,"Thyroid"
"Thyroid",37,0,9,180,340,1.48,.4354647,28,"Middle Africa","Democratic Republic of the Congo",2,"Thyroid"
"Thyroid",38,0,9,148,66,1.58,.3960732,28,"Middle Africa","Chad",2,"Thyroid"
"Thyroid",39,0,9,854,94,1.64,.4017401,28,"Western Africa","Burkina Faso",5,"Thyroid"
"Thyroid",40,1,9,586,1418,1.67,.5503542,28,"Southern Asia","Pakistan",12,"Thyroid"
"Thyroid",41,1,9,64,5,1.72,.6065335,28,"Southern Asia","Bhutan",12,"Thyroid"
"Thyroid",42,1,9,524,243,1.72,.5581622,28,"Southern Asia","Nepal",12,"Thyroid"
"Thyroid",43,0,9,566,1051,1.73,.5271046,28,"Western Africa","Nigeria",5,"Thyroid"
"Thyroid",44,2,9,780,17,1.84,.7799124,28,"Caribbean","Trinidad and Tobago",6,"Thyroid"
"Thyroid",45,0,9,454,93,1.87,.4759355,28,"Eastern Africa","Malawi",1,"Thyroid"
"Thyroid",46,0,9,800,223,1.91,.4928342,28,"Eastern Africa","Uganda",1,"Thyroid"
"Thyroid",47,2,9,31,117,1.92,.7585276,28,"Western Asia","Azerbaijan",13,"Thyroid"
"Thyroid",48,1,9,356,13256,1.96,.6235588,28,"Southern Asia","India",12,"Thyroid"
"Thyroid",49,0,9,768,50,1.97,.4873589,28,"Western Africa","Togo",5,"Thyroid"
"Thyroid",50,2,9,480,19,2.13,.7813863,28,"Eastern Africa","Mauritius",1,"Thyroid"
"Thyroid",51,2,9,8,52,2.19,.7641737,28,"Southern Europe","Albania",16,"Thyroid"
"Thyroid",52,2,9,268,81,2.24,.7693969,28,"Western Asia","Georgia",13,"Thyroid"
"Thyroid",53,2,9,496,35,2.24,.734832,28,"Eastern Asia","Mongolia",10,"Thyroid"
"Thyroid",54,0,9,728,98,2.39,.4183033,28,"Eastern Africa","South Sudan",1,"Thyroid"
"Thyroid",55,0,9,646,96,2.51,.4975773,28,"Eastern Africa","Rwanda",1,"Thyroid"
"Thyroid",56,1,9,404,403,2.65,.5546785,28,"Eastern Africa","Kenya",1,"Thyroid"
"Thyroid",57,1,9,417,82,2.75,.6636311,28,"Southern Asia","Kyrgyzstan",12,"Thyroid"
"Thyroid",58,0,9,466,141,2.76,.4421087,28,"Western Africa","Mali",5,"Thyroid"
"Thyroid",59,1,9,626,12,2.80,.6054947,28,"South-Eastern Asia","Timor-Leste",11,"Thyroid"
"Thyroid",60,0,9,729,400,2.90,.4901884,28,"Northern Africa","Sudan",3,"Thyroid"
"Thyroid",61,0,9,887,342,2.94,.4824021,28,"Western Asia","Yemen",13,"Thyroid"
"Thyroid",62,2,9,458,506,3.02,.7894498,28,"South-Eastern Asia","Malaysia",11,"Thyroid"
"Thyroid",63,1,9,368,452,3.04,.6494571,28,"Western Asia","Iraq",13,"Thyroid"
"Thyroid",64,1,9,132,9,3.22,.6483169,28,"Western Africa","Cabo Verde",5,"Thyroid"
"Thyroid",65,0,9,232,56,3.42,.4201535,28,"Eastern Africa","Eritrea",1,"Thyroid"
"Thyroid",66,0,9,706,150,3.50,.285,28,"Eastern Africa","Somalia",1,"Thyroid"
"Thyroid",67,0,9,262,14,3.51,.4731342,28,"Eastern Africa","Djibouti",1,"Thyroid"
"Thyroid",68,1,9,68,183,3.59,.6740744,28,"South America","Bolivia (Plurinational State of)",8,"Thyroid"
"Thyroid",69,2,9,788,254,3.61,.7245595,28,"Northern Africa","Tunisia",3,"Thyroid"
"Thyroid",70,2,9,214,207,3.64,.7216863,28,"Caribbean","Dominican Republic",6,"Thyroid"
"Thyroid",71,2,9,398,411,3.70,.7941231,28,"Southern Asia","Kazakhstan",12,"Thyroid"
"Thyroid",72,1,9,104,1126,3.76,.5555664,28,"South-Eastern Asia","Myanmar",11,"Thyroid"
"Thyroid",73,2,9,807,59,3.99,.7480943,28,"Southern Europe","The former Yugoslav Republic of Macedonia",16,"Thyroid"
"Thyroid",74,2,9,434,128,4.02,.7164426,28,"Northern Africa","Libya",3,"Thyroid"
"Thyroid",75,0,9,231,1428,4.03,.4477504,28,"Eastern Africa","Ethiopia",1,"Thyroid"
"Thyroid",76,0,9,716,175,4.06,.5156402,28,"Eastern Africa","Zimbabwe",1,"Thyroid"
"Thyroid",77,2,9,51,106,4.16,.7428498,28,"Western Asia","Armenia",13,"Thyroid"
"Thyroid",78,2,9,388,74,4.25,.7300411,28,"Caribbean","Jamaica",6,"Thyroid"
"Thyroid",79,3,9,48,26,4.29,.8238841,28,"Western Asia","Bahrain",13,"Thyroid"
"Thyroid",80,1,9,818,2005,4.35,.6913916,28,"Northern Africa","Egypt",3,"Thyroid"
"Thyroid",81,2,9,70,116,4.42,.7498335,28,"Southern Europe","Bosnia and Herzegovina",16,"Thyroid"
"Thyroid",82,1,9,222,176,4.83,.6797765,28,"Central America","El Salvador",7,"Thyroid"
"Thyroid",83,1,9,558,157,4.84,.6452025,28,"Central America","Nicaragua",7,"Thyroid"
"Thyroid",84,2,9,688,314,4.86,.7757337,28,"Southern Europe","Serbia",16,"Thyroid"
"Thyroid",85,3,9,638,28,5.10,.822,28,"Eastern Africa","Reunion",1,"Thyroid"
"Thyroid",86,3,9,528,620,5.27,.9243122,28,"Western Europe","Netherlands",17,"Thyroid"
"Thyroid",87,2,9,44,15,5.54,.7916228,28,"Caribbean","Bahamas",6,"Thyroid"
"Thyroid",88,3,9,702,246,5.87,.924866,28,"South-Eastern Asia","Singapore",11,"Thyroid"
"Thyroid",89,2,9,764,2717,5.93,.7397938,28,"South-Eastern Asia","Thailand",11,"Thyroid"
"Thyroid",90,1,9,360,7882,5.93,.688847,28,"South-Eastern Asia","Indonesia",11,"Thyroid"
"Thyroid",91,2,9,100,300,6.04,.7936416,28,"Eastern Europe","Bulgaria",14,"Thyroid"
"Thyroid",92,3,9,634,40,6.28,.8555307,28,"Western Asia","Qatar",13,"Thyroid"
"Thyroid",93,1,9,408,1051,6.50,.595,28,"Eastern Asia","Democratic People's Republic of Korea",10,"Thyroid"
"Thyroid",94,1,9,116,525,6.57,.5630822,28,"South-Eastern Asia","Cambodia",11,"Thyroid"
"Thyroid",95,3,9,499,30,6.62,.8072243,28,"Southern Europe","Montenegro",16,"Thyroid"
"Thyroid",96,1,9,710,1953,6.63,.6664292,28,"Southern Africa","South Africa",4,"Thyroid"
"Thyroid",97,2,9,364,3075,6.68,.7740632,28,"Southern Asia","Iran (Islamic Republic of)",12,"Thyroid"
"Thyroid",98,3,9,642,974,6.70,.8023817,28,"Eastern Europe","Romania",14,"Thyroid"
"Thyroid",99,2,9,462,12,6.84,.7010269,28,"Southern Asia","Maldives",12,"Thyroid"
"Thyroid",100,2,9,192,511,6.86,.7746693,28,"Caribbean","Cuba",6,"Thyroid"
"Thyroid",101,2,9,662,8,7.08,.7354867,28,"Caribbean","Saint Lucia",6,"Thyroid"
"Thyroid",102,3,9,233,84,7.18,.8651184,28,"Northern Europe","Estonia",15,"Thyroid"
"Thyroid",103,2,9,740,22,7.19,.7249572,28,"South America","Suriname",8,"Thyroid"
"Thyroid",104,2,9,512,125,7.40,.7957786,28,"Western Asia","Oman",13,"Thyroid"
"Thyroid",105,1,9,340,314,7.45,.6247317,28,"Central America","Honduras",7,"Thyroid"
"Thyroid",106,3,9,705,106,7.56,.8903028,28,"Southern Europe","Slovenia",16,"Thyroid"
"Thyroid",107,2,9,862,1327,7.68,.7667164,28,"South America","Venezuela (Bolivarian Republic of)",8,"Thyroid"
"Thyroid",108,0,9,760,615,7.79,.5358868,28,"Western Asia","Syrian Arab Republic",13,"Thyroid"
"Thyroid",109,3,9,152,901,7.82,.8466259,28,"South America","Chile",8,"Thyroid"
"Thyroid",110,1,9,704,4538,7.83,.6832775,28,"South-Eastern Asia","Viet Nam",11,"Thyroid"
"Thyroid",111,3,9,826,3539,8.05,.9094909,28,"Northern Europe","United Kingdom of Great Britain and Northern Ireland",15,"Thyroid"
"Thyroid",112,2,9,12,1714,8.07,.7448056,28,"Northern Africa","Algeria",3,"Thyroid"
"Thyroid",113,1,9,275,153,8.08,.6839601,28,"Western Asia","State of Palestine",13,"Thyroid"
"Thyroid",114,3,9,752,533,8.10,.9127061,28,"Northern Europe","Sweden",15,"Thyroid"
"Thyroid",115,2,9,52,22,8.32,.7947192,28,"Caribbean","Barbados",6,"Thyroid"
"Thyroid",116,3,9,312,26,8.36,.842,28,"Caribbean","Guadeloupe",6,"Thyroid"
"Thyroid",117,3,9,276,4866,8.36,.925669,28,"Western Europe","Germany",17,"Thyroid"
"Thyroid",118,3,9,643,9417,8.45,.8039083,28,"Eastern Europe","Russian Federation",14,"Thyroid"
"Thyroid",119,3,9,254,12,8.45,.817,28,"South America","French Guiana",8,"Thyroid"
"Thyroid",120,2,9,144,1043,8.47,.7664381,28,"Southern Asia","Sri Lanka",12,"Thyroid"
"Thyroid",121,1,9,418,269,8.54,.5860448,28,"South-Eastern Asia","Lao People's Democratic Republic",11,"Thyroid"
"Thyroid",122,1,9,320,574,8.56,.6395704,28,"Central America","Guatemala",7,"Thyroid"
"Thyroid",123,3,9,208,340,8.71,.9246494,28,"Northern Europe","Denmark",15,"Thyroid"
"Thyroid",124,2,9,400,375,8.85,.7414985,28,"Western Asia","Jordan",13,"Thyroid"
"Thyroid",125,3,9,703,364,8.95,.8449476,28,"Eastern Europe","Slovakia",14,"Thyroid"
"Thyroid",126,3,9,96,20,9.05,.8649367,28,"South-Eastern Asia","Brunei Darussalam",11,"Thyroid"
"Thyroid",127,3,9,578,322,9.10,.9494228,28,"Northern Europe","Norway",15,"Thyroid"
"Thyroid",128,3,9,554,284,9.21,.9149001,28,"Australia/New Zealand","New Zealand",18,"Thyroid"
"Thyroid",129,1,9,608,4596,9.25,.6817989,28,"South-Eastern Asia","Philippines",11,"Thyroid"
"Thyroid",130,1,9,504,1904,9.54,.6474019,28,"Northern Africa","Morocco",3,"Thyroid"
"Thyroid",131,2,9,591,214,9.64,.7876562,28,"Central America","Panama",7,"Thyroid"
"Thyroid",132,3,9,352,23,10.19,.9211096,28,"Northern Europe","Iceland",15,"Thyroid"
"Thyroid",133,1,9,498,303,10.21,.6990405,28,"Eastern Europe","Republic of Moldova",14,"Thyroid"
"Thyroid",134,3,9,616,2968,10.52,.8552288,28,"Eastern Europe","Poland",14,"Thyroid"
"Thyroid",135,2,9,422,370,10.97,.7628412,28,"Western Asia","Lebanon",13,"Thyroid"
"Thyroid",136,3,9,40,692,11.12,.893405,28,"Western Europe","Austria",17,"Thyroid"
"Thyroid",137,2,9,604,1949,11.16,.7397486,28,"South America","Peru",8,"Thyroid"
"Thyroid",138,3,9,392,12361,11.16,.9034621,28,"Eastern Asia","Japan",10,"Thyroid"
"Thyroid",139,3,9,724,3764,11.23,.8841532,28,"Southern Europe","Spain",16,"Thyroid"
"Thyroid",140,3,9,474,32,11.34,.859,28,"Caribbean","Martinique",6,"Thyroid"
"Thyroid",141,0,9,598,378,11.45,.5161683,28,"Melanesia","Papua New Guinea",19,"Thyroid"
"Thyroid",142,3,9,32,3015,11.63,.8274005,28,"South America","Argentina",8,"Thyroid"
"Thyroid",143,3,9,682,1722,11.81,.8466019,28,"Western Asia","Saudi Arabia",13,"Thyroid"
"Thyroid",144,3,9,56,926,12.27,.8955141,28,"Western Europe","Belgium",17,"Thyroid"
"Thyroid",145,2,9,804,3881,12.44,.7430494,28,"Eastern Europe","Ukraine",14,"Thyroid"
"Thyroid",146,3,9,246,486,12.50,.8945174,28,"Northern Europe","Finland",15,"Thyroid"
"Thyroid",147,3,9,316,12,12.76,.844,28,"Micronesia","Guam",20,"Thyroid"
"Thyroid",148,3,9,372,393,12.79,.9227458,28,"Northern Europe","Ireland",15,"Thyroid"
"Thyroid",149,3,9,414,250,12.90,.8001829,28,"Western Asia","Kuwait",13,"Thyroid"
"Thyroid",150,3,9,203,943,12.91,.8778419,28,"Eastern Europe","Czechia",14,"Thyroid"
"Thyroid",151,1,9,600,421,12.92,.6929656,28,"South America","Paraguay",8,"Thyroid"
"Thyroid",152,2,9,76,16901,13.14,.7541437,28,"South America","Brazil",8,"Thyroid"
"Thyroid",153,3,9,784,279,13.56,.8397992,28,"Western Asia","United Arab Emirates",13,"Thyroid"
"Thyroid",154,3,9,440,314,13.58,.8480986,28,"Northern Europe","Lithuania",15,"Thyroid"
"Thyroid",155,3,9,348,999,13.63,.8362115,28,"Eastern Europe","Hungary",14,"Thyroid"
"Thyroid",156,2,9,242,65,13.68,.7364062,28,"Melanesia","Fiji",19,"Thyroid"
"Thyroid",157,2,9,170,4282,14.51,.7272873,28,"South America","Colombia",8,"Thyroid"
"Thyroid",158,2,9,484,10188,14.59,.7616829,28,"Central America","Mexico",7,"Thyroid"
"Thyroid",159,0,9,90,31,14.96,.5149993,28,"Melanesia","Solomon Islands",19,"Thyroid"
"Thyroid",160,2,9,882,12,15.10,.7037733,28,"Polynesia","Samoa",21,"Thyroid"
"Thyroid",161,2,9,112,1044,15.65,.795827,28,"Eastern Europe","Belarus",14,"Thyroid"
"Thyroid",162,2,9,218,1374,15.67,.7392988,28,"South America","Ecuador",8,"Thyroid"
"Thyroid",163,3,9,300,1205,15.73,.8658731,28,"Southern Europe","Greece",16,"Thyroid"
"Thyroid",164,3,9,470,45,15.73,.8558508,28,"Southern Europe","Malta",16,"Thyroid"
"Thyroid",165,2,9,156,147618,15.77,.7376806,28,"Eastern Asia","China",10,"Thyroid"
"Thyroid",166,3,9,756,999,16.64,.9391308,28,"Western Europe","Switzerland",17,"Thyroid"
"Thyroid",167,2,9,858,348,16.76,.7947859,28,"South America","Uruguay",8,"Thyroid"
"Thyroid",168,3,9,442,60,16.92,.8984647,28,"Western Europe","Luxembourg",17,"Thyroid"
"Thyroid",169,3,9,36,2776,17.45,.9386795,28,"Australia/New Zealand","Australia",18,"Thyroid"
"Thyroid",170,1,9,548,18,17.49,.5967138,28,"Melanesia","Vanuatu",19,"Thyroid"
"Thyroid",171,3,9,428,310,17.60,.8298623,28,"Northern Europe","Latvia",15,"Thyroid"
"Thyroid",172,3,9,191,543,18.43,.8274029,28,"Southern Europe","Croatia",16,"Thyroid"
"Thyroid",173,3,9,620,1400,18.56,.8426581,28,"Southern Europe","Portugal",16,"Thyroid"
"Thyroid",174,3,9,380,7732,18.88,.8865521,28,"Southern Europe","Italy",16,"Thyroid"
"Thyroid",175,3,9,376,928,19.70,.8988859,28,"Western Asia","Israel",13,"Thyroid"
"Thyroid",176,3,9,250,9057,20.91,.8974359,28,"Western Europe","France",17,"Thyroid"
"Thyroid",177,3,9,840,46348,22.33,.919553,28,"Northern America","United States of America",9,"Thyroid"
"Thyroid",178,2,9,792,10563,22.36,.766996,28,"Western Asia","Turkey",13,"Thyroid"
"Thyroid",179,2,9,188,698,23.58,.776453,28,"Central America","Costa Rica",7,"Thyroid"
"Thyroid",180,3,9,540,44,25.55,.852,28,"Melanesia","New Caledonia",19,"Thyroid"
"Thyroid",181,2,9,258,46,27.66,.791,28,"Polynesia","French Polynesia",21,"Thyroid"
"Thyroid",182,3,9,630,724,29.58,.865,28,"Caribbean","Puerto Rico",6,"Thyroid"
"Thyroid",183,3,9,124,7334,30.08,.9202844,28,"Northern America","Canada",9,"Thyroid"
"Thyroid",184,3,9,196,248,33.39,.8556458,28,"Western Asia","Cyprus",13,"Thyroid"
"Thyroid",185,3,9,410,36556,100.50,.9009922,28,"Eastern Asia","Republic of Korea",10,"Thyroid"
"Vagina",1,3,18,48,0,0.00,.8238841,29,"Western Asia","Bahrain",13,"Vagina"
"Vagina",2,0,18,624,0,0.00,.4238399,29,"Western Africa","Guinea-Bissau",5,"Vagina"
"Vagina",3,1,18,328,0,0.00,.6380165,29,"South America","Guyana",8,"Vagina"
"Vagina",4,3,18,414,0,0.00,.8001829,29,"Western Asia","Kuwait",13,"Vagina"
"Vagina",5,1,18,678,0,0.00,.5737273,29,"Middle Africa","Sao Tome and Principe",2,"Vagina"
"Vagina",6,1,18,226,0,0.00,.5924362,29,"Middle Africa","Equatorial Guinea",2,"Vagina"
"Vagina",7,0,18,270,0,0.00,.4515745,29,"Western Africa","Gambia",5,"Vagina"
"Vagina",8,2,18,462,0,0.00,.7010269,29,"Southern Asia","Maldives",12,"Vagina"
"Vagina",9,3,18,96,0,0.00,.8649367,29,"South-Eastern Asia","Brunei Darussalam",11,"Vagina"
"Vagina",10,1,18,795,0,0.00,.6914904,29,"Southern Asia","Turkmenistan",12,"Vagina"
"Vagina",11,0,18,262,0,0.00,.4731342,29,"Eastern Africa","Djibouti",1,"Vagina"
"Vagina",12,3,18,254,0,0.00,.817,29,"South America","French Guiana",8,"Vagina"
"Vagina",13,0,18,174,0,0.00,.4974962,29,"Eastern Africa","Comoros",1,"Vagina"
"Vagina",14,2,18,84,0,0.00,.7061948,29,"Central America","Belize",7,"Vagina"
"Vagina",15,3,18,634,0,0.00,.8555307,29,"Western Asia","Qatar",13,"Vagina"
"Vagina",16,3,18,316,0,0.00,.844,29,"Micronesia","Guam",20,"Vagina"
"Vagina",17,1,18,626,0,0.00,.6054947,29,"South-Eastern Asia","Timor-Leste",11,"Vagina"
"Vagina",18,2,18,882,0,0.00,.7037733,29,"Polynesia","Samoa",21,"Vagina"
"Vagina",19,3,18,638,0,0.00,.822,29,"Eastern Africa","Reunion",1,"Vagina"
"Vagina",20,2,18,258,0,0.00,.791,29,"Polynesia","French Polynesia",21,"Vagina"
"Vagina",21,1,18,132,0,0.00,.6483169,29,"Western Africa","Cabo Verde",5,"Vagina"
"Vagina",22,3,18,499,0,0.00,.8072243,29,"Southern Europe","Montenegro",16,"Vagina"
"Vagina",23,3,18,784,1,0.02,.8397992,29,"Western Asia","United Arab Emirates",13,"Vagina"
"Vagina",24,1,18,762,1,0.04,.6274721,29,"Southern Asia","Tajikistan",12,"Vagina"
"Vagina",25,1,18,600,2,0.05,.6929656,29,"South America","Paraguay",8,"Vagina"
"Vagina",26,3,18,682,4,0.05,.8466019,29,"Western Asia","Saudi Arabia",13,"Vagina"
"Vagina",27,3,18,196,1,0.05,.8556458,29,"Western Asia","Cyprus",13,"Vagina"
"Vagina",28,2,18,860,7,0.05,.7006684,29,"Southern Asia","Uzbekistan",12,"Vagina"
"Vagina",29,2,18,31,3,0.06,.7585276,29,"Western Asia","Azerbaijan",13,"Vagina"
"Vagina",30,2,18,51,2,0.07,.7428498,29,"Western Asia","Armenia",13,"Vagina"
"Vagina",31,1,18,704,48,0.08,.6832775,29,"South-Eastern Asia","Viet Nam",11,"Vagina"
"Vagina",32,1,18,498,3,0.08,.6990405,29,"Eastern Europe","Republic of Moldova",14,"Vagina"
"Vagina",33,3,18,474,1,0.08,.859,29,"Caribbean","Martinique",6,"Vagina"
"Vagina",34,3,18,300,12,0.09,.8658731,29,"Southern Europe","Greece",16,"Vagina"
"Vagina",35,3,18,442,1,0.12,.8984647,29,"Western Europe","Luxembourg",17,"Vagina"
"Vagina",36,2,18,807,2,0.12,.7480943,29,"Southern Europe","The former Yugoslav Republic of Macedonia",16,"Vagina"
"Vagina",37,2,18,364,54,0.13,.7740632,29,"Southern Asia","Iran (Islamic Republic of)",12,"Vagina"
"Vagina",38,2,18,156,1481,0.14,.7376806,29,"Eastern Asia","China",10,"Vagina"
"Vagina",39,1,18,116,11,0.14,.5630822,29,"South-Eastern Asia","Cambodia",11,"Vagina"
"Vagina",40,1,18,418,4,0.15,.5860448,29,"South-Eastern Asia","Lao People's Democratic Republic",11,"Vagina"
"Vagina",41,3,18,620,33,0.15,.8426581,29,"Southern Europe","Portugal",16,"Vagina"
"Vagina",42,3,18,470,1,0.15,.8558508,29,"Southern Europe","Malta",16,"Vagina"
"Vagina",43,1,18,408,31,0.16,.595,29,"Eastern Asia","Democratic People's Republic of Korea",10,"Vagina"
"Vagina",44,1,18,275,3,0.16,.6839601,29,"Western Asia","State of Palestine",13,"Vagina"
"Vagina",45,1,18,368,18,0.16,.6494571,29,"Western Asia","Iraq",13,"Vagina"
"Vagina",46,2,18,788,11,0.16,.7245595,29,"Northern Africa","Tunisia",3,"Vagina"
"Vagina",47,1,18,222,9,0.17,.6797765,29,"Central America","El Salvador",7,"Vagina"
"Vagina",48,2,18,12,36,0.18,.7448056,29,"Northern Africa","Algeria",3,"Vagina"
"Vagina",49,1,18,72,2,0.19,.6976875,29,"Southern Africa","Botswana",4,"Vagina"
"Vagina",50,0,18,4,18,0.19,.479375,29,"Southern Asia","Afghanistan",12,"Vagina"
"Vagina",51,3,18,410,96,0.19,.9009922,29,"Eastern Asia","Republic of Korea",10,"Vagina"
