cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area_code,area,cancer
"Stomach",55,3,30,702,369,6.04,.939,27,"Singapore",11,"South-Eastern Asia","Stomach"
"Stomach",56,3,30,858,243,6.03,.809,27,"Uruguay",8,"South America","Stomach"
"Stomach",57,2,30,804,3162,5.98,.773,27,"Ukraine",14,"Eastern Europe","Stomach"
"Stomach",58,2,30,807,120,5.83,.77,27,"North Macedonia",16,"Southern Europe","Stomach"
"Stomach",59,3,30,705,171,5.69,.918,27,"Slovenia",16,"Southern Europe","Stomach"
"Stomach",60,3,30,254,8,5.50,.817,27,"French Guyana",8,"South America","Stomach"
"Stomach",61,3,30,44,15,5.43,.812,27,"Bahamas",6,"Caribbean","Stomach"
"Stomach",62,2,30,484,4477,5.43,.758,27,"Mexico",7,"Central America","Stomach"
"Stomach",63,2,30,258,11,5.42,.791,27,"French Polynesia",21,"Polynesia","Stomach"
"Stomach",64,2,30,214,352,5.34,.767,27,"Dominican Republic",6,"Caribbean","Stomach"
"Stomach",65,3,30,316,7,5.17,.844,27,"Guam",20,"Micronesia","Stomach"
"Stomach",66,1,30,340,220,5.08,.621,27,"Honduras",7,"Central America","Stomach"
"Stomach",67,3,30,642,1285,5.07,.821,27,"Romania",14,"Eastern Europe","Stomach"
"Stomach",68,0,30,706,207,5.04,.285,27,"Somalia",1,"Eastern Africa","Stomach"
"Stomach",69,3,30,348,733,5.02,.846,27,"Hungary",14,"Eastern Europe","Stomach"
"Stomach",70,3,30,616,2497,5.02,.876,27,"Poland",14,"Eastern Europe","Stomach"
"Stomach",71,1,30,24,372,5.02,.586,27,"Angola",2,"Middle Africa","Stomach"
"Stomach",72,3,30,540,12,5.00,.852,27,"New Caledonia",19,"Melanesia","Stomach"
"Stomach",73,3,30,380,5773,4.97,.895,27,"Italy",16,"Southern Europe","Stomach"
"Stomach",74,1,30,384,317,4.96,.55,27,"Côte d'Ivoire",5,"Western Africa","Stomach"
"Stomach",75,2,30,76,8321,4.91,.754,27,"Brazil",8,"South America","Stomach"
"Stomach",76,0,30,887,411,4.91,.455,27,"Yemen",13,"Western Asia","Stomach"
"Stomach",77,1,30,478,73,4.86,.556,27,"Mauritania",5,"Western Africa","Stomach"
"Stomach",78,3,30,512,58,4.80,.816,27,"Oman",13,"Western Asia","Stomach"
"Stomach",79,2,30,12,1092,4.73,.745,27,"Algeria",3,"Northern Africa","Stomach"
"Stomach",80,3,30,688,467,4.61,.802,27,"Serbia",16,"Southern Europe","Stomach"
"Stomach",81,2,30,662,8,4.55,.715,27,"Saint Lucia",6,"Caribbean","Stomach"
"Stomach",82,3,30,703,326,4.47,.848,27,"Slovakia",14,"Eastern Europe","Stomach"
"Stomach",83,0,30,624,25,4.47,.483,27,"Guinea-Bissau",5,"Western Africa","Stomach"
"Stomach",84,3,30,376,340,4.46,.919,27,"Israel",13,"Western Asia","Stomach"
"Stomach",85,0,30,854,231,4.44,.449,27,"Burkina Faso",5,"Western Africa","Stomach"
"Stomach",86,1,30,524,651,4.44,.602,27,"Nepal",12,"South Central Asia","Stomach"
"Stomach",87,2,30,600,167,4.41,.717,27,"Paraguay",8,"South America","Stomach"
"Stomach",88,3,30,724,2910,4.38,.905,27,"Spain",16,"Southern Europe","Stomach"
"Stomach",89,3,30,276,5741,4.32,.942,27,"Germany",17,"Western Europe","Stomach"
"Stomach",90,3,30,442,33,4.30,.93,27,"Luxembourg",17,"Western Europe","Stomach"
"Stomach",91,1,30,368,581,4.20,.686,27,"Iraq",13,"Western Asia","Stomach"
"Stomach",92,1,30,504,953,4.20,.683,27,"Morocco",3,"Northern Africa","Stomach"
"Stomach",93,3,30,196,51,4.14,.896,27,"Cyprus",16,"Southern Europe","Stomach"
"Stomach",94,1,30,288,433,4.13,.632,27,"Ghana",5,"Western Africa","Stomach"
"Stomach",95,3,30,300,697,4.12,.887,27,"Greece",16,"Southern Europe","Stomach"
"Stomach",96,1,30,862,796,4.12,.691,27,"Venezuela",8,"South America","Stomach"
"Stomach",97,0,30,108,121,4.12,.426,27,"Burundi",1,"Eastern Africa","Stomach"
"Stomach",98,0,30,430,66,4.11,.481,27,"Liberia",5,"Western Africa","Stomach"
"Stomach",99,3,30,32,1590,4.10,.842,27,"Argentina",8,"South America","Stomach"
"Stomach",100,3,30,480,49,4.01,.802,27,"Mauritius",1,"Eastern Africa","Stomach"
"Stomach",101,2,30,328,17,3.99,.714,27,"Guyana",8,"South America","Stomach"
"Stomach",102,2,30,192,546,3.97,.764,27,"Cuba",6,"Caribbean","Stomach"
"Stomach",103,2,30,388,86,3.96,.709,27,"Jamaica",6,"Caribbean","Stomach"
"Stomach",104,3,30,40,475,3.96,.916,27,"Austria",17,"Western Europe","Stomach"
"Stomach",105,0,30,728,130,3.86,.385,27,"South Sudan",1,"Eastern Africa","Stomach"
"Stomach",106,3,30,554,211,3.85,.937,27,"New Zealand",18,"Australia/New Zealand","Stomach"
"Stomach",107,1,30,84,7,3.81,.683,27,"Belize",7,"Central America","Stomach"
"Stomach",108,1,30,894,167,3.79,.565,27,"Zambia",1,"Eastern Africa","Stomach"
"Stomach",109,3,30,36,1084,3.68,.951,27,"Australia",18,"Australia/New Zealand","Stomach"
"Stomach",110,2,30,275,61,3.68,.715,27,"Gaza Strip and West Bank",13,"Western Asia","Stomach"
"Stomach",111,0,30,768,85,3.67,.539,27,"Togo",5,"Western Africa","Stomach"
"Stomach",112,0,30,204,137,3.62,.525,27,"Benin",5,"Western Africa","Stomach"
"Stomach",113,2,30,434,113,3.60,.718,27,"Libya",3,"Northern Africa","Stomach"
"Stomach",114,3,30,56,517,3.59,.937,27,"Belgium",17,"Western Europe","Stomach"
"Stomach",115,3,30,784,53,3.57,.911,27,"United Arab Emirates",13,"Western Asia","Stomach"
"Stomach",116,3,30,470,25,3.57,.918,27,"Malta",16,"Southern Europe","Stomach"
"Stomach",117,3,30,203,506,3.55,.889,27,"Czechia",14,"Eastern Europe","Stomach"
"Stomach",118,0,30,450,289,3.55,.501,27,"Madagascar",1,"Eastern Africa","Stomach"
"Stomach",119,2,30,818,1659,3.54,.731,27,"Egypt",3,"Northern Africa","Stomach"
"Stomach",120,1,30,120,256,3.53,.576,27,"Cameroon",2,"Middle Africa","Stomach"
"Stomach",121,3,30,208,254,3.52,.948,27,"Denmark",15,"Northern Europe","Stomach"
"Stomach",122,0,30,324,144,3.51,.465,27,"Guinea",5,"Western Africa","Stomach"
"Stomach",123,1,30,760,282,3.47,.577,27,"Syrian Arab Republic",13,"Western Asia","Stomach"
"Stomach",124,0,30,140,47,3.46,.404,27,"Central African Republic",2,"Middle Africa","Stomach"
"Stomach",125,3,30,372,181,3.44,.945,27,"Ireland",15,"Northern Europe","Stomach"
"Stomach",126,3,30,756,384,3.44,.962,27,"Switzerland",17,"Western Europe","Stomach"
"Stomach",127,1,30,50,2715,3.43,.661,27,"Bangladesh",12,"South Central Asia","Stomach"
"Stomach",128,0,30,180,843,3.40,.479,27,"Congo, Democratic People Republic of",2,"Middle Africa","Stomach"
"Stomach",129,3,30,528,743,3.38,.941,27,"The Netherlands",17,"Western Europe","Stomach"
"Stomach",130,0,30,231,1242,3.33,.498,27,"Ethiopia",1,"Eastern Africa","Stomach"
"Stomach",131,2,30,242,15,3.31,.73,27,"Fiji",19,"Melanesia","Stomach"
"Stomach",132,1,30,608,1832,3.31,.699,27,"Philippines",11,"South-Eastern Asia","Stomach"
"Stomach",133,2,30,400,133,3.29,.72,27,"Jordan",13,"Western Asia","Stomach"
"Stomach",134,0,30,232,41,3.19,.492,27,"Eritrea",1,"Eastern Africa","Stomach"
"Stomach",135,3,30,352,13,3.17,.959,27,"Iceland",15,"Northern Europe","Stomach"
"Stomach",136,3,30,840,10161,3.17,.921,27,"United States of America",9,"Northern America","Stomach"
"Stomach",137,1,30,116,251,3.15,.593,27,"Cambodia",11,"South-Eastern Asia","Stomach"
"Stomach",138,1,30,548,3,3.15,.607,27,"Vanuatu",19,"Melanesia","Stomach"
"Stomach",139,1,30,178,54,3.12,.571,27,"Congo, Republic of",2,"Middle Africa","Stomach"
"Stomach",140,3,30,246,245,3.11,.94,27,"Finland",15,"Northern Europe","Stomach"
"Stomach",141,3,30,48,16,3.03,.875,27,"Bahrain",13,"Western Asia","Stomach"
"Stomach",142,1,30,356,21551,3.00,.633,27,"India",12,"South Central Asia","Stomach"
"Stomach",143,3,30,124,1394,3.00,.936,27,"Canada",9,"Northern America","Stomach"
"Stomach",144,0,30,586,2530,3.00,.544,27,"Pakistan",12,"South Central Asia","Stomach"
"Stomach",145,0,30,262,12,2.91,.509,27,"Djibouti",1,"Eastern Africa","Stomach"
"Stomach",146,0,30,800,311,2.90,.525,27,"Uganda",1,"Eastern Africa","Stomach"
"Stomach",147,3,30,764,1870,2.86,.8,27,"Thailand",11,"South-Eastern Asia","Stomach"
"Stomach",148,2,30,52,10,2.84,.79,27,"Barbados",6,"Caribbean","Stomach"
"Stomach",149,3,30,634,12,2.82,.855,27,"Qatar",13,"Western Asia","Stomach"
"Stomach",150,1,30,226,10,2.79,.596,27,"Equatorial Guinea",2,"Middle Africa","Stomach"
"Stomach",151,3,30,752,341,2.73,.947,27,"Sweden",15,"Northern Europe","Stomach"
"Stomach",152,3,30,458,504,2.72,.803,27,"Malaysia",11,"South-Eastern Asia","Stomach"
"Stomach",153,3,30,250,2644,2.71,.903,27,"France (metropolitan)",17,"Western Europe","Stomach"
"Stomach",154,3,30,578,176,2.66,.961,27,"Norway",15,"Northern Europe","Stomach"
"Stomach",155,0,30,834,413,2.63,.549,27,"Tanzania, United Republic of",1,"Eastern Africa","Stomach"
"Stomach",156,3,30,780,33,2.61,.81,27,"Trinidad and Tobago",6,"Caribbean","Stomach"
"Stomach",157,2,30,788,214,2.59,.731,27,"Tunisia",3,"Northern Africa","Stomach"
"Stomach",158,2,30,740,11,2.58,.73,27,"Suriname",8,"South America","Stomach"
"Stomach",159,0,30,270,16,2.57,.5,27,"The Republic of the Gambia",5,"Western Africa","Stomach"
"Stomach",160,0,30,148,115,2.51,.394,27,"Chad",2,"Middle Africa","Stomach"
"Stomach",161,0,30,454,133,2.50,.512,27,"Malawi",1,"Eastern Africa","Stomach"
"Stomach",162,1,30,90,5,2.49,.564,27,"Solomon Islands",19,"Melanesia","Stomach"
"Stomach",163,2,30,710,759,2.48,.713,27,"South Africa",4,"Southern Africa","Stomach"
"Stomach",164,3,30,826,2162,2.46,.929,27,"United Kingdom",15,"Northern Europe","Stomach"
"Stomach",165,3,30,414,31,2.35,.831,27,"Kuwait",13,"Western Asia","Stomach"
"Stomach",166,1,30,132,7,2.27,.662,27,"Cape Verde",5,"Western Africa","Stomach"
"Stomach",167,3,30,682,253,2.16,.875,27,"Saudi Arabia",13,"Western Asia","Stomach"
"Stomach",168,2,30,422,83,2.14,.706,27,"Lebanon",13,"Western Asia","Stomach"
"Stomach",169,1,30,626,10,2.12,.607,27,"Timor-Leste",11,"South-Eastern Asia","Stomach"
"Stomach",170,0,30,729,304,2.10,.508,27,"Sudan",3,"Northern Africa","Stomach"
"Stomach",171,3,30,499,16,2.08,.832,27,"Montenegro",16,"Southern Europe","Stomach"
"Stomach",172,0,30,566,1036,1.99,.535,27,"Nigeria",5,"Western Africa","Stomach"
"Stomach",173,3,30,630,93,1.98,.865,27,"Puerto Rico",6,"Caribbean","Stomach"
"Stomach",174,0,30,562,120,1.91,.4,27,"Niger",5,"Western Africa","Stomach"
"Stomach",175,1,30,516,18,1.80,.615,27,"Namibia",4,"Southern Africa","Stomach"
"Stomach",176,1,30,174,4,1.63,.558,27,"Comoros",1,"Eastern Africa","Stomach"
"Stomach",177,2,30,144,297,1.60,.782,27,"Sri Lanka",12,"South Central Asia","Stomach"
"Stomach",178,0,30,426,15,1.54,.514,27,"Lesotho",4,"Southern Africa","Stomach"
"Stomach",179,2,30,266,12,1.48,.706,27,"Gabon",2,"Middle Africa","Stomach"
"Stomach",180,0,30,694,31,1.14,.477,27,"Sierra Leone",5,"Western Africa","Stomach"
"Stomach",181,1,30,72,9,0.81,.693,27,"Botswana",4,"Southern Africa","Stomach"
"Stomach",182,1,30,748,2,0.66,.597,27,"Eswatini",4,"Southern Africa","Stomach"
"Stomach",183,0,30,508,56,0.59,.446,27,"Mozambique",1,"Eastern Africa","Stomach"
"Stomach",184,2,30,360,812,0.53,.705,27,"Indonesia",11,"South-Eastern Asia","Stomach"
"Stomach",185,2,30,462,0,0.00,.747,27,"Maldives",12,"South Central Asia","Stomach"
"Thyroid",1,3,11,196,401,51.57,.896,28,"Cyprus",16,"Southern Europe","Thyroid"
"Thyroid",2,3,11,410,14707,39.51,.925,28,"Korea, Republic of",10,"Eastern Asia","Thyroid"
"Thyroid",3,2,11,160,341211,36.51,.768,28,"China",10,"Eastern Asia","Thyroid"
"Thyroid",4,2,11,258,51,28.63,.791,28,"French Polynesia",21,"Polynesia","Thyroid"
"Thyroid",5,3,11,348,1455,25.76,.846,28,"Hungary",14,"Eastern Europe","Thyroid"
"Thyroid",6,3,11,792,12425,24.57,.838,28,"Türkiye",13,"Western Asia","Thyroid"
"Thyroid",7,3,11,620,1794,23.93,.866,28,"Portugal",16,"Southern Europe","Thyroid"
"Thyroid",8,3,11,188,752,23.54,.809,28,"Costa Rica",7,"Central America","Thyroid"
"Thyroid",9,3,11,191,623,22.35,.858,28,"Croatia",16,"Southern Europe","Thyroid"
"Thyroid",10,3,11,540,41,22.24,.852,28,"New Caledonia",19,"Melanesia","Thyroid"
"Thyroid",11,3,11,630,396,18.97,.865,28,"Puerto Rico",6,"Caribbean","Thyroid"
"Thyroid",12,2,11,76,25601,18.64,.754,28,"Brazil",8,"South America","Thyroid"
"Thyroid",13,3,11,470,53,18.28,.918,28,"Malta",16,"Southern Europe","Thyroid"
"Thyroid",14,3,11,840,38620,18.28,.921,28,"United States of America",9,"Northern America","Thyroid"
"Thyroid",15,3,11,376,867,17.81,.919,28,"Israel",13,"Western Asia","Thyroid"
"Thyroid",16,3,11,36,2808,16.59,.951,28,"Australia",18,"Australia/New Zealand","Thyroid"
"Thyroid",17,3,11,250,7232,16.54,.903,28,"France (metropolitan)",17,"Western Europe","Thyroid"
"Thyroid",18,2,11,882,13,15.33,.707,28,"Samoa",21,"Polynesia","Thyroid"
"Thyroid",19,1,11,548,19,15.13,.607,28,"Vanuatu",19,"Melanesia","Thyroid"
"Thyroid",20,3,11,124,3830,15.08,.936,28,"Canada",9,"Northern America","Thyroid"
"Thyroid",21,3,11,858,312,14.61,.809,28,"Uruguay",8,"South America","Thyroid"
"Thyroid",22,2,11,242,68,14.47,.73,28,"Fiji",19,"Melanesia","Thyroid"
"Thyroid",23,3,11,203,1058,14.42,.889,28,"Czechia",14,"Eastern Europe","Thyroid"
"Thyroid",24,3,11,705,207,14.35,.918,28,"Slovenia",16,"Southern Europe","Thyroid"
"Thyroid",25,1,11,90,38,14.18,.564,28,"Solomon Islands",19,"Melanesia","Thyroid"
"Thyroid",26,3,11,380,6581,13.91,.895,28,"Italy",16,"Southern Europe","Thyroid"
"Thyroid",27,3,11,440,277,13.86,.875,28,"Lithuania",15,"Northern Europe","Thyroid"
"Thyroid",28,3,11,112,890,13.78,.808,28,"Belarus",14,"Eastern Europe","Thyroid"
"Thyroid",29,3,11,724,4369,13.78,.905,28,"Spain",16,"Southern Europe","Thyroid"
"Thyroid",30,3,11,316,13,13.19,.844,28,"Guam",20,"Micronesia","Thyroid"
"Thyroid",31,3,11,32,3584,13.16,.842,28,"Argentina",8,"South America","Thyroid"
"Thyroid",32,3,11,784,337,13.08,.911,28,"United Arab Emirates",13,"Western Asia","Thyroid"
"Thyroid",33,3,11,428,194,12.75,.863,28,"Latvia",15,"Northern Europe","Thyroid"
"Thyroid",34,2,11,170,4029,12.72,.752,28,"Colombia",8,"South America","Thyroid"
"Thyroid",35,3,11,246,501,12.33,.94,28,"Finland",15,"Northern Europe","Thyroid"
"Thyroid",36,3,11,442,47,12.31,.93,28,"Luxembourg",17,"Western Europe","Thyroid"
"Thyroid",37,3,11,643,13405,12.21,.822,28,"Russian Federation",14,"Eastern Europe","Thyroid"
"Thyroid",38,2,11,484,9057,11.96,.758,28,"Mexico",7,"Central America","Thyroid"
"Thyroid",39,1,11,504,2458,11.45,.683,28,"Morocco",3,"Northern Africa","Thyroid"
"Thyroid",40,1,11,598,424,11.39,.558,28,"Papua New Guinea",19,"Melanesia","Thyroid"
"Thyroid",41,3,11,682,1799,11.29,.875,28,"Saudi Arabia",13,"Western Asia","Thyroid"
"Thyroid",42,3,11,578,428,11.10,.961,28,"Norway",15,"Northern Europe","Thyroid"
"Thyroid",43,2,11,600,398,11.07,.717,28,"Paraguay",8,"South America","Thyroid"
"Thyroid",44,3,11,208,460,11.06,.948,28,"Denmark",15,"Northern Europe","Thyroid"
"Thyroid",45,2,11,218,1081,11.05,.74,28,"Ecuador",8,"South America","Thyroid"
"Thyroid",46,3,11,352,24,10.91,.959,28,"Iceland",15,"Northern Europe","Thyroid"
"Thyroid",47,1,11,608,6088,10.83,.699,28,"Philippines",11,"South-Eastern Asia","Thyroid"
"Thyroid",48,3,11,702,453,10.72,.939,28,"Singapore",11,"South-Eastern Asia","Thyroid"
"Thyroid",49,2,11,144,1400,10.53,.782,28,"Sri Lanka",12,"South Central Asia","Thyroid"
"Thyroid",50,3,11,96,26,10.52,.829,28,"Brunei Darussalam",11,"South-Eastern Asia","Thyroid"
"Thyroid",51,3,11,752,699,10.51,.947,28,"Sweden",15,"Northern Europe","Thyroid"
"Thyroid",52,3,11,56,784,10.25,.937,28,"Belgium",17,"Western Europe","Thyroid"
"Thyroid",53,3,11,756,608,10.14,.962,28,"Switzerland",17,"Western Europe","Thyroid"
"Thyroid",54,3,11,40,628,10.12,.916,28,"Austria",17,"Western Europe","Thyroid"
"Thyroid",55,3,11,642,1429,9.93,.821,28,"Romania",14,"Eastern Europe","Thyroid"
"Thyroid",56,3,11,414,193,9.90,.831,28,"Kuwait",13,"Western Asia","Thyroid"
"Thyroid",57,2,11,498,270,9.81,.767,28,"Moldova",14,"Eastern Europe","Thyroid"
"Thyroid",58,3,11,392,12041,9.80,.925,28,"Japan",10,"Eastern Asia","Thyroid"
"Thyroid",59,3,11,474,30,9.70,.859,28,"France, Martinique",6,"Caribbean","Thyroid"
"Thyroid",60,3,11,591,238,9.53,.805,28,"Panama",7,"Central America","Thyroid"
"Thyroid",61,2,11,400,442,9.36,.72,28,"Jordan",13,"Western Asia","Thyroid"
"Thyroid",62,2,11,604,1848,9.35,.762,28,"Peru",8,"South America","Thyroid"
"Thyroid",63,2,11,804,2954,9.25,.773,28,"Ukraine",14,"Eastern Europe","Thyroid"
"Thyroid",64,3,11,554,293,9.12,.937,28,"New Zealand",18,"Australia/New Zealand","Thyroid"
"Thyroid",65,2,11,12,2089,8.95,.745,28,"Algeria",3,"Northern Africa","Thyroid"
"Thyroid",66,2,11,662,10,8.75,.715,28,"Saint Lucia",6,"Caribbean","Thyroid"
"Thyroid",67,3,11,512,156,8.72,.816,28,"Oman",13,"Western Asia","Thyroid"
"Thyroid",68,3,11,616,2556,8.71,.876,28,"Poland",14,"Eastern Europe","Thyroid"
"Thyroid",69,3,11,276,4838,8.59,.942,28,"Germany",17,"Western Europe","Thyroid"
"Thyroid",70,0,11,148,408,8.48,.394,28,"Chad",2,"Middle Africa","Thyroid"
"Thyroid",71,3,11,254,13,8.29,.817,28,"French Guyana",8,"South America","Thyroid"
"Thyroid",72,2,11,704,4989,8.28,.703,28,"Viet Nam",11,"South-Eastern Asia","Thyroid"
"Thyroid",73,3,11,780,82,8.27,.81,28,"Trinidad and Tobago",6,"Caribbean","Thyroid"
"Thyroid",74,1,11,340,389,8.14,.621,28,"Honduras",7,"Central America","Thyroid"
"Thyroid",75,3,11,372,270,8.13,.945,28,"Ireland",15,"Northern Europe","Thyroid"
"Thyroid",76,3,11,300,748,8.03,.887,28,"Greece",16,"Southern Europe","Thyroid"
"Thyroid",77,3,11,268,212,7.79,.802,28,"Georgia",13,"Western Asia","Thyroid"
"Thyroid",78,1,11,418,276,7.78,.607,28,"Lao People's Democratic Republic",11,"South-Eastern Asia","Thyroid"
"Thyroid",79,3,11,826,3420,7.57,.929,28,"United Kingdom",15,"Northern Europe","Thyroid"
"Thyroid",80,2,11,275,171,7.52,.715,28,"Gaza Strip and West Bank",13,"Western Asia","Thyroid"
"Thyroid",81,2,11,422,283,7.51,.706,28,"Lebanon",13,"Western Asia","Thyroid"
"Thyroid",82,3,11,152,922,7.47,.855,28,"Chile",8,"South America","Thyroid"
"Thyroid",83,2,11,192,582,7.29,.764,28,"Cuba",6,"Caribbean","Thyroid"
"Thyroid",84,2,11,100,334,7.26,.795,28,"Bulgaria",14,"Eastern Europe","Thyroid"
"Thyroid",85,1,11,116,602,7.02,.593,28,"Cambodia",11,"South-Eastern Asia","Thyroid"
"Thyroid",86,1,11,368,1241,6.95,.686,28,"Iraq",13,"Western Asia","Thyroid"
"Thyroid",87,3,11,312,20,6.93,.842,28,"France, Guadeloupe",6,"Caribbean","Thyroid"
"Thyroid",88,2,11,740,22,6.67,.73,28,"Suriname",8,"South America","Thyroid"
"Thyroid",89,3,11,634,49,6.47,.855,28,"Qatar",13,"Western Asia","Thyroid"
"Thyroid",90,2,11,360,9641,6.22,.705,28,"Indonesia",11,"South-Eastern Asia","Thyroid"
"Thyroid",91,2,11,364,3017,6.12,.774,28,"Iran, Islamic Republic of",12,"South Central Asia","Thyroid"
"Thyroid",92,2,11,52,16,6.03,.79,28,"Barbados",6,"Caribbean","Thyroid"
"Thyroid",93,3,11,528,722,5.93,.941,28,"The Netherlands",17,"Western Europe","Thyroid"
"Thyroid",94,1,11,558,208,5.74,.667,28,"Nicaragua",7,"Central America","Thyroid"
"Thyroid",95,1,11,760,565,5.70,.577,28,"Syrian Arab Republic",13,"Western Asia","Thyroid"
"Thyroid",96,3,11,233,69,5.67,.89,28,"Estonia",15,"Northern Europe","Thyroid"
"Thyroid",97,1,11,84,10,5.58,.683,28,"Belize",7,"Central America","Thyroid"
"Thyroid",98,0,11,231,2352,5.44,.498,28,"Ethiopia",1,"Eastern Africa","Thyroid"
"Thyroid",99,2,11,462,12,5.35,.747,28,"Maldives",12,"South Central Asia","Thyroid"
"Thyroid",100,3,11,688,373,5.21,.802,28,"Serbia",16,"Southern Europe","Thyroid"
"Thyroid",101,3,11,499,23,5.21,.832,28,"Montenegro",16,"Southern Europe","Thyroid"
"Thyroid",102,3,11,764,2734,5.20,.8,28,"Thailand",11,"South-Eastern Asia","Thyroid"
"Thyroid",103,1,11,408,868,5.17,.595,28,"Korea, Democratic People Republic of",10,"Eastern Asia","Thyroid"
"Thyroid",104,3,11,48,30,5.15,.875,28,"Bahrain",13,"Western Asia","Thyroid"
"Thyroid",105,1,11,320,396,5.08,.627,28,"Guatemala",7,"Central America","Thyroid"
"Thyroid",106,1,11,862,861,5.08,.691,28,"Venezuela",8,"South America","Thyroid"
"Thyroid",107,2,11,434,173,4.94,.718,28,"Libya",3,"Northern Africa","Thyroid"
"Thyroid",108,2,11,388,91,4.88,.709,28,"Jamaica",6,"Caribbean","Thyroid"
"Thyroid",109,3,11,703,271,4.79,.848,28,"Slovakia",14,"Eastern Europe","Thyroid"
"Thyroid",110,3,11,638,29,4.76,.822,28,"France, La Réunion",1,"Eastern Africa","Thyroid"
"Thyroid",111,0,11,232,63,4.75,.492,28,"Eritrea",1,"Eastern Africa","Thyroid"
"Thyroid",112,0,11,262,21,4.73,.509,28,"Djibouti",1,"Eastern Africa","Thyroid"
"Thyroid",113,2,11,51,129,4.52,.759,28,"Armenia",13,"Western Asia","Thyroid"
"Thyroid",114,2,11,70,111,4.50,.78,28,"Bosnia Herzegovina",16,"Southern Europe","Thyroid"
"Thyroid",115,3,11,398,510,4.35,.811,28,"Kazakhstan",12,"South Central Asia","Thyroid"
