cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area,area_code,cancer
"Oropharynx",179,3,24,56,129,1.28,.919,23,"Belgium","Western Europe",17,"Oropharynx"
"Oropharynx",180,3,24,276,1175,1.28,.939,23,"Germany","Western Europe",17,"Oropharynx"
"Oropharynx",181,3,24,752,111,1.31,.937,23,"Sweden","Northern Europe",15,"Oropharynx"
"Oropharynx",182,3,24,203,146,1.37,.891,23,"Czechia","Central and Eastern Europe",14,"Oropharynx"
"Oropharynx",183,3,24,348,151,1.65,.845,23,"Hungary","Central and Eastern Europe",14,"Oropharynx"
"Oropharynx",184,3,24,250,1323,2.25,.891,23,"France","Western Europe",17,"Oropharynx"
"Oropharynx",185,3,24,208,134,2.58,.93,23,"Denmark","Northern Europe",15,"Oropharynx"
"Ovary",1,2,12,84,2,0.87,.72,24,"Belize","Central America",7,"Ovary"
"Ovary",2,0,12,270,10,1.30,.466,24,"The Republic of the Gambia","Western Africa",5,"Ovary"
"Ovary",3,1,12,762,68,1.69,.656,24,"Tajikistan","South Central Asia",12,"Ovary"
"Ovary",4,0,12,508,160,1.75,.446,24,"Mozambique","Eastern Africa",1,"Ovary"
"Ovary",5,2,12,214,139,2.38,.745,24,"Dominican Republic","Caribbean",6,"Ovary"
"Ovary",6,1,12,704,1404,2.42,.693,24,"Viet Nam","South-Eastern Asia",11,"Ovary"
"Ovary",7,2,12,72,25,2.47,.728,24,"Botswana","Southern Africa",4,"Ovary"
"Ovary",8,0,12,426,25,2.60,.518,24,"Lesotho","Southern Africa",4,"Ovary"
"Ovary",9,0,12,174,8,2.66,.538,24,"Comoros","Eastern Africa",1,"Ovary"
"Ovary",10,2,12,68,148,2.79,.703,24,"Bolivia, Plurinational State of","South America",8,"Ovary"
"Ovary",11,0,12,450,247,2.82,.521,24,"Madagascar","Eastern Africa",1,"Ovary"
"Ovary",12,0,12,324,128,2.84,.466,24,"Guinea","Western Africa",5,"Ovary"
"Ovary",13,0,12,204,108,2.88,.52,24,"Benin","Western Africa",5,"Ovary"
"Ovary",14,1,12,132,8,3.08,.651,24,"Cabo Verde","Western Africa",5,"Ovary"
"Ovary",15,1,12,24,283,3.19,.574,24,"Angola","Middle Africa",2,"Ovary"
"Ovary",16,3,12,512,43,3.20,.834,24,"Oman","Western Asia",13,"Ovary"
"Ovary",17,1,12,320,257,3.35,.651,24,"Guatemala","Central America",7,"Ovary"
"Ovary",18,0,12,454,237,3.38,.485,24,"Malawi","Eastern Africa",1,"Ovary"
"Ovary",19,0,12,430,57,3.38,.465,24,"Liberia","Western Africa",5,"Ovary"
"Ovary",20,1,12,340,162,3.38,.623,24,"Honduras","Central America",7,"Ovary"
"Ovary",21,0,12,887,329,3.41,.463,24,"Yemen","Western Asia",13,"Ovary"
"Ovary",22,1,12,548,4,3.42,.597,24,"Vanuatu","Melanesia",19,"Ovary"
"Ovary",23,1,12,748,14,3.42,.608,24,"Eswatini","Southern Africa",4,"Ovary"
"Ovary",24,1,12,178,58,3.53,.609,24,"Congo, Republic of","Middle Africa",2,"Ovary"
"Ovary",25,2,12,8,76,3.54,.791,24,"Albania","Southern Europe",16,"Ovary"
"Ovary",26,3,12,474,15,3.71,.859,24,"France, Martinique","Caribbean",6,"Ovary"
"Ovary",27,1,12,678,3,3.73,.609,24,"Sao Tome and Principe","Middle Africa",2,"Ovary"
"Ovary",28,1,12,524,594,3.74,.579,24,"Nepal","South Central Asia",12,"Ovary"
"Ovary",29,2,12,788,284,3.77,.739,24,"Tunisia","Northern Africa",3,"Ovary"
"Ovary",30,0,12,624,24,3.78,.461,24,"Guinea-Bissau","Western Africa",5,"Ovary"
"Ovary",31,3,12,682,444,3.80,.857,24,"Saudi Arabia","Western Asia",13,"Ovary"
"Ovary",32,1,12,558,126,3.86,.651,24,"Nicaragua","Central America",7,"Ovary"
"Ovary",33,1,12,894,190,3.93,.591,24,"Zambia","Eastern Africa",1,"Ovary"
"Ovary",34,1,12,50,3122,3.94,.614,24,"Bangladesh","South Central Asia",12,"Ovary"
"Ovary",35,0,12,834,706,3.96,.528,24,"Tanzania, United Republic of","Eastern Africa",1,"Ovary"
"Ovary",36,1,12,516,40,3.97,.645,24,"Namibia","Southern Africa",4,"Ovary"
"Ovary",37,2,12,188,136,4.02,.794,24,"Costa Rica","Central America",7,"Ovary"
"Ovary",38,0,12,332,194,4.04,.503,24,"Haiti","Caribbean",6,"Ovary"
"Ovary",39,0,12,384,296,4.08,.516,24,"Côte d'Ivoire","Western Africa",5,"Ovary"
"Ovary",40,0,12,4,495,4.10,.496,24,"Afghanistan","South Central Asia",12,"Ovary"
"Ovary",41,0,12,180,1068,4.23,.459,24,"Congo, Democratic Republic of","Middle Africa",2,"Ovary"
"Ovary",42,1,12,328,17,4.23,.67,24,"Guyana","South America",8,"Ovary"
"Ovary",43,0,12,768,115,4.36,.513,24,"Togo","Western Africa",5,"Ovary"
"Ovary",44,0,12,686,248,4.38,.514,24,"Senegal","Western Africa",5,"Ovary"
"Ovary",45,2,12,364,1966,4.43,.797,24,"Iran, Islamic Republic of","South Central Asia",12,"Ovary"
"Ovary",46,0,12,694,112,4.45,.438,24,"Sierra Leone","Western Africa",5,"Ovary"
"Ovary",47,0,12,728,153,4.46,.413,24,"South Sudan","Eastern Africa",1,"Ovary"
"Ovary",48,2,12,860,768,4.55,.71,24,"Uzbekistan","South Central Asia",12,"Ovary"
"Ovary",49,1,12,275,74,4.57,.69,24,"Gaza Strip and West Bank","Western Asia",13,"Ovary"
"Ovary",50,0,12,478,74,4.69,.527,24,"Mauritania","Western Africa",5,"Ovary"
"Ovary",51,2,12,591,122,4.69,.795,24,"Panama","Central America",7,"Ovary"
"Ovary",52,0,12,646,204,4.78,.536,24,"Rwanda","Eastern Africa",1,"Ovary"
"Ovary",53,2,12,795,150,4.81,.71,24,"Turkmenistan","South Central Asia",12,"Ovary"
"Ovary",54,2,12,434,158,4.82,.708,24,"Libya","Northern Africa",3,"Ovary"
"Ovary",55,2,12,12,1042,4.84,.759,24,"Algeria","Northern Africa",3,"Ovary"
"Ovary",56,2,12,662,6,4.88,.745,24,"Saint Lucia","Caribbean",6,"Ovary"
"Ovary",57,1,12,120,443,4.90,.563,24,"Cameroon","Middle Africa",2,"Ovary"
"Ovary",58,2,12,496,81,4.90,.735,24,"Mongolia","Eastern Asia",10,"Ovary"
"Ovary",59,2,12,600,167,4.94,.724,24,"Paraguay","South America",8,"Ovary"
"Ovary",60,2,12,192,463,4.95,.778,24,"Cuba","Caribbean",6,"Ovary"
"Ovary",61,3,12,620,561,4.97,.85,24,"Portugal","Southern Europe",16,"Ovary"
"Ovary",62,0,12,108,158,4.98,.423,24,"Burundi","Eastern Africa",1,"Ovary"
"Ovary",63,2,12,76,7298,5.07,.761,24,"Brazil","South America",8,"Ovary"
"Ovary",64,2,12,710,1471,5.09,.705,24,"South Africa","Southern Africa",4,"Ovary"
"Ovary",65,1,12,586,4326,5.13,.56,24,"Pakistan","South Central Asia",12,"Ovary"
"Ovary",66,0,12,140,74,5.13,.381,24,"Central African Republic","Middle Africa",2,"Ovary"
"Ovary",67,0,12,466,300,5.28,.427,24,"Mali","Western Africa",5,"Ovary"
"Ovary",68,2,12,160,55342,5.31,.758,24,"China","Eastern Asia",10,"Ovary"
"Ovary",69,3,12,630,174,5.35,.865,24,"Puerto Rico","Caribbean",6,"Ovary"
"Ovary",70,1,12,222,219,5.44,.667,24,"El Salvador","Central America",7,"Ovary"
"Ovary",71,1,12,226,22,5.45,.588,24,"Equatorial Guinea","Middle Africa",2,"Ovary"
"Ovary",72,1,12,116,453,5.55,.581,24,"Cambodia","South-Eastern Asia",11,"Ovary"
"Ovary",73,1,12,408,1019,5.57,.595,24,"Korea, Democratic Republic of","Eastern Asia",10,"Ovary"
"Ovary",74,3,12,352,17,5.61,.938,24,"Iceland","Northern Europe",15,"Ovary"
"Ovary",75,0,12,566,3203,5.61,.534,24,"Nigeria","Western Africa",5,"Ovary"
"Ovary",76,0,12,800,650,5.71,.528,24,"Uganda","Eastern Africa",1,"Ovary"
"Ovary",77,3,12,56,664,5.77,.919,24,"Belgium","Western Europe",17,"Ovary"
"Ovary",78,2,12,218,547,5.84,.758,24,"Ecuador","South America",8,"Ovary"
"Ovary",79,1,12,504,1222,5.91,.676,24,"Morocco","Northern Africa",3,"Ovary"
"Ovary",80,2,12,422,212,5.93,.73,24,"Lebanon","Western Asia",13,"Ovary"
"Ovary",81,3,12,638,41,6.00,.822,24,"France, La Réunion","Eastern Africa",1,"Ovary"
"Ovary",82,1,12,64,19,6.01,.617,24,"Bhutan","South Central Asia",12,"Ovary"
"Ovary",83,3,12,414,76,6.03,.808,24,"Kuwait","Western Asia",13,"Ovary"
"Ovary",84,1,12,716,272,6.04,.563,24,"Zimbabwe","Eastern Africa",1,"Ovary"
"Ovary",85,3,12,152,837,6.04,.847,24,"Chile","South America",8,"Ovary"
"Ovary",86,2,12,31,380,6.04,.754,24,"Azerbaijan","Western Asia",13,"Ovary"
"Ovary",87,2,12,862,1015,6.10,.726,24,"Venezuela, Bolivarian Republic of","South America",8,"Ovary"
"Ovary",88,2,12,818,2787,6.20,.7,24,"Egypt","Northern Africa",3,"Ovary"
"Ovary",89,2,12,740,22,6.23,.724,24,"Suriname","South America",8,"Ovary"
"Ovary",90,2,12,400,240,6.23,.723,24,"Jordan","Western Asia",13,"Ovary"
"Ovary",91,1,12,418,193,6.26,.604,24,"Lao People's Democratic Republic","South-Eastern Asia",11,"Ovary"
"Ovary",92,2,12,51,151,6.26,.76,24,"Armenia","Western Asia",13,"Ovary"
"Ovary",93,1,12,104,1944,6.27,.584,24,"Myanmar","South-Eastern Asia",11,"Ovary"
"Ovary",94,0,12,148,272,6.28,.401,24,"Chad","Middle Africa",2,"Ovary"
"Ovary",95,3,12,36,1397,6.30,.938,24,"Australia","Australia/New Zealand",18,"Ovary"
"Ovary",96,3,12,528,1245,6.30,.934,24,"The Netherlands","Western Europe",17,"Ovary"
"Ovary",97,0,12,760,473,6.35,.549,24,"Syrian Arab Republic","Western Asia",13,"Ovary"
"Ovary",98,0,12,598,237,6.37,.543,24,"Papua New Guinea","Melanesia",19,"Ovary"
"Ovary",99,2,12,388,120,6.43,.726,24,"Jamaica","Caribbean",6,"Ovary"
"Ovary",100,3,12,784,95,6.46,.866,24,"United Arab Emirates","Western Asia",13,"Ovary"
"Ovary",101,0,12,262,27,6.47,.495,24,"Djibouti","Eastern Africa",1,"Ovary"
"Ovary",102,2,12,480,64,6.50,.796,24,"Mauritius","Eastern Africa",1,"Ovary"
"Ovary",103,1,12,626,31,6.52,.626,24,"Timor-Leste","South-Eastern Asia",11,"Ovary"
"Ovary",104,3,12,410,2756,6.52,.906,24,"Korea, Republic of","Eastern Asia",10,"Ovary"
"Ovary",105,3,12,634,27,6.66,.848,24,"Qatar","Western Asia",13,"Ovary"
"Ovary",106,1,12,356,45701,6.68,.647,24,"India","South Central Asia",12,"Ovary"
"Ovary",107,2,12,604,1275,6.70,.759,24,"Peru","South America",8,"Ovary"
"Ovary",108,0,12,729,989,6.73,.508,24,"Sudan","Northern Africa",3,"Ovary"
"Ovary",109,2,12,484,4963,6.76,.767,24,"Mexico","Central America",7,"Ovary"
"Ovary",110,3,12,196,71,6.79,.873,24,"Cyprus","Southern Europe",16,"Ovary"
"Ovary",111,2,12,258,11,6.83,.791,24,"French Polynesia","Polynesia",21,"Ovary"
"Ovary",112,3,12,752,695,6.84,.937,24,"Sweden","Northern Europe",15,"Ovary"
"Ovary",113,3,12,250,5320,6.89,.891,24,"France","Western Europe",17,"Ovary"
"Ovary",114,2,12,807,111,6.90,.759,24,"North Macedonia","Southern Europe",16,"Ovary"
"Ovary",115,1,12,368,914,6.94,.689,24,"Iraq","Western Asia",13,"Ovary"
"Ovary",116,3,12,540,13,6.94,.852,24,"France, New Caledonia","Melanesia",19,"Ovary"
"Ovary",117,0,12,232,85,7.05,.434,24,"Eritrea","Eastern Africa",1,"Ovary"
"Ovary",118,2,12,266,56,7.06,.702,24,"Gabon","Middle Africa",2,"Ovary"
"Ovary",119,3,12,554,320,7.18,.921,24,"New Zealand","Australia/New Zealand",18,"Ovary"
"Ovary",120,0,12,706,307,7.22,.285,24,"Somalia","Eastern Africa",1,"Ovary"
"Ovary",121,0,12,231,2655,7.23,.47,24,"Ethiopia","Eastern Africa",1,"Ovary"
"Ovary",122,3,12,316,8,7.23,.844,24,"Guam","Micronesia",20,"Ovary"
"Ovary",123,3,12,32,2199,7.25,.83,24,"Argentina","South America",8,"Ovary"
"Ovary",124,3,12,276,7162,7.34,.939,24,"Germany","Western Europe",17,"Ovary"
"Ovary",125,2,12,498,241,7.48,.711,24,"Republic of Moldova","Central and Eastern Europe",14,"Ovary"
"Ovary",126,3,12,724,3513,7.50,.893,24,"Spain","Southern Europe",16,"Ovary"
"Ovary",127,2,12,170,2391,7.50,.761,24,"Colombia","South America",8,"Ovary"
"Ovary",128,3,12,792,4059,7.63,.807,24,"Turkey","Western Asia",13,"Ovary"
"Ovary",129,3,12,442,50,7.64,.909,24,"Luxembourg","Western Europe",17,"Ovary"
"Ovary",130,3,12,246,487,7.67,.925,24,"Finland","Northern Europe",15,"Ovary"
"Ovary",131,3,12,208,456,7.70,.93,24,"Denmark","Northern Europe",15,"Ovary"
"Ovary",132,1,12,404,1126,7.70,.579,24,"Kenya","Eastern Africa",1,"Ovary"
"Ovary",133,0,12,562,493,7.75,.377,24,"Niger","Western Africa",5,"Ovary"
"Ovary",134,0,12,854,438,7.75,.434,24,"Burkina Faso","Western Africa",5,"Ovary"
"Ovary",135,1,12,90,20,7.76,.557,24,"Solomon Islands","Melanesia",19,"Ovary"
"Ovary",136,3,12,756,701,7.82,.946,24,"Switzerland","Western Europe",17,"Ovary"
"Ovary",137,2,12,144,1132,7.84,.78,24,"Sri Lanka","South Central Asia",12,"Ovary"
"Ovary",138,3,12,380,5370,7.86,.883,24,"Italy","Southern Europe",16,"Ovary"
"Ovary",139,3,12,52,24,7.86,.813,24,"Barbados","Caribbean",6,"Ovary"
"Ovary",140,2,12,764,4475,7.87,.765,24,"Thailand","South-Eastern Asia",11,"Ovary"
"Ovary",141,3,12,124,2802,8.05,.922,24,"Canada","Northern America",9,"Ovary"
"Ovary",142,3,12,840,23820,8.08,.92,24,"United States of America","Northern America",9,"Ovary"
"Ovary",143,3,12,254,11,8.13,.817,24,"French Guiana","South America",8,"Ovary"
"Ovary",144,3,12,48,38,8.22,.838,24,"Bahrain","Western Asia",13,"Ovary"
"Ovary",145,3,12,40,778,8.27,.914,24,"Austria","Western Europe",17,"Ovary"
"Ovary",146,3,12,312,33,8.28,.842,24,"France, Guadeloupe","Caribbean",6,"Ovary"
"Ovary",147,1,12,417,265,8.37,.674,24,"Kyrgyzstan","South Central Asia",12,"Ovary"
"Ovary",148,3,12,858,249,8.38,.808,24,"Uruguay","South America",8,"Ovary"
"Ovary",149,3,12,578,433,8.58,.954,24,"Norway","Northern Europe",15,"Ovary"
"Ovary",150,1,12,288,1001,8.64,.596,24,"Ghana","Western Africa",5,"Ovary"
"Ovary",151,3,12,203,986,8.69,.891,24,"Czechia","Central and Eastern Europe",14,"Ovary"
"Ovary",152,3,12,826,6056,8.84,.92,24,"United Kingdom","Northern Europe",15,"Ovary"
"Ovary",153,3,12,300,1020,9.16,.872,24,"Greece","Southern Europe",16,"Ovary"
"Ovary",154,3,12,705,176,9.19,.902,24,"Slovenia","Southern Europe",16,"Ovary"
"Ovary",155,3,12,392,10964,9.31,.915,24,"Japan","Eastern Asia",10,"Ovary"
"Ovary",156,2,12,462,18,9.47,.719,24,"Maldives","South Central Asia",12,"Ovary"
"Ovary",157,3,12,398,1106,9.49,.817,24,"Kazakhstan","South Central Asia",12,"Ovary"
"Ovary",158,3,12,470,44,9.50,.885,24,"Malta","Southern Europe",16,"Ovary"
"Ovary",159,3,12,44,25,9.73,.805,24,"Bahamas","Caribbean",6,"Ovary"
"Ovary",160,3,12,376,571,9.80,.906,24,"Israel","Western Asia",13,"Ovary"
"Ovary",161,2,12,360,14896,10.04,.707,24,"Indonesia","South-Eastern Asia",11,"Ovary"
"Ovary",162,3,12,643,13192,10.24,.824,24,"Russian Federation","Central and Eastern Europe",14,"Ovary"
"Ovary",163,3,12,499,56,10.24,.816,24,"Montenegro","Southern Europe",16,"Ovary"
"Ovary",164,3,12,233,150,10.33,.882,24,"Estonia","Northern Europe",15,"Ovary"
"Ovary",165,3,12,100,682,10.37,.816,24,"Bulgaria","Central and Eastern Europe",14,"Ovary"
"Ovary",166,2,12,608,5395,10.40,.712,24,"Philippines","South-Eastern Asia",11,"Ovary"
"Ovary",167,3,12,642,1909,10.64,.816,24,"Romania","Central and Eastern Europe",14,"Ovary"
"Ovary",168,2,12,70,317,10.68,.769,24,"Bosnia and Herzegovina","Southern Europe",16,"Ovary"
"Ovary",169,2,12,804,4135,10.76,.75,24,"Ukraine","Central and Eastern Europe",14,"Ovary"
"Ovary",170,3,12,458,1836,10.76,.804,24,"Malaysia","South-Eastern Asia",11,"Ovary"
"Ovary",171,2,12,268,381,10.90,.786,24,"Georgia","Western Asia",13,"Ovary"
"Ovary",172,3,12,702,500,11.17,.935,24,"Singapore","South-Eastern Asia",11,"Ovary"
"Ovary",173,3,12,112,933,11.46,.817,24,"Belarus","Central and Eastern Europe",14,"Ovary"
"Ovary",174,3,12,703,600,11.57,.857,24,"Slovakia","Central and Eastern Europe",14,"Ovary"
"Ovary",175,3,12,191,487,11.60,.837,24,"Croatia","Southern Europe",16,"Ovary"
"Ovary",176,2,12,780,119,11.61,.799,24,"Trinidad and Tobago","Caribbean",6,"Ovary"
"Ovary",177,3,12,372,481,11.71,.942,24,"Ireland","Northern Europe",15,"Ovary"
"Ovary",178,3,12,440,352,11.83,.869,24,"Lithuania","Northern Europe",15,"Ovary"
"Ovary",179,3,12,348,1183,11.88,.845,24,"Hungary","Central and Eastern Europe",14,"Ovary"
"Ovary",180,2,12,242,56,12.40,.724,24,"Fiji","Melanesia",19,"Ovary"
"Ovary",181,3,12,616,4669,12.68,.872,24,"Poland","Central and Eastern Europe",14,"Ovary"
"Ovary",182,2,12,688,967,12.69,.799,24,"Serbia","Southern Europe",16,"Ovary"
"Ovary",183,3,12,428,303,15.11,.854,24,"Latvia","Northern Europe",15,"Ovary"
"Ovary",184,2,12,882,13,15.85,.707,24,"Samoa","Polynesia",21,"Ovary"
"Ovary",185,3,12,96,42,17.38,.845,24,"Brunei","South-Eastern Asia",11,"Ovary"
"Pancreas",1,1,7,678,0,0.00,.609,25,"Sao Tome and Principe","Middle Africa",2,"Pancreas"
"Pancreas",2,2,7,462,0,0.00,.719,25,"Maldives","South Central Asia",12,"Pancreas"
"Pancreas",3,1,7,548,0,0.00,.597,25,"Vanuatu","Melanesia",19,"Pancreas"
"Pancreas",4,1,7,586,262,0.30,.56,25,"Pakistan","South Central Asia",12,"Pancreas"
"Pancreas",5,0,7,174,1,0.47,.538,25,"Comoros","Eastern Africa",1,"Pancreas"
"Pancreas",6,0,7,508,50,0.53,.446,25,"Mozambique","Eastern Africa",1,"Pancreas"
"Pancreas",7,0,7,646,22,0.55,.536,25,"Rwanda","Eastern Africa",1,"Pancreas"
"Pancreas",8,0,7,262,2,0.61,.495,25,"Djibouti","Eastern Africa",1,"Pancreas"
"Pancreas",9,2,7,144,102,0.61,.78,25,"Sri Lanka","South Central Asia",12,"Pancreas"
"Pancreas",10,2,7,72,6,0.63,.728,25,"Botswana","Southern Africa",4,"Pancreas"
"Pancreas",11,1,7,90,1,0.65,.557,25,"Solomon Islands","Melanesia",19,"Pancreas"
"Pancreas",12,1,7,356,4630,0.69,.647,25,"India","South Central Asia",12,"Pancreas"
"Pancreas",13,1,7,704,428,0.69,.693,25,"Viet Nam","South-Eastern Asia",11,"Pancreas"
"Pancreas",14,0,7,426,7,0.70,.518,25,"Lesotho","Southern Africa",4,"Pancreas"
"Pancreas",15,0,7,624,4,0.77,.461,25,"Guinea-Bissau","Western Africa",5,"Pancreas"
"Pancreas",16,1,7,120,49,0.77,.563,25,"Cameroon","Middle Africa",2,"Pancreas"
"Pancreas",17,0,7,324,28,0.78,.466,25,"Guinea","Western Africa",5,"Pancreas"
"Pancreas",18,0,7,454,43,0.81,.485,25,"Malawi","Eastern Africa",1,"Pancreas"
"Pancreas",19,1,7,24,59,0.82,.574,25,"Angola","Middle Africa",2,"Pancreas"
"Pancreas",20,1,7,516,7,0.84,.645,25,"Namibia","Southern Africa",4,"Pancreas"
"Pancreas",21,1,7,50,622,0.87,.614,25,"Bangladesh","South Central Asia",12,"Pancreas"
"Pancreas",22,0,7,140,11,0.87,.381,25,"Central African Republic","Middle Africa",2,"Pancreas"
"Pancreas",23,1,7,748,3,0.88,.608,25,"Eswatini","Southern Africa",4,"Pancreas"
"Pancreas",24,0,7,729,131,1.01,.508,25,"Sudan","Northern Africa",3,"Pancreas"
"Pancreas",25,1,7,104,326,1.08,.584,25,"Myanmar","South-Eastern Asia",11,"Pancreas"
"Pancreas",26,1,7,116,80,1.09,.581,25,"Cambodia","South-Eastern Asia",11,"Pancreas"
"Pancreas",27,0,7,232,13,1.10,.434,25,"Eritrea","Eastern Africa",1,"Pancreas"
"Pancreas",28,0,7,694,26,1.19,.438,25,"Sierra Leone","Western Africa",5,"Pancreas"
"Pancreas",29,0,7,768,27,1.20,.513,25,"Togo","Western Africa",5,"Pancreas"
"Pancreas",30,1,7,894,46,1.21,.591,25,"Zambia","Eastern Africa",1,"Pancreas"
"Pancreas",31,1,7,418,33,1.22,.604,25,"Lao People's Democratic Republic","South-Eastern Asia",11,"Pancreas"
"Pancreas",32,0,7,598,33,1.24,.543,25,"Papua New Guinea","Melanesia",19,"Pancreas"
"Pancreas",33,1,7,178,21,1.25,.609,25,"Congo, Republic of","Middle Africa",2,"Pancreas"
"Pancreas",34,0,7,180,292,1.26,.459,25,"Congo, Democratic Republic of","Middle Africa",2,"Pancreas"
"Pancreas",35,0,7,148,43,1.28,.401,25,"Chad","Middle Africa",2,"Pancreas"
"Pancreas",36,0,7,231,442,1.29,.47,25,"Ethiopia","Eastern Africa",1,"Pancreas"
"Pancreas",37,0,7,566,615,1.30,.534,25,"Nigeria","Western Africa",5,"Pancreas"
"Pancreas",38,0,7,450,94,1.31,.521,25,"Madagascar","Eastern Africa",1,"Pancreas"
"Pancreas",39,3,7,512,14,1.36,.834,25,"Oman","Western Asia",13,"Pancreas"
"Pancreas",40,0,7,478,19,1.41,.527,25,"Mauritania","Western Africa",5,"Pancreas"
"Pancreas",41,0,7,686,68,1.45,.514,25,"Senegal","Western Africa",5,"Pancreas"
"Pancreas",42,0,7,430,21,1.48,.465,25,"Liberia","Western Africa",5,"Pancreas"
"Pancreas",43,1,7,762,47,1.49,.656,25,"Tajikistan","South Central Asia",12,"Pancreas"
"Pancreas",44,0,7,108,38,1.55,.423,25,"Burundi","Eastern Africa",1,"Pancreas"
"Pancreas",45,0,7,4,143,1.56,.496,25,"Afghanistan","South Central Asia",12,"Pancreas"
"Pancreas",46,1,7,524,221,1.60,.579,25,"Nepal","South Central Asia",12,"Pancreas"
"Pancreas",47,0,7,728,50,1.60,.413,25,"South Sudan","Eastern Africa",1,"Pancreas"
"Pancreas",48,3,7,682,159,1.63,.857,25,"Saudi Arabia","Western Asia",13,"Pancreas"
"Pancreas",49,2,7,360,2329,1.64,.707,25,"Indonesia","South-Eastern Asia",11,"Pancreas"
"Pancreas",50,1,7,368,230,1.75,.689,25,"Iraq","Western Asia",13,"Pancreas"
"Pancreas",51,3,7,44,5,1.75,.805,25,"Bahamas","Caribbean",6,"Pancreas"
"Pancreas",52,2,7,764,1267,1.80,.765,25,"Thailand","South-Eastern Asia",11,"Pancreas"
"Pancreas",53,1,7,328,8,1.83,.67,25,"Guyana","South America",8,"Pancreas"
"Pancreas",54,2,7,12,382,1.83,.759,25,"Algeria","Northern Africa",3,"Pancreas"
"Pancreas",55,1,7,626,8,1.88,.626,25,"Timor-Leste","South-Eastern Asia",11,"Pancreas"
"Pancreas",56,1,7,320,139,1.94,.651,25,"Guatemala","Central America",7,"Pancreas"
"Pancreas",57,0,7,706,75,1.95,.285,25,"Somalia","Eastern Africa",1,"Pancreas"
"Pancreas",58,0,7,562,94,2.00,.377,25,"Niger","Western Africa",5,"Pancreas"
"Pancreas",59,1,7,226,6,2.00,.588,25,"Equatorial Guinea","Middle Africa",2,"Pancreas"
"Pancreas",60,1,7,716,86,2.02,.563,25,"Zimbabwe","Eastern Africa",1,"Pancreas"
"Pancreas",61,0,7,800,170,2.03,.528,25,"Uganda","Eastern Africa",1,"Pancreas"
"Pancreas",62,1,7,288,195,2.03,.596,25,"Ghana","Western Africa",5,"Pancreas"
"Pancreas",63,2,7,795,55,2.04,.71,25,"Turkmenistan","South Central Asia",12,"Pancreas"
"Pancreas",64,0,7,834,272,2.09,.528,25,"Tanzania, United Republic of","Eastern Africa",1,"Pancreas"
"Pancreas",65,0,7,270,12,2.14,.466,25,"The Republic of the Gambia","Western Africa",5,"Pancreas"
"Pancreas",66,2,7,258,4,2.16,.791,25,"French Polynesia","Polynesia",21,"Pancreas"
"Pancreas",67,1,7,64,6,2.20,.617,25,"Bhutan","South Central Asia",12,"Pancreas"
"Pancreas",68,1,7,222,104,2.26,.667,25,"El Salvador","Central America",7,"Pancreas"
"Pancreas",69,2,7,68,170,2.42,.703,25,"Bolivia, Plurinational State of","South America",8,"Pancreas"
"Pancreas",70,0,7,384,138,2.42,.516,25,"Côte d'Ivoire","Western Africa",5,"Pancreas"
"Pancreas",71,0,7,887,177,2.44,.463,25,"Yemen","Western Asia",13,"Pancreas"
"Pancreas",72,2,7,591,72,2.45,.795,25,"Panama","Central America",7,"Pancreas"
"Pancreas",73,2,7,31,159,2.51,.754,25,"Azerbaijan","Western Asia",13,"Pancreas"
"Pancreas",74,1,7,504,534,2.51,.676,25,"Morocco","Northern Africa",3,"Pancreas"
"Pancreas",75,2,7,860,385,2.52,.71,25,"Uzbekistan","South Central Asia",12,"Pancreas"
"Pancreas",76,2,7,788,216,2.55,.739,25,"Tunisia","Northern Africa",3,"Pancreas"
"Pancreas",77,0,7,466,119,2.61,.427,25,"Mali","Western Africa",5,"Pancreas"
"Pancreas",78,2,7,242,9,2.71,.724,25,"Fiji","Melanesia",19,"Pancreas"
"Pancreas",79,0,7,760,193,2.73,.549,25,"Syrian Arab Republic","Western Asia",13,"Pancreas"
"Pancreas",80,3,7,784,30,2.81,.866,25,"United Arab Emirates","Western Asia",13,"Pancreas"
"Pancreas",81,1,7,558,91,2.81,.651,25,"Nicaragua","Central America",7,"Pancreas"
"Pancreas",82,3,7,458,485,2.83,.804,25,"Malaysia","South-Eastern Asia",11,"Pancreas"
