cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area,label_country,area_code,cancer
"Prostate",1,1,20,64,3,1.02,.6065335,23,"Southern Asia","Bhutan",12,"Prostate"
"Prostate",2,1,20,524,125,1.10,.5581622,23,"Southern Asia","Nepal",12,"Prostate"
"Prostate",3,0,20,887,118,1.84,.4824021,23,"Western Asia","Yemen",13,"Prostate"
"Prostate",4,1,20,762,55,2.31,.6274721,23,"Southern Asia","Tajikistan",12,"Prostate"
"Prostate",5,1,20,50,2252,3.36,.578824,23,"Southern Asia","Bangladesh",12,"Prostate"
"Prostate",6,1,20,408,443,3.54,.595,23,"Eastern Asia","Democratic People's Republic of Korea",10,"Prostate"
"Prostate",7,1,20,418,71,3.79,.5860448,23,"South-Eastern Asia","Lao People's Democratic Republic",11,"Prostate"
"Prostate",8,2,20,496,34,3.90,.734832,23,"Eastern Asia","Mongolia",10,"Prostate"
"Prostate",9,1,20,104,813,3.96,.5555664,23,"South-Eastern Asia","Myanmar",11,"Prostate"
"Prostate",10,2,20,144,533,3.97,.7664381,23,"Southern Asia","Sri Lanka",12,"Prostate"
"Prostate",11,2,20,860,446,4.23,.7006684,23,"Southern Asia","Uzbekistan",12,"Prostate"
"Prostate",12,1,20,356,25696,4.35,.6235588,23,"Southern Asia","India",12,"Prostate"
"Prostate",13,0,20,562,172,4.44,.3526407,23,"Western Africa","Niger",5,"Prostate"
"Prostate",14,0,20,4,297,4.49,.479375,23,"Southern Asia","Afghanistan",12,"Prostate"
"Prostate",15,1,20,116,187,4.54,.5630822,23,"South-Eastern Asia","Cambodia",11,"Prostate"
"Prostate",16,1,20,795,94,5.58,.6914904,23,"Southern Asia","Turkmenistan",12,"Prostate"
"Prostate",17,3,20,682,607,6.07,.8466019,23,"Western Asia","Saudi Arabia",13,"Prostate"
"Prostate",18,0,20,231,1701,6.54,.4477504,23,"Eastern Africa","Ethiopia",1,"Prostate"
"Prostate",19,1,20,368,556,6.63,.6494571,23,"Western Asia","Iraq",13,"Prostate"
"Prostate",20,2,20,31,286,6.67,.7585276,23,"Western Asia","Azerbaijan",13,"Prostate"
"Prostate",21,1,20,586,4552,6.73,.5503542,23,"Southern Asia","Pakistan",12,"Prostate"
"Prostate",22,1,20,417,130,7.46,.6636311,23,"Southern Asia","Kyrgyzstan",12,"Prostate"
"Prostate",23,0,20,262,22,7.55,.4731342,23,"Eastern Africa","Djibouti",1,"Prostate"
"Prostate",24,0,20,232,94,7.75,.4201535,23,"Eastern Africa","Eritrea",1,"Prostate"
"Prostate",25,1,20,626,25,7.96,.6054947,23,"South-Eastern Asia","Timor-Leste",11,"Prostate"
"Prostate",26,0,20,270,33,8.35,.4515745,23,"Western Africa","Gambia",5,"Prostate"
"Prostate",27,1,20,704,3959,8.39,.6832775,23,"South-Eastern Asia","Viet Nam",11,"Prostate"
"Prostate",28,2,20,156,99322,9.09,.7376806,23,"Eastern Asia","China",10,"Prostate"
"Prostate",29,0,20,729,938,9.19,.4901884,23,"Northern Africa","Sudan",3,"Prostate"
"Prostate",30,1,20,818,3109,9.48,.6913916,23,"Northern Africa","Egypt",3,"Prostate"
"Prostate",31,2,20,462,15,10.39,.7010269,23,"Southern Asia","Maldives",12,"Prostate"
"Prostate",32,3,20,48,39,10.76,.8238841,23,"Western Asia","Bahrain",13,"Prostate"
"Prostate",33,1,20,360,11361,11.31,.688847,23,"South-Eastern Asia","Indonesia",11,"Prostate"
"Prostate",34,2,20,764,6467,12.27,.7397938,23,"South-Eastern Asia","Thailand",11,"Prostate"
"Prostate",35,2,20,788,819,12.31,.7245595,23,"Northern Africa","Tunisia",3,"Prostate"
"Prostate",36,2,20,458,1807,12.37,.7894498,23,"South-Eastern Asia","Malaysia",11,"Prostate"
"Prostate",37,2,20,512,145,12.68,.7957786,23,"Western Asia","Oman",13,"Prostate"
"Prostate",38,2,20,398,943,12.84,.7941231,23,"Southern Asia","Kazakhstan",12,"Prostate"
"Prostate",39,2,20,12,2578,12.99,.7448056,23,"Northern Africa","Algeria",3,"Prostate"
"Prostate",40,0,20,706,382,13.09,.285,23,"Eastern Africa","Somalia",1,"Prostate"
"Prostate",41,1,20,72,72,13.67,.6976875,23,"Southern Africa","Botswana",4,"Prostate"
"Prostate",42,2,20,400,397,14.75,.7414985,23,"Western Asia","Jordan",13,"Prostate"
"Prostate",43,0,20,454,525,15.34,.4759355,23,"Eastern Africa","Malawi",1,"Prostate"
"Prostate",44,3,20,634,73,15.52,.8555307,23,"Western Asia","Qatar",13,"Prostate"
"Prostate",45,2,20,434,317,15.63,.7164426,23,"Northern Africa","Libya",3,"Prostate"
"Prostate",46,3,20,784,252,15.75,.8397992,23,"Western Asia","United Arab Emirates",13,"Prostate"
"Prostate",47,2,20,364,6004,16.57,.7740632,23,"Southern Asia","Iran (Islamic Republic of)",12,"Prostate"
"Prostate",48,0,20,466,539,17.75,.4421087,23,"Western Africa","Mali",5,"Prostate"
"Prostate",49,1,20,275,192,18.11,.6839601,23,"Western Asia","State of Palestine",13,"Prostate"
"Prostate",50,2,20,480,177,19.88,.7813863,23,"Eastern Africa","Mauritius",1,"Prostate"
"Prostate",51,0,20,760,1136,20.14,.5358868,23,"Western Asia","Syrian Arab Republic",13,"Prostate"
"Prostate",52,0,20,768,311,20.38,.4873589,23,"Western Africa","Togo",5,"Prostate"
"Prostate",53,2,20,268,625,20.81,.7693969,23,"Western Asia","Georgia",13,"Prostate"
"Prostate",54,3,20,414,221,21.62,.8001829,23,"Western Asia","Kuwait",13,"Prostate"
"Prostate",55,0,20,478,202,21.86,.513106,23,"Western Africa","Mauritania",5,"Prostate"
"Prostate",56,0,20,624,78,21.88,.4238399,23,"Western Africa","Guinea-Bissau",5,"Prostate"
"Prostate",57,0,20,148,580,22.05,.3960732,23,"Middle Africa","Chad",2,"Prostate"
"Prostate",58,3,20,96,34,22.52,.8649367,23,"South-Eastern Asia","Brunei Darussalam",11,"Prostate"
"Prostate",59,1,20,504,3990,22.70,.6474019,23,"Northern Africa","Morocco",3,"Prostate"
"Prostate",60,2,20,8,658,22.85,.7641737,23,"Southern Europe","Albania",16,"Prostate"
"Prostate",61,1,20,608,7290,22.87,.6817989,23,"South-Eastern Asia","Philippines",11,"Prostate"
"Prostate",62,0,20,728,716,24.28,.4183033,23,"Eastern Africa","South Sudan",1,"Prostate"
"Prostate",63,0,20,90,43,24.50,.5149993,23,"Melanesia","Solomon Islands",19,"Prostate"
"Prostate",64,1,20,340,757,24.91,.6247317,23,"Central America","Honduras",7,"Prostate"
"Prostate",65,0,20,426,138,25.01,.4973679,23,"Southern Africa","Lesotho",4,"Prostate"
"Prostate",66,1,20,548,22,25.02,.5967138,23,"Melanesia","Vanuatu",19,"Prostate"
"Prostate",67,2,20,70,936,26.32,.7498335,23,"Southern Europe","Bosnia and Herzegovina",16,"Prostate"
"Prostate",68,0,20,854,689,26.48,.4017401,23,"Western Africa","Burkina Faso",5,"Prostate"
"Prostate",69,0,20,508,1651,27.15,.4175902,23,"Eastern Africa","Mozambique",1,"Prostate"
"Prostate",70,0,20,598,646,28.21,.5161683,23,"Melanesia","Papua New Guinea",19,"Prostate"
"Prostate",71,0,20,694,390,28.95,.4203123,23,"Western Africa","Sierra Leone",5,"Prostate"
"Prostate",72,0,20,646,707,29.07,.4975773,23,"Eastern Africa","Rwanda",1,"Prostate"
"Prostate",73,0,20,140,330,30.19,.3524402,23,"Middle Africa","Central African Republic",2,"Prostate"
"Prostate",74,0,20,174,53,30.34,.4974962,23,"Eastern Africa","Comoros",1,"Prostate"
"Prostate",75,3,20,642,6029,30.47,.8023817,23,"Eastern Europe","Romania",14,"Prostate"
"Prostate",76,1,20,404,2864,30.93,.5546785,23,"Eastern Africa","Kenya",1,"Prostate"
"Prostate",77,1,20,266,192,31.01,.697124,23,"Middle Africa","Gabon",2,"Prostate"
"Prostate",78,0,20,450,1752,31.75,.512149,23,"Eastern Africa","Madagascar",1,"Prostate"
"Prostate",79,2,20,804,11108,32.01,.7430494,23,"Eastern Europe","Ukraine",14,"Prostate"
"Prostate",80,1,20,498,833,32.14,.6990405,23,"Eastern Europe","Republic of Moldova",14,"Prostate"
"Prostate",81,0,20,686,959,32.20,.493983,23,"Western Africa","Senegal",5,"Prostate"
"Prostate",82,1,20,288,2132,32.34,.5788288,23,"Western Africa","Ghana",5,"Prostate"
"Prostate",83,0,20,566,13078,32.81,.5271046,23,"Western Africa","Nigeria",5,"Prostate"
"Prostate",84,1,20,678,13,33.97,.5737273,23,"Middle Africa","Sao Tome and Principe",2,"Prostate"
"Prostate",85,3,20,499,197,33.99,.8072243,23,"Southern Europe","Montenegro",16,"Prostate"
"Prostate",86,0,20,748,82,34.18,.5410479,23,"Southern Africa","Swaziland",4,"Prostate"
"Prostate",87,1,20,68,1627,34.22,.6740744,23,"South America","Bolivia (Plurinational State of)",8,"Prostate"
"Prostate",88,2,20,51,636,34.23,.7428498,23,"Western Asia","Armenia",13,"Prostate"
"Prostate",89,0,20,800,2086,34.54,.4928342,23,"Eastern Africa","Uganda",1,"Prostate"
"Prostate",90,0,20,180,5718,35.08,.4354647,23,"Middle Africa","Democratic Republic of the Congo",2,"Prostate"
"Prostate",91,0,20,324,906,35.25,.4141863,23,"Western Africa","Guinea",5,"Prostate"
"Prostate",92,2,20,688,3183,35.36,.7757337,23,"Southern Europe","Serbia",16,"Prostate"
"Prostate",93,3,20,392,70654,35.39,.9034621,23,"Eastern Asia","Japan",10,"Prostate"
"Prostate",94,0,20,108,754,35.47,.4037654,23,"Eastern Africa","Burundi",1,"Prostate"
"Prostate",95,1,20,226,97,35.93,.5924362,23,"Middle Africa","Equatorial Guinea",2,"Prostate"
"Prostate",96,0,20,834,4362,35.97,.5305766,23,"Eastern Africa","United Republic of Tanzania",1,"Prostate"
"Prostate",97,3,20,410,16585,36.24,.9009922,23,"Eastern Asia","Republic of Korea",10,"Prostate"
"Prostate",98,1,20,516,206,37.34,.6400068,23,"Southern Africa","Namibia",4,"Prostate"
"Prostate",99,2,20,218,3322,38.85,.7392988,23,"South America","Ecuador",8,"Prostate"
"Prostate",100,0,20,430,376,39.10,.4268985,23,"Western Africa","Liberia",5,"Prostate"
"Prostate",101,2,20,807,706,39.24,.7480943,23,"Southern Europe","The former Yugoslav Republic of Macedonia",16,"Prostate"
"Prostate",102,2,20,422,1503,39.26,.7628412,23,"Western Asia","Lebanon",13,"Prostate"
"Prostate",103,1,20,328,117,39.28,.6380165,23,"South America","Guyana",8,"Prostate"
"Prostate",104,3,20,643,40060,39.43,.8039083,23,"Eastern Europe","Russian Federation",14,"Prostate"
"Prostate",105,1,20,320,2138,39.85,.6395704,23,"Central America","Guatemala",7,"Prostate"
"Prostate",106,1,20,178,505,40.67,.592284,23,"Middle Africa","Congo",2,"Prostate"
"Prostate",107,0,20,24,2016,41.04,.5334641,23,"Middle Africa","Angola",2,"Prostate"
"Prostate",108,0,20,120,2213,41.56,.517547,23,"Middle Africa","Cameroon",2,"Prostate"
"Prostate",109,2,20,484,25049,41.58,.7616829,23,"Central America","Mexico",7,"Prostate"
"Prostate",110,2,20,792,17332,41.68,.766996,23,"Western Asia","Turkey",13,"Prostate"
"Prostate",111,3,20,316,45,42.28,.844,23,"Micronesia","Guam",20,"Prostate"
"Prostate",112,3,20,32,11600,42.35,.8274005,23,"South America","Argentina",8,"Prostate"
"Prostate",113,1,20,222,1432,42.97,.6797765,23,"Central America","El Salvador",7,"Prostate"
"Prostate",114,1,20,600,1329,43.36,.6929656,23,"South America","Paraguay",8,"Prostate"
"Prostate",115,0,20,716,1299,43.47,.5156402,23,"Eastern Africa","Zimbabwe",1,"Prostate"
"Prostate",116,0,20,384,2485,43.74,.4736793,23,"Western Africa","Cote d'ivoire",5,"Prostate"
"Prostate",117,3,20,616,15393,43.75,.8552288,23,"Eastern Europe","Poland",14,"Prostate"
"Prostate",118,2,20,242,197,44.95,.7364062,23,"Melanesia","Fiji",19,"Prostate"
"Prostate",119,1,20,558,1065,45.40,.6452025,23,"Central America","Nicaragua",7,"Prostate"
"Prostate",120,1,20,894,1230,45.62,.57907,23,"Eastern Africa","Zambia",1,"Prostate"
"Prostate",121,2,20,604,7598,47.75,.7397486,23,"South America","Peru",8,"Prostate"
"Prostate",122,2,20,192,5271,48.56,.7746693,23,"Caribbean","Cuba",6,"Prostate"
"Prostate",123,2,20,112,3369,49.40,.795827,23,"Eastern Europe","Belarus",14,"Prostate"
"Prostate",124,2,20,170,12712,49.79,.7272873,23,"South America","Colombia",8,"Prostate"
"Prostate",125,3,20,703,2362,50.52,.8449476,23,"Eastern Europe","Slovakia",14,"Prostate"
"Prostate",126,3,20,300,6457,50.53,.8658731,23,"Southern Europe","Greece",16,"Prostate"
"Prostate",127,2,20,862,7445,51.18,.7667164,23,"South America","Venezuela (Bolivarian Republic of)",8,"Prostate"
"Prostate",128,3,20,152,6576,51.23,.8466259,23,"South America","Chile",8,"Prostate"
"Prostate",129,1,20,132,91,51.43,.6483169,23,"Western Africa","Cabo Verde",5,"Prostate"
"Prostate",130,2,20,882,39,51.47,.7037733,23,"Polynesia","Samoa",21,"Prostate"
"Prostate",131,3,20,376,2928,52.22,.8988859,23,"Western Asia","Israel",13,"Prostate"
"Prostate",132,2,20,100,4256,53.58,.7936416,23,"Eastern Europe","Bulgaria",14,"Prostate"
"Prostate",133,3,20,191,2346,54.46,.8274029,23,"Southern Europe","Croatia",16,"Prostate"
"Prostate",134,0,20,332,1998,55.43,.4928133,23,"Caribbean","Haiti",6,"Prostate"
"Prostate",135,0,20,204,1315,55.67,.4850964,23,"Western Africa","Benin",5,"Prostate"
"Prostate",136,2,20,84,69,55.87,.7061948,23,"Central America","Belize",7,"Prostate"
"Prostate",137,3,20,470,293,57.42,.8558508,23,"Southern Europe","Malta",16,"Prostate"
"Prostate",138,2,20,188,1831,57.71,.776453,23,"Central America","Costa Rica",7,"Prostate"
"Prostate",139,3,20,124,21412,58.17,.9202844,23,"Northern America","Canada",9,"Prostate"
"Prostate",140,3,20,352,177,58.30,.9211096,23,"Northern Europe","Iceland",15,"Prostate"
"Prostate",141,3,20,620,6609,59.55,.8426581,23,"Southern Europe","Portugal",16,"Prostate"
"Prostate",142,2,20,858,1510,59.64,.7947859,23,"South America","Uruguay",8,"Prostate"
"Prostate",143,2,20,214,3150,60.05,.7216863,23,"Caribbean","Dominican Republic",6,"Prostate"
"Prostate",144,3,20,348,5508,60.18,.8362115,23,"Eastern Europe","Hungary",14,"Prostate"
"Prostate",145,2,20,591,1370,60.72,.7876562,23,"Central America","Panama",7,"Prostate"
"Prostate",146,3,20,380,43837,61.35,.8865521,23,"Southern Europe","Italy",16,"Prostate"
"Prostate",147,3,20,40,5598,61.63,.893405,23,"Western Europe","Austria",17,"Prostate"
"Prostate",148,3,20,276,62641,63.18,.925669,23,"Western Europe","Germany",17,"Prostate"
"Prostate",149,3,20,638,410,63.75,.822,23,"Eastern Africa","Reunion",1,"Prostate"
"Prostate",150,3,20,702,3372,64.07,.924866,23,"South-Eastern Asia","Singapore",11,"Prostate"
"Prostate",151,3,20,56,7536,65.53,.8955141,23,"Western Europe","Belgium",17,"Prostate"
"Prostate",152,1,20,710,12452,68.03,.6664292,23,"Southern Africa","South Africa",4,"Prostate"
"Prostate",153,2,20,780,605,68.07,.7799124,23,"Caribbean","Trinidad and Tobago",6,"Prostate"
"Prostate",154,3,20,528,12704,68.88,.9243122,23,"Western Europe","Netherlands",17,"Prostate"
"Prostate",155,2,20,740,177,69.26,.7249572,23,"South America","Suriname",8,"Prostate"
"Prostate",156,3,20,440,1553,70.17,.8480986,23,"Northern Europe","Lithuania",15,"Prostate"
"Prostate",157,2,20,662,80,71.43,.7354867,23,"Caribbean","Saint Lucia",6,"Prostate"
"Prostate",158,3,20,246,4658,71.60,.8945174,23,"Northern Europe","Finland",15,"Prostate"
"Prostate",159,2,20,388,1309,71.86,.7300411,23,"Caribbean","Jamaica",6,"Prostate"
"Prostate",160,3,20,724,31728,73.06,.8841532,23,"Southern Europe","Spain",16,"Prostate"
"Prostate",161,2,20,258,121,73.67,.791,23,"Polynesia","French Polynesia",21,"Prostate"
"Prostate",162,3,20,196,751,73.86,.8556458,23,"Western Asia","Cyprus",13,"Prostate"
"Prostate",163,2,20,76,84992,74.02,.7541437,23,"South America","Brazil",8,"Prostate"
"Prostate",164,3,20,840,212783,75.66,.919553,23,"Northern America","United States of America",9,"Prostate"
"Prostate",165,3,20,208,4666,75.92,.9246494,23,"Northern Europe","Denmark",15,"Prostate"
"Prostate",166,3,20,756,6781,77.40,.9391308,23,"Western Europe","Switzerland",17,"Prostate"
"Prostate",167,3,20,442,398,78.82,.8984647,23,"Western Europe","Luxembourg",17,"Prostate"
"Prostate",168,3,20,705,1759,79.31,.8903028,23,"Southern Europe","Slovenia",16,"Prostate"
"Prostate",169,3,20,428,1380,80.31,.8298623,23,"Northern Europe","Latvia",15,"Prostate"
"Prostate",170,3,20,826,56401,80.65,.9094909,23,"Northern Europe","United Kingdom of Great Britain and Northern Ireland",15,"Prostate"
"Prostate",171,3,20,36,18274,85.63,.9386795,23,"Australia/New Zealand","Australia",18,"Prostate"
"Prostate",172,2,20,44,200,85.85,.7916228,23,"Caribbean","Bahamas",6,"Prostate"
"Prostate",173,3,20,203,9220,87.99,.8778419,23,"Eastern Europe","Czechia",14,"Prostate"
"Prostate",174,3,20,554,3822,90.78,.9149001,23,"Australia/New Zealand","New Zealand",18,"Prostate"
"Prostate",175,3,20,254,106,92.29,.817,23,"South America","French Guiana",8,"Prostate"
"Prostate",176,3,20,540,170,93.04,.852,23,"Melanesia","New Caledonia",19,"Prostate"
"Prostate",177,3,20,250,64955,98.98,.8974359,23,"Western Europe","France",17,"Prostate"
"Prostate",178,3,20,630,2810,101.68,.865,23,"Caribbean","Puerto Rico",6,"Prostate"
"Prostate",179,3,20,752,10579,102.96,.9127061,23,"Northern Europe","Sweden",15,"Prostate"
"Prostate",180,3,20,578,5478,106.49,.9494228,23,"Northern Europe","Norway",15,"Prostate"
"Prostate",181,3,20,233,1249,109.88,.8651184,23,"Northern Europe","Estonia",15,"Prostate"
"Prostate",182,2,20,52,302,129.35,.7947192,23,"Caribbean","Barbados",6,"Prostate"
"Prostate",183,3,20,372,4976,132.53,.9227458,23,"Northern Europe","Ireland",15,"Prostate"
"Prostate",184,3,20,474,577,158.38,.859,23,"Caribbean","Martinique",6,"Prostate"
"Prostate",185,3,20,312,799,189.08,.842,23,"Caribbean","Guadeloupe",6,"Prostate"
"Salivary glands",1,1,24,678,0,0.00,.5737273,24,"Middle Africa","Sao Tome and Principe",2,"Salivary glands"
"Salivary glands",2,2,24,84,0,0.00,.7061948,24,"Central America","Belize",7,"Salivary glands"
"Salivary glands",3,3,24,352,0,0.00,.9211096,24,"Northern Europe","Iceland",15,"Salivary glands"
"Salivary glands",4,1,24,132,0,0.00,.6483169,24,"Western Africa","Cabo Verde",5,"Salivary glands"
"Salivary glands",5,2,24,882,0,0.00,.7037733,24,"Polynesia","Samoa",21,"Salivary glands"
"Salivary glands",6,2,24,462,0,0.00,.7010269,24,"Southern Asia","Maldives",12,"Salivary glands"
"Salivary glands",7,0,24,174,0,0.00,.4974962,24,"Eastern Africa","Comoros",1,"Salivary glands"
"Salivary glands",8,3,24,48,0,0.00,.8238841,24,"Western Asia","Bahrain",13,"Salivary glands"
"Salivary glands",9,2,24,52,0,0.00,.7947192,24,"Caribbean","Barbados",6,"Salivary glands"
"Salivary glands",10,3,24,254,0,0.00,.817,24,"South America","French Guiana",8,"Salivary glands"
"Salivary glands",11,2,24,662,0,0.00,.7354867,24,"Caribbean","Saint Lucia",6,"Salivary glands"
"Salivary glands",12,3,24,316,0,0.00,.844,24,"Micronesia","Guam",20,"Salivary glands"
"Salivary glands",13,2,24,258,0,0.00,.791,24,"Polynesia","French Polynesia",21,"Salivary glands"
"Salivary glands",14,1,24,626,0,0.00,.6054947,24,"South-Eastern Asia","Timor-Leste",11,"Salivary glands"
"Salivary glands",15,0,24,262,0,0.00,.4731342,24,"Eastern Africa","Djibouti",1,"Salivary glands"
"Salivary glands",16,1,24,328,0,0.00,.6380165,24,"South America","Guyana",8,"Salivary glands"
"Salivary glands",17,0,24,270,0,0.00,.4515745,24,"Western Africa","Gambia",5,"Salivary glands"
"Salivary glands",18,3,24,474,0,0.00,.859,24,"Caribbean","Martinique",6,"Salivary glands"
"Salivary glands",19,2,24,44,0,0.00,.7916228,24,"Caribbean","Bahamas",6,"Salivary glands"
"Salivary glands",20,0,24,624,0,0.00,.4238399,24,"Western Africa","Guinea-Bissau",5,"Salivary glands"
"Salivary glands",21,3,24,634,1,0.02,.8555307,24,"Western Asia","Qatar",13,"Salivary glands"
"Salivary glands",22,1,24,762,1,0.03,.6274721,24,"Southern Asia","Tajikistan",12,"Salivary glands"
"Salivary glands",23,3,24,784,2,0.10,.8397992,24,"Western Asia","United Arab Emirates",13,"Salivary glands"
"Salivary glands",24,3,24,682,30,0.16,.8466019,24,"Western Asia","Saudi Arabia",13,"Salivary glands"
"Salivary glands",25,2,24,807,3,0.16,.7480943,24,"Southern Europe","The former Yugoslav Republic of Macedonia",16,"Salivary glands"
"Salivary glands",26,2,24,8,6,0.20,.7641737,24,"Southern Europe","Albania",16,"Salivary glands"
"Salivary glands",27,1,24,320,12,0.21,.6395704,24,"Central America","Guatemala",7,"Salivary glands"
"Salivary glands",28,3,24,414,5,0.22,.8001829,24,"Western Asia","Kuwait",13,"Salivary glands"
"Salivary glands",29,2,24,434,5,0.22,.7164426,24,"Northern Africa","Libya",3,"Salivary glands"
"Salivary glands",30,1,24,498,7,0.24,.6990405,24,"Eastern Europe","Republic of Moldova",14,"Salivary glands"
"Salivary glands",31,2,24,591,7,0.25,.7876562,24,"Central America","Panama",7,"Salivary glands"
"Salivary glands",32,0,24,324,11,0.26,.4141863,24,"Western Africa","Guinea",5,"Salivary glands"
"Salivary glands",33,2,24,788,18,0.27,.7245595,24,"Northern Africa","Tunisia",3,"Salivary glands"
"Salivary glands",34,1,24,266,2,0.27,.697124,24,"Middle Africa","Gabon",2,"Salivary glands"
"Salivary glands",35,0,24,430,5,0.31,.4268985,24,"Western Africa","Liberia",5,"Salivary glands"
"Salivary glands",36,2,24,512,9,0.32,.7957786,24,"Western Asia","Oman",13,"Salivary glands"
"Salivary glands",37,1,24,408,49,0.32,.595,24,"Eastern Asia","Democratic People's Republic of Korea",10,"Salivary glands"
"Salivary glands",38,0,24,4,38,0.33,.479375,24,"Southern Asia","Afghanistan",12,"Salivary glands"
"Salivary glands",39,3,24,638,2,0.34,.822,24,"Eastern Africa","Reunion",1,"Salivary glands"
"Salivary glands",40,3,24,442,3,0.35,.8984647,24,"Western Europe","Luxembourg",17,"Salivary glands"
"Salivary glands",41,1,24,795,7,0.35,.6914904,24,"Southern Asia","Turkmenistan",12,"Salivary glands"
"Salivary glands",42,0,24,854,19,0.36,.4017401,24,"Western Africa","Burkina Faso",5,"Salivary glands"
"Salivary glands",43,1,24,704,189,0.36,.6832775,24,"South-Eastern Asia","Viet Nam",11,"Salivary glands"
"Salivary glands",44,0,24,478,5,0.37,.513106,24,"Western Africa","Mauritania",5,"Salivary glands"
"Salivary glands",45,2,24,12,76,0.38,.7448056,24,"Northern Africa","Algeria",3,"Salivary glands"
"Salivary glands",46,3,24,499,2,0.39,.8072243,24,"Southern Europe","Montenegro",16,"Salivary glands"
"Salivary glands",47,0,24,694,8,0.39,.4203123,24,"Western Africa","Sierra Leone",5,"Salivary glands"
"Salivary glands",48,1,24,504,72,0.40,.6474019,24,"Northern Africa","Morocco",3,"Salivary glands"
"Salivary glands",49,0,24,686,17,0.41,.493983,24,"Western Africa","Senegal",5,"Salivary glands"
"Salivary glands",50,0,24,426,3,0.41,.4973679,24,"Southern Africa","Lesotho",4,"Salivary glands"
"Salivary glands",51,3,24,152,52,0.42,.8466259,24,"South America","Chile",8,"Salivary glands"
"Salivary glands",52,2,24,144,53,0.43,.7664381,24,"Southern Asia","Sri Lanka",12,"Salivary glands"
"Salivary glands",53,1,24,288,37,0.44,.5788288,24,"Western Africa","Ghana",5,"Salivary glands"
"Salivary glands",54,1,24,64,2,0.44,.6065335,24,"Southern Asia","Bhutan",12,"Salivary glands"
