country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
768,3,Togo,27,1.24,0.539,0,73,18,1,Oropharynx,5,Western Africa
768,4,Togo,23,0.87,0.539,0,64,26,3,Nasopharynx,5,Western Africa
768,5,Togo,2,0.09,0.539,0,142,23,3,Hypopharynx,5,Western Africa
768,6,Togo,87,4.5,0.539,0,76,24,3,Oesophagus,5,Western Africa
768,7,Togo,157,7.41,0.539,0,90,25,3,Stomach,5,Western Africa
768,8,Togo,223,10.1,0.539,0,119,10,1,Colorectum,5,Western Africa
768,11,Togo,127,4.9,0.539,0,147,22,2,Liver,5,Western Africa
768,12,Togo,9,0.42,0.539,0,97,27,3,Gallbladder,5,Western Africa
768,13,Togo,37,1.85,0.539,0,145,6,1,Pancreas,5,Western Africa
768,14,Togo,52,2.49,0.539,0,108,16,1,Larynx,5,Western Africa
768,15,Togo,62,3.11,0.539,0,168,17,1,Lung,5,Western Africa
768,16,Togo,24,1.68,0.539,0,75,9,1,Melanoma of skin,5,Western Africa
768,18,Togo,1,0.06,0.539,0,119,15,1,Mesothelioma,5,Western Africa
768,19,Togo,40,1.22,0.539,0,30,20,2,Kaposi sarcoma,5,Western Africa
768,26,Togo,3,0.29,0.539,0,124,19,2,Penis,5,Western Africa
768,27,Togo,577,31.31,0.539,0,114,11,1,Prostate,5,Western Africa
768,28,Togo,13,0.38,0.539,0,144,1,1,Testis,5,Western Africa
768,29,Togo,46,1.65,0.539,0,135,7,1,Kidney,5,Western Africa
768,30,Togo,37,1.85,0.539,0,163,13,1,Bladder,5,Western Africa
768,31,Togo,32,1.13,0.539,0,154,14,1,"Brain, CNS",5,Western Africa
768,32,Togo,3,0.11,0.539,0,171,2,1,Thyroid,5,Western Africa
768,33,Togo,45,1.72,0.539,0,75,4,1,Hodgkin lymphoma,5,Western Africa
768,34,Togo,132,4.14,0.539,0,134,5,1,NHL,5,Western Africa
768,35,Togo,23,1.02,0.539,0,130,3,1,Multiple myeloma,5,Western Africa
768,36,Togo,79,2.64,0.539,0,148,8,1,Leukaemia,5,Western Africa
780,1,Trinidad and Tobago,22,2.17,0.81,3,113,12,1,"Lip, oral cavity",6,Caribbean
780,2,Trinidad and Tobago,2,0.22,0.81,3,153,21,2,Salivary glands,6,Caribbean
780,3,Trinidad and Tobago,12,1.31,0.81,3,71,18,1,Oropharynx,6,Caribbean
780,4,Trinidad and Tobago,4,0.37,0.81,3,141,26,3,Nasopharynx,6,Caribbean
780,5,Trinidad and Tobago,7,0.63,0.81,3,71,23,3,Hypopharynx,6,Caribbean
780,6,Trinidad and Tobago,25,2.41,0.81,3,115,24,3,Oesophagus,6,Caribbean
780,7,Trinidad and Tobago,61,5.64,0.81,3,121,25,3,Stomach,6,Caribbean
780,8,Trinidad and Tobago,220,21.12,0.81,3,71,10,1,Colorectum,6,Caribbean
780,11,Trinidad and Tobago,35,3.33,0.81,3,170,22,2,Liver,6,Caribbean
780,12,Trinidad and Tobago,3,0.28,0.81,3,130,27,3,Gallbladder,6,Caribbean
780,13,Trinidad and Tobago,65,6.07,0.81,3,63,6,1,Pancreas,6,Caribbean
780,14,Trinidad and Tobago,29,2.79,0.81,3,93,16,1,Larynx,6,Caribbean
780,15,Trinidad and Tobago,199,19.16,0.81,3,88,17,1,Lung,6,Caribbean
780,16,Trinidad and Tobago,4,0.42,0.81,3,131,9,1,Melanoma of skin,6,Caribbean
780,18,Trinidad and Tobago,1,0.09,0.81,3,107,15,1,Mesothelioma,6,Caribbean
780,19,Trinidad and Tobago,6,0.69,0.81,3,42,20,2,Kaposi sarcoma,6,Caribbean
780,26,Trinidad and Tobago,9,0.9,0.81,3,67,19,2,Penis,6,Caribbean
780,27,Trinidad and Tobago,775,73.64,0.81,3,29,11,1,Prostate,6,Caribbean
780,28,Trinidad and Tobago,12,1.61,0.81,3,77,1,1,Testis,6,Caribbean
780,29,Trinidad and Tobago,50,5.26,0.81,3,65,7,1,Kidney,6,Caribbean
780,30,Trinidad and Tobago,65,6.19,0.81,3,85,13,1,Bladder,6,Caribbean
780,31,Trinidad and Tobago,19,2.46,0.81,3,109,14,1,"Brain, CNS",6,Caribbean
780,32,Trinidad and Tobago,12,1.42,0.81,3,102,2,1,Thyroid,6,Caribbean
780,33,Trinidad and Tobago,10,1.32,0.81,3,92,4,1,Hodgkin lymphoma,6,Caribbean
780,34,Trinidad and Tobago,70,8.05,0.81,3,51,5,1,NHL,6,Caribbean
780,35,Trinidad and Tobago,33,3.14,0.81,3,41,3,1,Multiple myeloma,6,Caribbean
780,36,Trinidad and Tobago,50,6.23,0.81,3,89,8,1,Leukaemia,6,Caribbean
784,1,United Arab Emirates,63,1.72,0.911,3,132,12,1,"Lip, oral cavity",13,Western Asia
784,2,United Arab Emirates,8,0.16,0.911,3,160,21,2,Salivary glands,13,Western Asia
784,3,United Arab Emirates,8,0.15,0.911,3,163,18,1,Oropharynx,13,Western Asia
784,4,United Arab Emirates,26,0.57,0.911,3,104,26,3,Nasopharynx,13,Western Asia
784,5,United Arab Emirates,2,0.03,0.911,3,152,23,3,Hypopharynx,13,Western Asia
784,6,United Arab Emirates,25,1.14,0.911,3,167,24,3,Oesophagus,13,Western Asia
784,7,United Arab Emirates,111,4.07,0.911,3,148,25,3,Stomach,13,Western Asia
784,8,United Arab Emirates,346,11.26,0.911,3,110,10,1,Colorectum,13,Western Asia
784,11,United Arab Emirates,57,2.84,0.911,3,179,22,2,Liver,13,Western Asia
784,12,United Arab Emirates,8,0.26,0.911,3,134,27,3,Gallbladder,13,Western Asia
784,13,United Arab Emirates,54,2.4,0.911,3,132,6,1,Pancreas,13,Western Asia
784,14,United Arab Emirates,48,1.76,0.911,3,138,16,1,Larynx,13,Western Asia
784,15,United Arab Emirates,184,6.78,0.911,3,135,17,1,Lung,13,Western Asia
784,16,United Arab Emirates,18,0.44,0.911,3,128,9,1,Melanoma of skin,13,Western Asia
784,18,United Arab Emirates,8,0.21,0.911,3,76,15,1,Mesothelioma,13,Western Asia
784,19,United Arab Emirates,4,0.12,0.911,3,119,20,2,Kaposi sarcoma,13,Western Asia
784,26,United Arab Emirates,3,0.11,0.911,3,140,19,2,Penis,13,Western Asia
784,27,United Arab Emirates,310,13.83,0.911,3,148,11,1,Prostate,13,Western Asia
784,28,United Arab Emirates,42,0.57,0.911,3,123,1,1,Testis,13,Western Asia
784,29,United Arab Emirates,79,2.62,0.911,3,109,7,1,Kidney,13,Western Asia
784,30,United Arab Emirates,190,7.35,0.911,3,78,13,1,Bladder,13,Western Asia
784,31,United Arab Emirates,83,1.94,0.911,3,127,14,1,"Brain, CNS",13,Western Asia
784,32,United Arab Emirates,107,2.35,0.911,3,65,2,1,Thyroid,13,Western Asia
784,33,United Arab Emirates,55,1.39,0.911,3,89,4,1,Hodgkin lymphoma,13,Western Asia
784,34,United Arab Emirates,129,3.34,0.911,3,151,5,1,NHL,13,Western Asia
784,35,United Arab Emirates,45,1.33,0.911,3,108,3,1,Multiple myeloma,13,Western Asia
784,36,United Arab Emirates,176,5.02,0.911,3,111,8,1,Leukaemia,13,Western Asia
788,1,Tunisia,178,2.46,0.731,2,100,12,1,"Lip, oral cavity",3,Northern Africa
788,2,Tunisia,21,0.29,0.731,2,148,21,2,Salivary glands,3,Northern Africa
788,3,Tunisia,28,0.39,0.731,2,136,18,1,Oropharynx,3,Northern Africa
788,4,Tunisia,299,4.26,0.731,2,14,26,3,Nasopharynx,3,Northern Africa
788,5,Tunisia,21,0.29,0.731,2,106,23,3,Hypopharynx,3,Northern Africa
788,6,Tunisia,52,0.73,0.731,2,176,24,3,Oesophagus,3,Northern Africa
788,7,Tunisia,331,4.55,0.731,2,139,25,3,Stomach,3,Northern Africa
788,8,Tunisia,939,12.91,0.731,2,103,10,1,Colorectum,3,Northern Africa
788,11,Tunisia,342,4.73,0.731,2,151,22,2,Liver,3,Northern Africa
788,12,Tunisia,68,0.92,0.731,2,35,27,3,Gallbladder,3,Northern Africa
788,13,Tunisia,311,4.27,0.731,2,94,6,1,Pancreas,3,Northern Africa
788,14,Tunisia,452,6.23,0.731,2,22,16,1,Larynx,3,Northern Africa
788,15,Tunisia,2742,37.75,0.731,2,39,17,1,Lung,3,Northern Africa
788,16,Tunisia,48,0.66,0.731,2,105,9,1,Melanoma of skin,3,Northern Africa
788,18,Tunisia,17,0.23,0.731,2,71,15,1,Mesothelioma,3,Northern Africa
788,19,Tunisia,39,0.55,0.731,2,54,20,2,Kaposi sarcoma,3,Northern Africa
788,26,Tunisia,9,0.12,0.731,2,134,19,2,Penis,3,Northern Africa
788,27,Tunisia,1252,16.75,0.731,2,141,11,1,Prostate,3,Northern Africa
788,28,Tunisia,43,0.68,0.731,2,111,1,1,Testis,3,Northern Africa
788,29,Tunisia,182,2.6,0.731,2,110,7,1,Kidney,3,Northern Africa
788,30,Tunisia,1234,16.88,0.731,2,32,13,1,Bladder,3,Northern Africa
788,31,Tunisia,273,4.14,0.731,2,76,14,1,"Brain, CNS",3,Northern Africa
788,32,Tunisia,75,1.07,0.731,2,121,2,1,Thyroid,3,Northern Africa
788,33,Tunisia,157,2.4,0.731,2,38,4,1,Hodgkin lymphoma,3,Northern Africa
788,34,Tunisia,515,7.34,0.731,2,67,5,1,NHL,3,Northern Africa
788,35,Tunisia,110,1.52,0.731,2,94,3,1,Multiple myeloma,3,Northern Africa
788,36,Tunisia,412,6.3,0.731,2,88,8,1,Leukaemia,3,Northern Africa
792,1,Türkiye,1456,3,0.838,3,89,12,1,"Lip, oral cavity",13,Western Asia
792,2,Türkiye,319,0.66,0.838,3,72,21,2,Salivary glands,13,Western Asia
792,3,Türkiye,186,0.39,0.838,3,137,18,1,Oropharynx,13,Western Asia
792,4,Türkiye,589,1.24,0.838,3,46,26,3,Nasopharynx,13,Western Asia
792,5,Türkiye,162,0.34,0.838,3,95,23,3,Hypopharynx,13,Western Asia
792,6,Türkiye,725,1.48,0.838,3,147,24,3,Oesophagus,13,Western Asia
792,7,Türkiye,8123,16.62,0.838,3,27,25,3,Stomach,13,Western Asia
792,8,Türkiye,11664,23.93,0.838,3,63,10,1,Colorectum,13,Western Asia
792,11,Türkiye,3247,6.74,0.838,3,98,22,2,Liver,13,Western Asia
792,12,Türkiye,265,0.53,0.838,3,75,27,3,Gallbladder,13,Western Asia
792,13,Türkiye,5028,10.3,0.838,3,16,6,1,Pancreas,13,Western Asia
792,14,Türkiye,3705,7.72,0.838,3,12,16,1,Larynx,13,Western Asia
792,15,Türkiye,33039,67.99,0.838,3,1,17,1,Lung,13,Western Asia
792,16,Türkiye,877,1.8,0.838,3,73,9,1,Melanoma of skin,13,Western Asia
792,18,Türkiye,492,1.02,0.838,3,20,15,1,Mesothelioma,13,Western Asia
792,19,Türkiye,396,0.8,0.838,3,40,20,2,Kaposi sarcoma,13,Western Asia
792,26,Türkiye,18,0.04,0.838,3,152,19,2,Penis,13,Western Asia
792,27,Türkiye,17274,35.31,0.838,3,101,11,1,Prostate,13,Western Asia
792,28,Türkiye,1738,3.78,0.838,3,50,1,1,Testis,13,Western Asia
792,29,Türkiye,3420,7.18,0.838,3,51,7,1,Kidney,13,Western Asia
792,30,Türkiye,11168,22.58,0.838,3,12,13,1,Bladder,13,Western Asia
792,31,Türkiye,3907,8.13,0.838,3,9,14,1,"Brain, CNS",13,Western Asia
792,32,Türkiye,2951,6.16,0.838,3,10,2,1,Thyroid,13,Western Asia
792,33,Türkiye,1024,2.27,0.838,3,42,4,1,Hodgkin lymphoma,13,Western Asia
792,34,Türkiye,3658,7.71,0.838,3,55,5,1,NHL,13,Western Asia
792,35,Türkiye,1448,2.97,0.838,3,44,3,1,Multiple myeloma,13,Western Asia
792,36,Türkiye,3556,8.07,0.838,3,46,8,1,Leukaemia,13,Western Asia
795,1,Turkmenistan,111,4.58,0.745,2,57,12,1,"Lip, oral cavity",12,South Central Asia
795,2,Turkmenistan,7,0.28,0.745,2,149,21,2,Salivary glands,12,South Central Asia
795,3,Turkmenistan,32,1.44,0.745,2,66,18,1,Oropharynx,12,South Central Asia
795,4,Turkmenistan,27,0.95,0.745,2,57,26,3,Nasopharynx,12,South Central Asia
795,5,Turkmenistan,31,1.29,0.745,2,47,23,3,Hypopharynx,12,South Central Asia
795,6,Turkmenistan,208,9.77,0.745,2,14,24,3,Oesophagus,12,South Central Asia
795,7,Turkmenistan,413,18.66,0.745,2,17,25,3,Stomach,12,South Central Asia
795,8,Turkmenistan,162,6.75,0.745,2,149,10,1,Colorectum,12,South Central Asia
795,11,Turkmenistan,189,8.27,0.745,2,73,22,2,Liver,12,South Central Asia
795,12,Turkmenistan,13,0.61,0.745,2,62,27,3,Gallbladder,12,South Central Asia
795,13,Turkmenistan,77,3.47,0.745,2,110,6,1,Pancreas,12,South Central Asia
795,14,Turkmenistan,56,2.29,0.745,2,112,16,1,Larynx,12,South Central Asia
795,15,Turkmenistan,372,16.14,0.745,2,96,17,1,Lung,12,South Central Asia
795,16,Turkmenistan,21,0.93,0.745,2,90,9,1,Melanoma of skin,12,South Central Asia
795,18,Turkmenistan,1,0.04,0.745,2,126,15,1,Mesothelioma,12,South Central Asia
795,19,Turkmenistan,3,0.11,0.745,2,122,20,2,Kaposi sarcoma,12,South Central Asia
795,26,Turkmenistan,0,0,0.745,2,182,19,2,Penis,12,South Central Asia
795,27,Turkmenistan,123,6.05,0.745,2,172,11,1,Prostate,12,South Central Asia
795,28,Turkmenistan,61,1.98,0.745,2,70,1,1,Testis,12,South Central Asia
795,29,Turkmenistan,132,5.31,0.745,2,64,7,1,Kidney,12,South Central Asia
795,30,Turkmenistan,125,5.58,0.745,2,91,13,1,Bladder,12,South Central Asia
795,31,Turkmenistan,141,5.11,0.745,2,59,14,1,"Brain, CNS",12,South Central Asia
795,32,Turkmenistan,18,0.64,0.745,2,145,2,1,Thyroid,12,South Central Asia
795,33,Turkmenistan,25,0.85,0.745,2,119,4,1,Hodgkin lymphoma,12,South Central Asia
795,34,Turkmenistan,38,1.45,0.745,2,182,5,1,NHL,12,South Central Asia
795,35,Turkmenistan,29,1.28,0.745,2,113,3,1,Multiple myeloma,12,South Central Asia
795,36,Turkmenistan,114,4.22,0.745,2,129,8,1,Leukaemia,12,South Central Asia
800,1,Uganda,317,3.52,0.525,0,77,12,1,"Lip, oral cavity",1,Eastern Africa
800,2,Uganda,60,0.58,0.525,0,91,21,2,Salivary glands,1,Eastern Africa
800,3,Uganda,83,1.01,0.525,0,86,18,1,Oropharynx,1,Eastern Africa
800,4,Uganda,298,2.66,0.525,0,22,26,3,Nasopharynx,1,Eastern Africa
800,5,Uganda,63,0.91,0.525,0,62,23,3,Hypopharynx,1,Eastern Africa
800,6,Uganda,1483,18.53,0.525,0,4,24,3,Oesophagus,1,Eastern Africa
800,7,Uganda,297,3.81,0.525,0,157,25,3,Stomach,1,Eastern Africa
800,8,Uganda,787,9.25,0.525,0,129,10,1,Colorectum,1,Eastern Africa
800,11,Uganda,1130,11.13,0.525,0,46,22,2,Liver,1,Eastern Africa
800,12,Uganda,20,0.19,0.525,0,143,27,3,Gallbladder,1,Eastern Africa
800,13,Uganda,106,1.29,0.525,0,171,6,1,Pancreas,1,Eastern Africa
800,14,Uganda,215,2.94,0.525,0,87,16,1,Larynx,1,Eastern Africa
800,15,Uganda,293,3.45,0.525,0,163,17,1,Lung,1,Eastern Africa
800,16,Uganda,30,0.33,0.525,0,144,9,1,Melanoma of skin,1,Eastern Africa
800,18,Uganda,17,0.12,0.525,0,93,15,1,Mesothelioma,1,Eastern Africa
800,19,Uganda,2689,15.46,0.525,0,5,20,2,Kaposi sarcoma,1,Eastern Africa
800,26,Uganda,316,3.08,0.525,0,5,19,2,Penis,1,Eastern Africa
800,27,Uganda,2699,43.12,0.525,0,79,11,1,Prostate,1,Eastern Africa
800,28,Uganda,63,0.45,0.525,0,133,1,1,Testis,1,Eastern Africa
800,29,Uganda,253,1.64,0.525,0,137,7,1,Kidney,1,Eastern Africa
800,30,Uganda,185,2.51,0.525,0,152,13,1,Bladder,1,Eastern Africa
800,31,Uganda,228,1.83,0.525,0,132,14,1,"Brain, CNS",1,Eastern Africa
800,32,Uganda,82,0.9,0.525,0,130,2,1,Thyroid,1,Eastern Africa
800,33,Uganda,191,0.97,0.525,0,112,4,1,Hodgkin lymphoma,1,Eastern Africa
800,34,Uganda,1266,8.31,0.525,0,48,5,1,NHL,1,Eastern Africa
800,35,Uganda,109,1.52,0.525,0,95,3,1,Multiple myeloma,1,Eastern Africa
800,36,Uganda,473,2.85,0.525,0,146,8,1,Leukaemia,1,Eastern Africa
804,1,Ukraine,2643,8.44,0.773,2,16,12,1,"Lip, oral cavity",14,Eastern Europe
804,2,Ukraine,280,0.89,0.773,2,26,21,2,Salivary glands,14,Eastern Europe
804,3,Ukraine,1227,3.99,0.773,2,24,18,1,Oropharynx,14,Eastern Europe
804,4,Ukraine,154,0.54,0.773,2,111,26,3,Nasopharynx,14,Eastern Europe
804,5,Ukraine,1176,3.82,0.773,2,12,23,3,Hypopharynx,14,Eastern Europe
804,6,Ukraine,2249,7.08,0.773,2,32,24,3,Oesophagus,14,Eastern Europe
804,7,Ukraine,4864,14.76,0.773,2,33,25,3,Stomach,14,Eastern Europe
804,8,Ukraine,10429,31.22,0.773,2,39,10,1,Colorectum,14,Eastern Europe
804,11,Ukraine,1294,4.06,0.773,2,161,22,2,Liver,14,Eastern Europe
804,12,Ukraine,125,0.37,0.773,2,109,27,3,Gallbladder,14,Eastern Europe
804,13,Ukraine,2972,9.13,0.773,2,30,6,1,Pancreas,14,Eastern Europe
804,14,Ukraine,2479,7.9,0.773,2,10,16,1,Larynx,14,Eastern Europe
804,15,Ukraine,13660,41.71,0.773,2,31,17,1,Lung,14,Eastern Europe
804,16,Ukraine,1525,4.94,0.773,2,46,9,1,Melanoma of skin,14,Eastern Europe
804,18,Ukraine,102,0.32,0.773,2,56,15,1,Mesothelioma,14,Eastern Europe
804,19,Ukraine,24,0.07,0.773,2,131,20,2,Kaposi sarcoma,14,Eastern Europe
804,26,Ukraine,235,0.71,0.773,2,89,19,2,Penis,14,Eastern Europe
804,27,Ukraine,9254,26.36,0.773,2,125,11,1,Prostate,14,Eastern Europe
804,28,Ukraine,457,1.94,0.773,2,72,1,1,Testis,14,Eastern Europe
804,29,Ukraine,3434,11.16,0.773,2,32,7,1,Kidney,14,Eastern Europe
804,30,Ukraine,4446,13.22,0.773,2,51,13,1,Bladder,14,Eastern Europe
804,31,Ukraine,1214,4.63,0.773,2,66,14,1,"Brain, CNS",14,Eastern Europe
804,32,Ukraine,647,2.37,0.773,2,63,2,1,Thyroid,14,Eastern Europe
804,33,Ukraine,449,1.99,0.773,2,61,4,1,Hodgkin lymphoma,14,Eastern Europe
804,34,Ukraine,1321,4.66,0.773,2,122,5,1,NHL,14,Eastern Europe
804,35,Ukraine,463,1.45,0.773,2,99,3,1,Multiple myeloma,14,Eastern Europe
804,36,Ukraine,1871,7.08,0.773,2,61,8,1,Leukaemia,14,Eastern Europe
807,1,North Macedonia,41,2.28,0.77,2,109,12,1,"Lip, oral cavity",16,Southern Europe
807,2,North Macedonia,7,0.39,0.77,2,136,21,2,Salivary glands,16,Southern Europe
807,3,North Macedonia,13,0.76,0.77,2,103,18,1,Oropharynx,16,Southern Europe
807,4,North Macedonia,7,0.45,0.77,2,128,26,3,Nasopharynx,16,Southern Europe
807,5,North Macedonia,6,0.3,0.77,2,101,23,3,Hypopharynx,16,Southern Europe
807,6,North Macedonia,30,1.7,0.77,2,140,24,3,Oesophagus,16,Southern Europe
807,7,North Macedonia,250,13.66,0.77,2,43,25,3,Stomach,16,Southern Europe
807,8,North Macedonia,530,29.59,0.77,2,46,10,1,Colorectum,16,Southern Europe
807,11,North Macedonia,125,6.77,0.77,2,96,22,2,Liver,16,Southern Europe
807,12,North Macedonia,10,0.51,0.77,2,79,27,3,Gallbladder,16,Southern Europe
807,13,North Macedonia,133,7.42,0.77,2,54,6,1,Pancreas,16,Southern Europe
807,14,North Macedonia,108,6.35,0.77,2,19,16,1,Larynx,16,Southern Europe
807,15,North Macedonia,873,49.44,0.77,2,17,17,1,Lung,16,Southern Europe
807,16,North Macedonia,119,7.05,0.77,2,35,9,1,Melanoma of skin,16,Southern Europe
807,18,North Macedonia,1,0.05,0.77,2,122,15,1,Mesothelioma,16,Southern Europe
807,19,North Macedonia,0,0,0.77,2,184,20,2,Kaposi sarcoma,16,Southern Europe
807,26,North Macedonia,12,0.57,0.77,2,101,19,2,Penis,16,Southern Europe
807,27,North Macedonia,790,41.43,0.77,2,82,11,1,Prostate,16,Southern Europe
807,28,North Macedonia,77,7.04,0.77,2,24,1,1,Testis,16,Southern Europe
807,29,North Macedonia,65,3.83,0.77,2,86,7,1,Kidney,16,Southern Europe
807,30,North Macedonia,234,12.76,0.77,2,52,13,1,Bladder,16,Southern Europe
807,31,North Macedonia,164,9.67,0.77,2,3,14,1,"Brain, CNS",16,Southern Europe
807,32,North Macedonia,10,0.58,0.77,2,147,2,1,Thyroid,16,Southern Europe
807,33,North Macedonia,38,2.86,0.77,2,22,4,1,Hodgkin lymphoma,16,Southern Europe
807,34,North Macedonia,49,2.88,0.77,2,160,5,1,NHL,16,Southern Europe
807,35,North Macedonia,17,0.92,0.77,2,133,3,1,Multiple myeloma,16,Southern Europe
807,36,North Macedonia,74,4.94,0.77,2,114,8,1,Leukaemia,16,Southern Europe
818,1,Egypt,697,1.66,0.731,2,141,12,1,"Lip, oral cavity",3,Northern Africa
818,2,Egypt,259,0.63,0.731,2,79,21,2,Salivary glands,3,Northern Africa
818,3,Egypt,103,0.23,0.731,2,153,18,1,Oropharynx,3,Northern Africa
818,4,Egypt,240,0.54,0.731,2,112,26,3,Nasopharynx,3,Northern Africa
818,5,Egypt,129,0.3,0.731,2,102,23,3,Hypopharynx,3,Northern Africa
818,6,Egypt,853,2.06,0.731,2,127,24,3,Oesophagus,3,Northern Africa
818,7,Egypt,1626,3.8,0.731,2,159,25,3,Stomach,3,Northern Africa
818,8,Egypt,2939,6.6,0.731,2,152,10,1,Colorectum,3,Northern Africa
818,11,Egypt,17759,42.99,0.731,2,2,22,2,Liver,3,Northern Africa
818,12,Egypt,373,0.94,0.731,2,32,27,3,Gallbladder,3,Northern Africa
818,13,Egypt,2042,4.93,0.731,2,80,6,1,Pancreas,3,Northern Africa
818,14,Egypt,1617,3.99,0.731,2,62,16,1,Larynx,3,Northern Africa
818,15,Egypt,5599,13.93,0.731,2,103,17,1,Lung,3,Northern Africa
818,16,Egypt,121,0.28,0.731,2,147,9,1,Melanoma of skin,3,Northern Africa
818,18,Egypt,208,0.5,0.731,2,41,15,1,Mesothelioma,3,Northern Africa
818,19,Egypt,71,0.17,0.731,2,105,20,2,Kaposi sarcoma,3,Northern Africa
818,26,Egypt,11,0.03,0.731,2,159,19,2,Penis,3,Northern Africa
818,27,Egypt,5181,13.53,0.731,2,149,11,1,Prostate,3,Northern Africa
818,28,Egypt,304,0.61,0.731,2,120,1,1,Testis,3,Northern Africa
818,29,Egypt,1308,2.95,0.731,2,99,7,1,Kidney,3,Northern Africa
818,30,Egypt,10416,26.07,0.731,2,5,13,1,Bladder,3,Northern Africa
818,31,Egypt,2413,5.1,0.731,2,60,14,1,"Brain, CNS",3,Northern Africa
818,32,Egypt,799,1.86,0.731,2,85,2,1,Thyroid,3,Northern Africa
818,33,Egypt,1102,2.11,0.731,2,55,4,1,Hodgkin lymphoma,3,Northern Africa
818,34,Egypt,4699,10.52,0.731,2,34,5,1,NHL,3,Northern Africa
818,35,Egypt,588,1.4,0.731,2,103,3,1,Multiple myeloma,3,Northern Africa
818,36,Egypt,3332,7.02,0.731,2,63,8,1,Leukaemia,3,Northern Africa
826,1,United Kingdom,3986,6.6,0.929,3,25,12,1,"Lip, oral cavity",15,Northern Europe
826,2,United Kingdom,430,0.67,0.929,3,68,21,2,Salivary glands,15,Northern Europe
826,3,United Kingdom,2241,4.11,0.929,3,23,18,1,Oropharynx,15,Northern Europe
826,4,United Kingdom,199,0.39,0.929,3,138,26,3,Nasopharynx,15,Northern Europe
826,5,United Kingdom,617,0.95,0.929,3,57,23,3,Hypopharynx,15,Northern Europe
826,6,United Kingdom,6504,8.8,0.929,3,19,24,3,Oesophagus,15,Northern Europe
826,7,United Kingdom,3872,4.9,0.929,3,136,25,3,Stomach,15,Northern Europe
826,8,United Kingdom,26593,35.08,0.929,3,28,10,1,Colorectum,15,Northern Europe
826,11,United Kingdom,4920,6.52,0.929,3,104,22,2,Liver,15,Northern Europe
826,12,United Kingdom,377,0.43,0.929,3,94,27,3,Gallbladder,15,Northern Europe
826,13,United Kingdom,5786,7.42,0.929,3,55,6,1,Pancreas,15,Northern Europe
826,14,United Kingdom,1903,2.81,0.929,3,90,16,1,Larynx,15,Northern Europe
826,15,United Kingdom,25711,31.92,0.929,3,57,17,1,Lung,15,Northern Europe
826,16,United Kingdom,10170,15.09,0.929,3,16,9,1,Melanoma of skin,15,Northern Europe
826,18,United Kingdom,2702,2.98,0.929,3,1,15,1,Mesothelioma,15,Northern Europe
826,19,United Kingdom,127,0.28,0.929,3,79,20,2,Kaposi sarcoma,15,Northern Europe
826,26,United Kingdom,799,1.16,0.929,3,49,19,2,Penis,15,Northern Europe
826,27,United Kingdom,55485,74.01,0.929,3,28,11,1,Prostate,15,Northern Europe
826,28,United Kingdom,2389,6.7,0.929,3,30,1,1,Testis,15,Northern Europe
826,29,United Kingdom,8717,13.43,0.929,3,20,7,1,Kidney,15,Northern Europe
826,30,United Kingdom,17555,21.14,0.929,3,16,13,1,Bladder,15,Northern Europe
826,31,United Kingdom,3318,6.4,0.929,3,34,14,1,"Brain, CNS",15,Northern Europe
826,32,United Kingdom,1340,2.68,0.929,3,56,2,1,Thyroid,15,Northern Europe
826,33,United Kingdom,1348,3.29,0.929,3,9,4,1,Hodgkin lymphoma,15,Northern Europe
826,34,United Kingdom,9047,13.37,0.929,3,14,5,1,NHL,15,Northern Europe
826,35,United Kingdom,3801,4.94,0.929,3,12,3,1,Multiple myeloma,15,Northern Europe
826,36,United Kingdom,6507,10.44,0.929,3,14,8,1,Leukaemia,15,Northern Europe
834,1,"Tanzania, United Republic of",426,3.81,0.549,0,73,12,1,"Lip, oral cavity",1,Eastern Africa
834,2,"Tanzania, United Republic of",136,0.95,0.549,0,24,21,2,Salivary glands,1,Eastern Africa
834,3,"Tanzania, United Republic of",73,0.48,0.549,0,124,18,1,Oropharynx,1,Eastern Africa
834,4,"Tanzania, United Republic of",189,1.16,0.549,0,49,26,3,Nasopharynx,1,Eastern Africa
834,5,"Tanzania, United Republic of",168,1.45,0.549,0,40,23,3,Hypopharynx,1,Eastern Africa
834,6,"Tanzania, United Republic of",2479,18.26,0.549,0,5,24,3,Oesophagus,1,Eastern Africa
834,7,"Tanzania, United Republic of",802,6.05,0.549,0,118,25,3,Stomach,1,Eastern Africa
834,8,"Tanzania, United Republic of",1031,6.89,0.549,0,146,10,1,Colorectum,1,Eastern Africa
834,11,"Tanzania, United Republic of",690,4.24,0.549,0,158,22,2,Liver,1,Eastern Africa
834,12,"Tanzania, United Republic of",77,0.61,0.549,0,63,27,3,Gallbladder,1,Eastern Africa
834,13,"Tanzania, United Republic of",319,2.5,0.549,0,128,6,1,Pancreas,1,Eastern Africa
834,14,"Tanzania, United Republic of",223,1.98,0.549,0,131,16,1,Larynx,1,Eastern Africa
834,15,"Tanzania, United Republic of",408,2.75,0.549,0,174,17,1,Lung,1,Eastern Africa
834,16,"Tanzania, United Republic of",101,0.72,0.549,0,98,9,1,Melanoma of skin,1,Eastern Africa
834,18,"Tanzania, United Republic of",21,0.12,0.549,0,94,15,1,Mesothelioma,1,Eastern Africa
