country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
740,19,Suriname,2,0.61,0.69,1,49,22,2,Kaposi sarcoma,8,South America
740,26,Suriname,4,1.41,0.69,1,29,23,2,Penis,8,South America
740,27,Suriname,213,75.15,0.69,1,26,6,1,Prostate,8,South America
740,28,Suriname,5,1.46,0.69,1,82,1,1,Testis,8,South America
740,29,Suriname,8,2.59,0.69,1,111,9,1,Kidney,8,South America
740,30,Suriname,12,4.48,0.69,1,107,2,1,Bladder,8,South America
740,31,Suriname,15,4.9,0.69,1,62,13,1,"Brain, CNS",8,South America
740,32,Suriname,0,0,0.69,1,184,14,1,Thyroid,8,South America
740,33,Suriname,1,0.34,0.69,1,162,7,1,Hodgkin lymphoma,8,South America
740,34,Suriname,21,6.87,0.69,1,79,3,1,NHL,8,South America
740,35,Suriname,7,2.27,0.69,1,65,5,1,Multiple myeloma,8,South America
740,36,Suriname,21,7.43,0.69,1,54,8,1,Leukaemia,8,South America
748,1,Eswatini,4,1.44,0.61,1,155,4,1,"Lip, oral cavity",4,Southern Africa
748,2,Eswatini,0,0,0.61,1,184,21,2,Salivary glands,4,Southern Africa
748,3,Eswatini,2,0.65,0.61,1,109,11,1,Oropharynx,4,Southern Africa
748,4,Eswatini,1,0.17,0.61,1,164,25,3,Nasopharynx,4,Southern Africa
748,5,Eswatini,0,0,0.61,1,183,10,1,Hypopharynx,4,Southern Africa
748,6,Eswatini,8,2.72,0.61,1,106,26,3,Oesophagus,4,Southern Africa
748,7,Eswatini,6,2.83,0.61,1,172,19,1,Stomach,4,Southern Africa
748,8,Eswatini,14,4.19,0.61,1,176,16,1,Colorectum,4,Southern Africa
748,11,Eswatini,18,5.93,0.61,1,125,27,3,Liver,4,Southern Africa
748,12,Eswatini,0,0,0.61,1,184,24,3,Gallbladder,4,Southern Africa
748,13,Eswatini,5,1.65,0.61,1,154,17,1,Pancreas,4,Southern Africa
748,14,Eswatini,2,0.76,0.61,1,178,15,1,Larynx,4,Southern Africa
748,15,Eswatini,19,7.59,0.61,1,129,20,1,Lung,4,Southern Africa
748,16,Eswatini,1,0.33,0.61,1,143,18,1,Melanoma of skin,4,Southern Africa
748,18,Eswatini,0,0,0.61,1,182,12,1,Mesothelioma,4,Southern Africa
748,19,Eswatini,61,11.41,0.61,1,8,22,2,Kaposi sarcoma,4,Southern Africa
748,26,Eswatini,22,6.79,0.61,1,1,23,2,Penis,4,Southern Africa
748,27,Eswatini,101,40.98,0.61,1,84,6,1,Prostate,4,Southern Africa
748,28,Eswatini,0,0,0.61,1,185,1,1,Testis,4,Southern Africa
748,29,Eswatini,0,0,0.61,1,185,9,1,Kidney,4,Southern Africa
748,30,Eswatini,3,0.98,0.61,1,178,2,1,Bladder,4,Southern Africa
748,31,Eswatini,2,0.28,0.61,1,174,13,1,"Brain, CNS",4,Southern Africa
748,32,Eswatini,0,0,0.61,1,185,14,1,Thyroid,4,Southern Africa
748,33,Eswatini,4,0.79,0.61,1,121,7,1,Hodgkin lymphoma,4,Southern Africa
748,34,Eswatini,16,3.89,0.61,1,142,3,1,NHL,4,Southern Africa
748,35,Eswatini,3,0.79,0.61,1,139,5,1,Multiple myeloma,4,Southern Africa
748,36,Eswatini,3,0.58,0.61,1,183,8,1,Leukaemia,4,Southern Africa
752,1,Sweden,438,4.13,0.952,3,67,4,1,"Lip, oral cavity",15,Northern Europe
752,2,Sweden,62,0.62,0.952,3,82,21,2,Salivary glands,15,Northern Europe
752,3,Sweden,184,2.16,0.952,3,49,11,1,Oropharynx,15,Northern Europe
752,4,Sweden,20,0.27,0.952,3,152,25,3,Nasopharynx,15,Northern Europe
752,5,Sweden,55,0.49,0.952,3,85,10,1,Hypopharynx,15,Northern Europe
752,6,Sweden,453,3.57,0.952,3,91,26,3,Oesophagus,15,Northern Europe
752,7,Sweden,530,4.6,0.952,3,138,19,1,Stomach,15,Northern Europe
752,8,Sweden,4037,33.83,0.952,3,32,16,1,Colorectum,15,Northern Europe
752,11,Sweden,669,6.36,0.952,3,109,27,3,Liver,15,Northern Europe
752,12,Sweden,64,0.53,0.952,3,74,24,3,Gallbladder,15,Northern Europe
752,13,Sweden,1140,10.27,0.952,3,18,17,1,Pancreas,15,Northern Europe
752,14,Sweden,133,1.16,0.952,3,162,15,1,Larynx,15,Northern Europe
752,15,Sweden,1978,15.75,0.952,3,98,20,1,Lung,15,Northern Europe
752,16,Sweden,2697,26.79,0.952,3,5,18,1,Melanoma of skin,15,Northern Europe
752,18,Sweden,165,1.19,0.952,3,16,12,1,Mesothelioma,15,Northern Europe
752,19,Sweden,14,0.14,0.952,3,113,22,2,Kaposi sarcoma,15,Northern Europe
752,26,Sweden,143,1.16,0.952,3,48,23,2,Penis,15,Northern Europe
752,27,Sweden,11732,104.27,0.952,3,5,6,1,Prostate,15,Northern Europe
752,28,Sweden,391,7.52,0.952,3,19,1,1,Testis,15,Northern Europe
752,29,Sweden,1146,12.37,0.952,3,26,9,1,Kidney,15,Northern Europe
752,30,Sweden,2554,19.2,0.952,3,25,2,1,Bladder,15,Northern Europe
752,31,Sweden,509,6.7,0.952,3,29,13,1,"Brain, CNS",15,Northern Europe
752,32,Sweden,237,3.17,0.952,3,41,14,1,Thyroid,15,Northern Europe
752,33,Sweden,114,1.9,0.952,3,67,7,1,Hodgkin lymphoma,15,Northern Europe
752,34,Sweden,1420,13.19,0.952,3,15,3,1,NHL,15,Northern Europe
752,35,Sweden,547,4.66,0.952,3,16,5,1,Multiple myeloma,15,Northern Europe
752,36,Sweden,962,10.55,0.952,3,12,8,1,Leukaemia,15,Northern Europe
756,1,Switzerland,504,6.08,0.967,3,35,4,1,"Lip, oral cavity",17,Western Europe
756,2,Switzerland,80,0.68,0.967,3,67,21,2,Salivary glands,17,Western Europe
756,3,Switzerland,237,2.81,0.967,3,38,11,1,Oropharynx,17,Western Europe
756,4,Switzerland,32,0.46,0.967,3,126,25,3,Nasopharynx,17,Western Europe
756,5,Switzerland,141,1.6,0.967,3,37,10,1,Hypopharynx,17,Western Europe
756,6,Switzerland,483,4.83,0.967,3,68,26,3,Oesophagus,17,Western Europe
756,7,Switzerland,655,6.83,0.967,3,107,19,1,Stomach,17,Western Europe
756,8,Switzerland,2891,29.16,0.967,3,49,16,1,Colorectum,17,Western Europe
756,11,Switzerland,775,8.07,0.967,3,75,27,3,Liver,17,Western Europe
756,12,Switzerland,63,0.62,0.967,3,61,24,3,Gallbladder,17,Western Europe
756,13,Switzerland,939,8.94,0.967,3,35,17,1,Pancreas,17,Western Europe
756,14,Switzerland,186,2.13,0.967,3,120,15,1,Larynx,17,Western Europe
756,15,Switzerland,2795,27.93,0.967,3,66,20,1,Lung,17,Western Europe
756,16,Switzerland,1318,15.73,0.967,3,14,18,1,Melanoma of skin,17,Western Europe
756,18,Switzerland,203,1.89,0.967,3,6,12,1,Mesothelioma,17,Western Europe
756,19,Switzerland,28,0.37,0.967,3,71,22,2,Kaposi sarcoma,17,Western Europe
756,26,Switzerland,50,0.46,0.967,3,107,23,2,Penis,17,Western Europe
756,27,Switzerland,6871,69.08,0.967,3,35,6,1,Prostate,17,Western Europe
756,28,Switzerland,480,10.32,0.967,3,7,1,1,Testis,17,Western Europe
756,29,Switzerland,762,8.72,0.967,3,44,9,1,Kidney,17,Western Europe
756,30,Switzerland,2443,23.66,0.967,3,11,2,1,Bladder,17,Western Europe
756,31,Switzerland,488,6.61,0.967,3,32,13,1,"Brain, CNS",17,Western Europe
756,32,Switzerland,253,3.87,0.967,3,28,14,1,Thyroid,17,Western Europe
756,33,Switzerland,163,3.36,0.967,3,8,7,1,Hodgkin lymphoma,17,Western Europe
756,34,Switzerland,1130,13.16,0.967,3,16,3,1,NHL,17,Western Europe
756,35,Switzerland,367,3.24,0.967,3,38,5,1,Multiple myeloma,17,Western Europe
756,36,Switzerland,772,10.07,0.967,3,19,8,1,Leukaemia,17,Western Europe
760,1,Syrian Arab Republic,103,1.44,0.557,1,156,4,1,"Lip, oral cavity",13,Western Asia
760,2,Syrian Arab Republic,44,0.59,0.557,1,89,21,2,Salivary glands,13,Western Asia
760,3,Syrian Arab Republic,10,0.15,0.557,1,162,11,1,Oropharynx,13,Western Asia
760,4,Syrian Arab Republic,83,1,0.557,1,55,25,3,Nasopharynx,13,Western Asia
760,5,Syrian Arab Republic,4,0.05,0.557,1,150,10,1,Hypopharynx,13,Western Asia
760,6,Syrian Arab Republic,59,0.84,0.557,1,172,26,3,Oesophagus,13,Western Asia
760,7,Syrian Arab Republic,439,6.36,0.557,1,111,19,1,Stomach,13,Western Asia
760,8,Syrian Arab Republic,705,10.1,0.557,1,118,16,1,Colorectum,13,Western Asia
760,11,Syrian Arab Republic,213,3.13,0.557,1,173,27,3,Liver,13,Western Asia
760,12,Syrian Arab Republic,60,0.9,0.557,1,37,24,3,Gallbladder,13,Western Asia
760,13,Syrian Arab Republic,392,5.79,0.557,1,68,17,1,Pancreas,13,Western Asia
760,14,Syrian Arab Republic,331,4.88,0.557,1,43,15,1,Larynx,13,Western Asia
760,15,Syrian Arab Republic,1987,28.74,0.557,1,64,20,1,Lung,13,Western Asia
760,16,Syrian Arab Republic,50,0.72,0.557,1,97,18,1,Melanoma of skin,13,Western Asia
760,18,Syrian Arab Republic,23,0.35,0.557,1,51,12,1,Mesothelioma,13,Western Asia
760,19,Syrian Arab Republic,20,0.27,0.557,1,84,22,2,Kaposi sarcoma,13,Western Asia
760,26,Syrian Arab Republic,5,0.08,0.557,1,146,23,2,Penis,13,Western Asia
760,27,Syrian Arab Republic,1115,17.55,0.557,1,139,6,1,Prostate,13,Western Asia
760,28,Syrian Arab Republic,201,1.97,0.557,1,71,1,1,Testis,13,Western Asia
760,29,Syrian Arab Republic,290,4.02,0.557,1,84,9,1,Kidney,13,Western Asia
760,30,Syrian Arab Republic,591,8.92,0.557,1,70,2,1,Bladder,13,Western Asia
760,31,Syrian Arab Republic,633,8.18,0.557,1,8,13,1,"Brain, CNS",13,Western Asia
760,32,Syrian Arab Republic,272,2.9,0.557,1,49,14,1,Thyroid,13,Western Asia
760,33,Syrian Arab Republic,140,1.9,0.557,1,68,7,1,Hodgkin lymphoma,13,Western Asia
760,34,Syrian Arab Republic,487,5.97,0.557,1,100,3,1,NHL,13,Western Asia
760,35,Syrian Arab Republic,195,2.83,0.557,1,48,5,1,Multiple myeloma,13,Western Asia
760,36,Syrian Arab Republic,744,9.36,0.557,1,28,8,1,Leukaemia,13,Western Asia
762,1,Tajikistan,43,1.47,0.679,1,153,4,1,"Lip, oral cavity",12,South Central Asia
762,2,Tajikistan,2,0.09,0.679,1,162,21,2,Salivary glands,12,South Central Asia
762,3,Tajikistan,14,0.54,0.679,1,120,11,1,Oropharynx,12,South Central Asia
762,4,Tajikistan,8,0.2,0.679,1,161,25,3,Nasopharynx,12,South Central Asia
762,5,Tajikistan,7,0.26,0.679,1,113,10,1,Hypopharynx,12,South Central Asia
762,6,Tajikistan,74,2.87,0.679,1,101,26,3,Oesophagus,12,South Central Asia
762,7,Tajikistan,701,24.16,0.679,1,8,19,1,Stomach,12,South Central Asia
762,8,Tajikistan,230,7.66,0.679,1,137,16,1,Colorectum,12,South Central Asia
762,11,Tajikistan,149,5.19,0.679,1,141,27,3,Liver,12,South Central Asia
762,12,Tajikistan,7,0.3,0.679,1,123,24,3,Gallbladder,12,South Central Asia
762,13,Tajikistan,39,1.39,0.679,1,166,17,1,Pancreas,12,South Central Asia
762,14,Tajikistan,11,0.38,0.679,1,183,15,1,Larynx,12,South Central Asia
762,15,Tajikistan,219,7.05,0.679,1,132,20,1,Lung,12,South Central Asia
762,16,Tajikistan,16,0.6,0.679,1,112,18,1,Melanoma of skin,12,South Central Asia
762,18,Tajikistan,2,0.04,0.679,1,125,12,1,Mesothelioma,12,South Central Asia
762,19,Tajikistan,3,0.08,0.679,1,130,22,2,Kaposi sarcoma,12,South Central Asia
762,26,Tajikistan,0,0,0.679,1,181,23,2,Penis,12,South Central Asia
762,27,Tajikistan,108,3.92,0.679,1,179,6,1,Prostate,12,South Central Asia
762,28,Tajikistan,22,0.43,0.679,1,137,1,1,Testis,12,South Central Asia
762,29,Tajikistan,98,2.78,0.679,1,105,9,1,Kidney,12,South Central Asia
762,30,Tajikistan,52,1.63,0.679,1,169,2,1,Bladder,12,South Central Asia
762,31,Tajikistan,227,5.76,0.679,1,51,13,1,"Brain, CNS",12,South Central Asia
762,32,Tajikistan,5,0.13,0.679,1,170,14,1,Thyroid,12,South Central Asia
762,33,Tajikistan,16,0.36,0.679,1,157,7,1,Hodgkin lymphoma,12,South Central Asia
762,34,Tajikistan,116,3.09,0.679,1,156,3,1,NHL,12,South Central Asia
762,35,Tajikistan,10,0.39,0.679,1,164,5,1,Multiple myeloma,12,South Central Asia
762,36,Tajikistan,85,1.95,0.679,1,162,8,1,Leukaemia,12,South Central Asia
764,1,Thailand,2456,4.42,0.803,3,61,4,1,"Lip, oral cavity",11,South-Eastern Asia
764,2,Thailand,284,0.54,0.803,3,104,21,2,Salivary glands,11,South-Eastern Asia
764,3,Thailand,873,1.6,0.803,3,60,11,1,Oropharynx,11,South-Eastern Asia
764,4,Thailand,1687,3.3,0.803,3,18,25,3,Nasopharynx,11,South-Eastern Asia
764,5,Thailand,740,1.3,0.803,3,46,10,1,Hypopharynx,11,South-Eastern Asia
764,6,Thailand,2746,4.82,0.803,3,71,26,3,Oesophagus,11,South-Eastern Asia
764,7,Thailand,2219,3.88,0.803,3,152,19,1,Stomach,11,South-Eastern Asia
764,8,Thailand,10216,17.7,0.803,3,81,16,1,Colorectum,11,South-Eastern Asia
764,11,Thailand,19139,34.35,0.803,3,6,27,3,Liver,11,South-Eastern Asia
764,12,Thailand,971,1.62,0.803,3,8,24,3,Gallbladder,11,South-Eastern Asia
764,13,Thailand,2023,3.45,0.803,3,112,17,1,Pancreas,11,South-Eastern Asia
764,14,Thailand,1523,2.64,0.803,3,103,15,1,Larynx,11,South-Eastern Asia
764,15,Thailand,15200,25.91,0.803,3,73,20,1,Lung,11,South-Eastern Asia
764,16,Thailand,287,0.51,0.803,3,121,18,1,Melanoma of skin,11,South-Eastern Asia
764,18,Thailand,18,0.03,0.803,3,133,12,1,Mesothelioma,11,South-Eastern Asia
764,19,Thailand,60,0.15,0.803,3,110,22,2,Kaposi sarcoma,11,South-Eastern Asia
764,26,Thailand,641,1.17,0.803,3,47,23,2,Penis,11,South-Eastern Asia
764,27,Thailand,7830,12.51,0.803,3,153,6,1,Prostate,11,South-Eastern Asia
764,28,Thailand,233,0.63,0.803,3,118,1,1,Testis,11,South-Eastern Asia
764,29,Thailand,1330,2.45,0.803,3,114,9,1,Kidney,11,South-Eastern Asia
764,30,Thailand,3252,5.38,0.803,3,95,2,1,Bladder,11,South-Eastern Asia
764,31,Thailand,1317,3.04,0.803,3,98,13,1,"Brain, CNS",11,South-Eastern Asia
764,32,Thailand,722,1.4,0.803,3,103,14,1,Thyroid,11,South-Eastern Asia
764,33,Thailand,180,0.46,0.803,3,154,7,1,Hodgkin lymphoma,11,South-Eastern Asia
764,34,Thailand,3388,6.57,0.803,3,89,3,1,NHL,11,South-Eastern Asia
764,35,Thailand,722,1.26,0.803,3,115,5,1,Multiple myeloma,11,South-Eastern Asia
764,36,Thailand,2303,5.63,0.803,3,99,8,1,Leukaemia,11,South-Eastern Asia
768,1,Togo,36,1.37,0.547,0,159,4,1,"Lip, oral cavity",5,Western Africa
768,2,Togo,46,1.86,0.547,0,2,21,2,Salivary glands,5,Western Africa
768,3,Togo,27,1.24,0.547,0,73,11,1,Oropharynx,5,Western Africa
768,4,Togo,23,0.87,0.547,0,64,25,3,Nasopharynx,5,Western Africa
768,5,Togo,2,0.09,0.547,0,142,10,1,Hypopharynx,5,Western Africa
768,6,Togo,87,4.5,0.547,0,76,26,3,Oesophagus,5,Western Africa
768,7,Togo,157,7.41,0.547,0,90,19,1,Stomach,5,Western Africa
768,8,Togo,223,10.1,0.547,0,119,16,1,Colorectum,5,Western Africa
768,11,Togo,127,4.9,0.547,0,147,27,3,Liver,5,Western Africa
768,12,Togo,9,0.42,0.547,0,97,24,3,Gallbladder,5,Western Africa
768,13,Togo,37,1.85,0.547,0,145,17,1,Pancreas,5,Western Africa
768,14,Togo,52,2.49,0.547,0,108,15,1,Larynx,5,Western Africa
768,15,Togo,62,3.11,0.547,0,168,20,1,Lung,5,Western Africa
768,16,Togo,24,1.68,0.547,0,75,18,1,Melanoma of skin,5,Western Africa
768,18,Togo,1,0.06,0.547,0,119,12,1,Mesothelioma,5,Western Africa
768,19,Togo,40,1.22,0.547,0,30,22,2,Kaposi sarcoma,5,Western Africa
768,26,Togo,3,0.29,0.547,0,124,23,2,Penis,5,Western Africa
768,27,Togo,577,31.31,0.547,0,114,6,1,Prostate,5,Western Africa
768,28,Togo,13,0.38,0.547,0,144,1,1,Testis,5,Western Africa
768,29,Togo,46,1.65,0.547,0,135,9,1,Kidney,5,Western Africa
768,30,Togo,37,1.85,0.547,0,163,2,1,Bladder,5,Western Africa
768,31,Togo,32,1.13,0.547,0,154,13,1,"Brain, CNS",5,Western Africa
768,32,Togo,3,0.11,0.547,0,171,14,1,Thyroid,5,Western Africa
768,33,Togo,45,1.72,0.547,0,75,7,1,Hodgkin lymphoma,5,Western Africa
768,34,Togo,132,4.14,0.547,0,134,3,1,NHL,5,Western Africa
768,35,Togo,23,1.02,0.547,0,130,5,1,Multiple myeloma,5,Western Africa
768,36,Togo,79,2.64,0.547,0,148,8,1,Leukaemia,5,Western Africa
780,1,Trinidad and Tobago,22,2.17,0.814,3,113,4,1,"Lip, oral cavity",6,Caribbean
780,2,Trinidad and Tobago,2,0.22,0.814,3,153,21,2,Salivary glands,6,Caribbean
780,3,Trinidad and Tobago,12,1.31,0.814,3,71,11,1,Oropharynx,6,Caribbean
780,4,Trinidad and Tobago,4,0.37,0.814,3,141,25,3,Nasopharynx,6,Caribbean
780,5,Trinidad and Tobago,7,0.63,0.814,3,71,10,1,Hypopharynx,6,Caribbean
780,6,Trinidad and Tobago,25,2.41,0.814,3,115,26,3,Oesophagus,6,Caribbean
780,7,Trinidad and Tobago,61,5.64,0.814,3,121,19,1,Stomach,6,Caribbean
780,8,Trinidad and Tobago,220,21.12,0.814,3,71,16,1,Colorectum,6,Caribbean
780,11,Trinidad and Tobago,35,3.33,0.814,3,170,27,3,Liver,6,Caribbean
780,12,Trinidad and Tobago,3,0.28,0.814,3,130,24,3,Gallbladder,6,Caribbean
780,13,Trinidad and Tobago,65,6.07,0.814,3,63,17,1,Pancreas,6,Caribbean
780,14,Trinidad and Tobago,29,2.79,0.814,3,93,15,1,Larynx,6,Caribbean
780,15,Trinidad and Tobago,199,19.16,0.814,3,88,20,1,Lung,6,Caribbean
780,16,Trinidad and Tobago,4,0.42,0.814,3,131,18,1,Melanoma of skin,6,Caribbean
780,18,Trinidad and Tobago,1,0.09,0.814,3,107,12,1,Mesothelioma,6,Caribbean
780,19,Trinidad and Tobago,6,0.69,0.814,3,42,22,2,Kaposi sarcoma,6,Caribbean
780,26,Trinidad and Tobago,9,0.9,0.814,3,67,23,2,Penis,6,Caribbean
780,27,Trinidad and Tobago,775,73.64,0.814,3,29,6,1,Prostate,6,Caribbean
780,28,Trinidad and Tobago,12,1.61,0.814,3,77,1,1,Testis,6,Caribbean
780,29,Trinidad and Tobago,50,5.26,0.814,3,65,9,1,Kidney,6,Caribbean
780,30,Trinidad and Tobago,65,6.19,0.814,3,85,2,1,Bladder,6,Caribbean
780,31,Trinidad and Tobago,19,2.46,0.814,3,109,13,1,"Brain, CNS",6,Caribbean
780,32,Trinidad and Tobago,12,1.42,0.814,3,102,14,1,Thyroid,6,Caribbean
780,33,Trinidad and Tobago,10,1.32,0.814,3,92,7,1,Hodgkin lymphoma,6,Caribbean
780,34,Trinidad and Tobago,70,8.05,0.814,3,51,3,1,NHL,6,Caribbean
780,35,Trinidad and Tobago,33,3.14,0.814,3,41,5,1,Multiple myeloma,6,Caribbean
780,36,Trinidad and Tobago,50,6.23,0.814,3,89,8,1,Leukaemia,6,Caribbean
784,1,United Arab Emirates,63,1.72,0.937,3,132,4,1,"Lip, oral cavity",13,Western Asia
784,2,United Arab Emirates,8,0.16,0.937,3,160,21,2,Salivary glands,13,Western Asia
784,3,United Arab Emirates,8,0.15,0.937,3,163,11,1,Oropharynx,13,Western Asia
784,4,United Arab Emirates,26,0.57,0.937,3,104,25,3,Nasopharynx,13,Western Asia
784,5,United Arab Emirates,2,0.03,0.937,3,152,10,1,Hypopharynx,13,Western Asia
784,6,United Arab Emirates,25,1.14,0.937,3,167,26,3,Oesophagus,13,Western Asia
784,7,United Arab Emirates,111,4.07,0.937,3,148,19,1,Stomach,13,Western Asia
784,8,United Arab Emirates,346,11.26,0.937,3,110,16,1,Colorectum,13,Western Asia
784,11,United Arab Emirates,57,2.84,0.937,3,179,27,3,Liver,13,Western Asia
784,12,United Arab Emirates,8,0.26,0.937,3,134,24,3,Gallbladder,13,Western Asia
784,13,United Arab Emirates,54,2.4,0.937,3,132,17,1,Pancreas,13,Western Asia
784,14,United Arab Emirates,48,1.76,0.937,3,138,15,1,Larynx,13,Western Asia
784,15,United Arab Emirates,184,6.78,0.937,3,135,20,1,Lung,13,Western Asia
784,16,United Arab Emirates,18,0.44,0.937,3,128,18,1,Melanoma of skin,13,Western Asia
784,18,United Arab Emirates,8,0.21,0.937,3,76,12,1,Mesothelioma,13,Western Asia
784,19,United Arab Emirates,4,0.12,0.937,3,119,22,2,Kaposi sarcoma,13,Western Asia
784,26,United Arab Emirates,3,0.11,0.937,3,140,23,2,Penis,13,Western Asia
784,27,United Arab Emirates,310,13.83,0.937,3,148,6,1,Prostate,13,Western Asia
784,28,United Arab Emirates,42,0.57,0.937,3,123,1,1,Testis,13,Western Asia
784,29,United Arab Emirates,79,2.62,0.937,3,109,9,1,Kidney,13,Western Asia
784,30,United Arab Emirates,190,7.35,0.937,3,78,2,1,Bladder,13,Western Asia
784,31,United Arab Emirates,83,1.94,0.937,3,127,13,1,"Brain, CNS",13,Western Asia
784,32,United Arab Emirates,107,2.35,0.937,3,65,14,1,Thyroid,13,Western Asia
784,33,United Arab Emirates,55,1.39,0.937,3,89,7,1,Hodgkin lymphoma,13,Western Asia
784,34,United Arab Emirates,129,3.34,0.937,3,151,3,1,NHL,13,Western Asia
784,35,United Arab Emirates,45,1.33,0.937,3,108,5,1,Multiple myeloma,13,Western Asia
784,36,United Arab Emirates,176,5.02,0.937,3,111,8,1,Leukaemia,13,Western Asia
788,1,Tunisia,178,2.46,0.732,2,100,4,1,"Lip, oral cavity",3,Northern Africa
788,2,Tunisia,21,0.29,0.732,2,148,21,2,Salivary glands,3,Northern Africa
788,3,Tunisia,28,0.39,0.732,2,136,11,1,Oropharynx,3,Northern Africa
788,4,Tunisia,299,4.26,0.732,2,14,25,3,Nasopharynx,3,Northern Africa
788,5,Tunisia,21,0.29,0.732,2,106,10,1,Hypopharynx,3,Northern Africa
788,6,Tunisia,52,0.73,0.732,2,176,26,3,Oesophagus,3,Northern Africa
788,7,Tunisia,331,4.55,0.732,2,139,19,1,Stomach,3,Northern Africa
788,8,Tunisia,939,12.91,0.732,2,103,16,1,Colorectum,3,Northern Africa
788,11,Tunisia,342,4.73,0.732,2,151,27,3,Liver,3,Northern Africa
788,12,Tunisia,68,0.92,0.732,2,35,24,3,Gallbladder,3,Northern Africa
788,13,Tunisia,311,4.27,0.732,2,94,17,1,Pancreas,3,Northern Africa
788,14,Tunisia,452,6.23,0.732,2,22,15,1,Larynx,3,Northern Africa
788,15,Tunisia,2742,37.75,0.732,2,39,20,1,Lung,3,Northern Africa
788,16,Tunisia,48,0.66,0.732,2,105,18,1,Melanoma of skin,3,Northern Africa
788,18,Tunisia,17,0.23,0.732,2,71,12,1,Mesothelioma,3,Northern Africa
788,19,Tunisia,39,0.55,0.732,2,54,22,2,Kaposi sarcoma,3,Northern Africa
788,26,Tunisia,9,0.12,0.732,2,134,23,2,Penis,3,Northern Africa
788,27,Tunisia,1252,16.75,0.732,2,141,6,1,Prostate,3,Northern Africa
788,28,Tunisia,43,0.68,0.732,2,111,1,1,Testis,3,Northern Africa
788,29,Tunisia,182,2.6,0.732,2,110,9,1,Kidney,3,Northern Africa
788,30,Tunisia,1234,16.88,0.732,2,32,2,1,Bladder,3,Northern Africa
788,31,Tunisia,273,4.14,0.732,2,76,13,1,"Brain, CNS",3,Northern Africa
788,32,Tunisia,75,1.07,0.732,2,121,14,1,Thyroid,3,Northern Africa
788,33,Tunisia,157,2.4,0.732,2,38,7,1,Hodgkin lymphoma,3,Northern Africa
788,34,Tunisia,515,7.34,0.732,2,67,3,1,NHL,3,Northern Africa
788,35,Tunisia,110,1.52,0.732,2,94,5,1,Multiple myeloma,3,Northern Africa
788,36,Tunisia,412,6.3,0.732,2,88,8,1,Leukaemia,3,Northern Africa
792,1,Türkiye,1456,3,0.855,3,89,4,1,"Lip, oral cavity",13,Western Asia
792,2,Türkiye,319,0.66,0.855,3,72,21,2,Salivary glands,13,Western Asia
792,3,Türkiye,186,0.39,0.855,3,137,11,1,Oropharynx,13,Western Asia
792,4,Türkiye,589,1.24,0.855,3,46,25,3,Nasopharynx,13,Western Asia
792,5,Türkiye,162,0.34,0.855,3,95,10,1,Hypopharynx,13,Western Asia
792,6,Türkiye,725,1.48,0.855,3,147,26,3,Oesophagus,13,Western Asia
792,7,Türkiye,8123,16.62,0.855,3,27,19,1,Stomach,13,Western Asia
792,8,Türkiye,11664,23.93,0.855,3,63,16,1,Colorectum,13,Western Asia
792,11,Türkiye,3247,6.74,0.855,3,98,27,3,Liver,13,Western Asia
792,12,Türkiye,265,0.53,0.855,3,75,24,3,Gallbladder,13,Western Asia
792,13,Türkiye,5028,10.3,0.855,3,16,17,1,Pancreas,13,Western Asia
792,14,Türkiye,3705,7.72,0.855,3,12,15,1,Larynx,13,Western Asia
792,15,Türkiye,33039,67.99,0.855,3,1,20,1,Lung,13,Western Asia
792,16,Türkiye,877,1.8,0.855,3,73,18,1,Melanoma of skin,13,Western Asia
792,18,Türkiye,492,1.02,0.855,3,20,12,1,Mesothelioma,13,Western Asia
792,19,Türkiye,396,0.8,0.855,3,40,22,2,Kaposi sarcoma,13,Western Asia
792,26,Türkiye,18,0.04,0.855,3,152,23,2,Penis,13,Western Asia
792,27,Türkiye,17274,35.31,0.855,3,101,6,1,Prostate,13,Western Asia
792,28,Türkiye,1738,3.78,0.855,3,50,1,1,Testis,13,Western Asia
792,29,Türkiye,3420,7.18,0.855,3,51,9,1,Kidney,13,Western Asia
792,30,Türkiye,11168,22.58,0.855,3,12,2,1,Bladder,13,Western Asia
792,31,Türkiye,3907,8.13,0.855,3,9,13,1,"Brain, CNS",13,Western Asia
792,32,Türkiye,2951,6.16,0.855,3,10,14,1,Thyroid,13,Western Asia
792,33,Türkiye,1024,2.27,0.855,3,42,7,1,Hodgkin lymphoma,13,Western Asia
792,34,Türkiye,3658,7.71,0.855,3,55,3,1,NHL,13,Western Asia
792,35,Türkiye,1448,2.97,0.855,3,44,5,1,Multiple myeloma,13,Western Asia
792,36,Türkiye,3556,8.07,0.855,3,46,8,1,Leukaemia,13,Western Asia
795,1,Turkmenistan,111,4.58,0.744,2,57,4,1,"Lip, oral cavity",12,South Central Asia
795,2,Turkmenistan,7,0.28,0.744,2,149,21,2,Salivary glands,12,South Central Asia
795,3,Turkmenistan,32,1.44,0.744,2,66,11,1,Oropharynx,12,South Central Asia
795,4,Turkmenistan,27,0.95,0.744,2,57,25,3,Nasopharynx,12,South Central Asia
795,5,Turkmenistan,31,1.29,0.744,2,47,10,1,Hypopharynx,12,South Central Asia
