cancer_label,CSU_RANK,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,country_label,area_code,area_label
"Prostate",161,2,7,360,13130,10.53,.713,23,"Indonesia",11,"South-Eastern Asia"
"Brain, CNS",161,0,8,140,14,0.80,.387,2,"Central African Republic",2,"Middle Africa"
"Testis",161,1,9,716,11,0.20,.55,26,"Zimbabwe",1,"Eastern Africa"
"Colorectum",161,0,10,4,618,6.06,.462,3,"Afghanistan",12,"South Central Asia"
"Pancreas",161,0,11,231,472,1.48,.492,21,"Ethiopia",1,"Eastern Africa"
"Lung",161,1,12,266,25,3.48,.693,13,"Gabon",2,"Middle Africa"
"Multiple myeloma",161,1,13,320,25,0.43,.629,16,"Guatemala",7,"Central America"
"Kidney",161,0,14,450,124,1.05,.487,8,"Madagascar",1,"Eastern Africa"
"Leukaemia",161,0,15,566,1074,1.96,.548,10,"Nigeria",5,"Western Africa"
"Thyroid",161,1,16,120,20,0.34,.587,27,"Cameroon",2,"Middle Africa"
"Larynx",161,0,17,450,90,1.22,.487,9,"Madagascar",1,"Eastern Africa"
"Melanoma of skin",161,0,18,686,6,0.16,.517,14,"Senegal",5,"Western Africa"
"Lip, oral cavity",161,1,19,408,216,1.34,.595,11,"Korea, Democratic People Republic of",10,"Eastern Asia"
"Gallbladder",161,3,20,352,0,0.00,.959,4,"Iceland",15,"Northern Europe"
"Oesophagus",161,1,21,368,135,1.25,.673,19,"Iraq",13,"Western Asia"
"Penis",161,2,22,31,1,0.02,.76,22,"Azerbaijan",13,"Western Asia"
"Nasopharynx",161,3,23,428,3,0.20,.879,18,"Latvia",15,"Northern Europe"
"Kaposi sarcoma",161,1,24,90,0,0.00,.562,7,"Solomon Islands",19,"Melanesia"
"Liver",161,2,25,804,1294,4.06,.734,12,"Ukraine",14,"Eastern Europe"
"Salivary glands",161,1,26,320,8,0.13,.629,24,"Guatemala",7,"Central America"
"Stomach",161,1,27,178,56,3.76,.593,25,"Congo, Republic of",2,"Middle Africa"
"Bladder",162,1,1,120,115,1.89,.587,1,"Cameroon",2,"Middle Africa"
"Mesothelioma",162,0,2,204,0,0.00,.504,15,"Benin",5,"Western Africa"
"Hodgkin lymphoma",162,1,3,104,88,0.34,.608,5,"Myanmar",11,"South-Eastern Asia"
"NHL",162,2,4,214,160,2.83,.766,17,"Dominican Republic",6,"Caribbean"
"Hypopharynx",162,1,5,174,0,0.00,.586,6,"Comoros",1,"Eastern Africa"
"Oropharynx",162,3,6,784,8,0.15,.937,20,"United Arab Emirates",13,"Western Asia"
"Prostate",162,2,7,462,19,10.46,.762,23,"Maldives",12,"South Central Asia"
"Brain, CNS",162,0,8,426,5,0.65,.521,2,"Lesotho",4,"Southern Africa"
"Testis",162,0,9,324,10,0.19,.471,26,"Guinea",5,"Western Africa"
"Colorectum",162,0,10,140,74,5.99,.387,3,"Central African Republic",2,"Middle Africa"
"Pancreas",162,2,11,704,793,1.45,.726,21,"Viet Nam",11,"South-Eastern Asia"
"Lung",162,0,12,384,243,3.47,.534,13,"Côte d'Ivoire",5,"Western Africa"
"Multiple myeloma",162,0,13,450,36,0.42,.487,16,"Madagascar",1,"Eastern Africa"
"Kidney",162,0,14,566,881,0.96,.548,8,"Nigeria",5,"Western Africa"
"Leukaemia",162,1,15,762,85,1.95,.679,10,"Tajikistan",12,"South Central Asia"
"Thyroid",162,0,16,384,27,0.30,.534,27,"Côte d'Ivoire",5,"Western Africa"
"Larynx",162,3,17,752,133,1.16,.952,9,"Sweden",15,"Northern Europe"
"Melanoma of skin",162,3,18,682,24,0.16,.875,14,"Saudi Arabia",13,"Western Asia"
"Lip, oral cavity",162,2,19,170,396,1.31,.758,11,"Colombia",8,"South America"
"Gallbladder",162,2,20,882,0,0.00,.702,4,"Samoa",21,"Polynesia"
"Oesophagus",162,1,21,504,251,1.24,.698,19,"Morocco",3,"Northern Africa"
"Penis",162,2,22,882,0,0.00,.702,22,"Samoa",21,"Polynesia"
"Nasopharynx",162,2,23,218,17,0.18,.765,18,"Ecuador",8,"South America"
"Kaposi sarcoma",162,1,24,320,0,0.00,.629,7,"Guatemala",7,"Central America"
"Liver",162,2,25,170,1258,4.02,.758,12,"Colombia",8,"South America"
"Salivary glands",162,1,26,762,2,0.09,.679,24,"Tajikistan",12,"South Central Asia"
"Stomach",162,1,27,516,24,3.59,.61,25,"Namibia",4,"Southern Africa"
"Bladder",163,0,1,768,37,1.85,.547,1,"Togo",5,"Western Africa"
"Mesothelioma",163,1,2,132,0,0.00,.661,15,"Cape Verde",5,"Western Africa"
"Hodgkin lymphoma",163,0,3,270,5,0.32,.495,5,"The Republic of the Gambia",5,"Western Africa"
"NHL",163,1,4,222,92,2.82,.674,17,"El Salvador",7,"Central America"
"Hypopharynx",163,1,5,678,0,0.00,.613,6,"Sao Tome and Principe",2,"Middle Africa"
"Oropharynx",163,3,6,414,5,0.15,.847,20,"Kuwait",13,"Western Asia"
"Prostate",163,2,7,860,1217,10.34,.727,23,"Uzbekistan",12,"South Central Asia"
"Brain, CNS",163,0,8,148,22,0.65,.394,2,"Chad",2,"Middle Africa"
"Testis",163,1,9,524,26,0.18,.601,26,"Nepal",12,"South Central Asia"
"Colorectum",163,0,10,454,247,5.73,.508,3,"Malawi",1,"Eastern Africa"
"Pancreas",163,0,11,450,119,1.45,.487,21,"Madagascar",1,"Eastern Africa"
"Lung",163,1,12,800,293,3.45,.55,13,"Uganda",1,"Eastern Africa"
"Multiple myeloma",163,2,13,496,6,0.41,.741,16,"Mongolia",10,"Eastern Asia"
"Kidney",163,0,14,430,19,0.95,.487,8,"Liberia",5,"Western Africa"
"Leukaemia",163,1,15,288,241,1.93,.602,10,"Ghana",5,"Western Africa"
"Thyroid",163,0,16,566,132,0.29,.548,27,"Nigeria",5,"Western Africa"
"Larynx",163,3,17,682,200,1.15,.875,9,"Saudi Arabia",13,"Western Asia"
"Melanoma of skin",163,3,18,48,1,0.13,.888,14,"Bahrain",13,"Western Asia"
"Lip, oral cavity",163,0,19,324,45,1.30,.471,11,"Guinea",5,"Western Africa"
"Gallbladder",163,1,20,748,0,0.00,.61,4,"Eswatini",4,"Southern Africa"
"Oesophagus",163,0,21,624,5,1.22,.483,19,"Guinea-Bissau",5,"Western Africa"
"Penis",163,3,22,48,0,0.00,.888,22,"Bahrain",13,"Western Asia"
"Nasopharynx",163,1,23,748,1,0.17,.61,18,"Eswatini",4,"Southern Africa"
"Kaposi sarcoma",163,1,24,626,0,0.00,.566,7,"Timor-Leste",11,"South-Eastern Asia"
"Liver",163,3,25,634,48,3.93,.875,12,"Qatar",13,"Western Asia"
"Salivary glands",163,3,26,48,1,0.06,.888,24,"Bahrain",13,"Western Asia"
"Stomach",163,0,27,140,35,3.59,.387,25,"Central African Republic",2,"Middle Africa"
"Bladder",164,1,1,558,49,1.80,.669,1,"Nicaragua",7,"Central America"
"Mesothelioma",164,1,2,222,0,0.00,.674,15,"El Salvador",7,"Central America"
"Hodgkin lymphoma",164,1,3,418,11,0.29,.62,5,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"NHL",164,2,4,84,5,2.81,.7,17,"Belize",7,"Central America"
"Hypopharynx",164,0,5,262,0,0.00,.515,6,"Djibouti",1,"Eastern Africa"
"Oropharynx",164,0,6,729,20,0.14,.516,20,"Sudan",3,"Northern Africa"
"Prostate",164,0,7,270,48,10.28,.495,23,"The Republic of the Gambia",5,"Western Africa"
"Brain, CNS",164,0,8,180,202,0.64,.481,2,"Congo, Democratic Republic of",2,"Middle Africa"
"Testis",164,1,9,404,36,0.14,.601,26,"Kenya",1,"Eastern Africa"
"Colorectum",164,1,10,524,691,5.68,.601,3,"Nepal",12,"South Central Asia"
"Pancreas",164,1,11,678,1,1.41,.613,21,"Sao Tome and Principe",2,"Middle Africa"
"Lung",164,1,12,24,223,3.28,.591,13,"Angola",2,"Middle Africa"
"Multiple myeloma",164,1,13,762,10,0.39,.679,16,"Tajikistan",12,"South Central Asia"
"Kidney",164,0,14,454,93,0.91,.508,8,"Malawi",1,"Eastern Africa"
"Leukaemia",164,1,15,894,143,1.92,.569,10,"Zambia",1,"Eastern Africa"
"Thyroid",164,1,16,64,1,0.27,.681,27,"Bhutan",12,"South Central Asia"
"Larynx",164,3,17,591,32,1.15,.82,9,"Panama",7,"Central America"
"Melanoma of skin",164,2,18,496,2,0.13,.741,14,"Mongolia",10,"Eastern Asia"
"Lip, oral cavity",164,2,19,218,120,1.26,.765,11,"Ecuador",8,"South America"
"Gallbladder",164,0,20,426,0,0.00,.521,4,"Lesotho",4,"Southern Africa"
"Oesophagus",164,3,21,48,7,1.22,.888,19,"Bahrain",13,"Western Asia"
"Penis",164,0,22,478,0,0.00,.54,22,"Mauritania",5,"Western Africa"
"Nasopharynx",164,3,23,578,8,0.17,.966,18,"Norway",15,"Northern Europe"
"Kaposi sarcoma",164,3,24,312,0,0.00,.842,7,"France, Guadeloupe",6,"Caribbean"
"Liver",164,1,25,356,27334,3.90,.644,12,"India",12,"South Central Asia"
"Salivary glands",164,2,26,258,0,0.00,.791,24,"French Polynesia",21,"Polynesia"
"Stomach",164,0,27,148,149,3.53,.394,25,"Chad",2,"Middle Africa"
"Bladder",165,1,1,50,1368,1.78,.67,1,"Bangladesh",12,"South Central Asia"
"Mesothelioma",165,1,2,320,0,0.00,.629,15,"Guatemala",7,"Central America"
"Hodgkin lymphoma",165,2,3,160,2664,0.28,.788,5,"China",10,"Eastern Asia"
"NHL",165,0,4,686,180,2.80,.517,17,"Senegal",5,"Western Africa"
"Hypopharynx",165,1,5,748,0,0.00,.61,6,"Eswatini",4,"Southern Africa"
"Oropharynx",165,2,6,364,55,0.11,.78,20,"Iran, Islamic Republic of",12,"South Central Asia"
"Prostate",165,2,7,160,134156,9.68,.788,23,"China",10,"Eastern Asia"
"Brain, CNS",165,2,8,72,7,0.59,.708,2,"Botswana",4,"Southern Africa"
"Testis",165,2,9,214,9,0.14,.766,26,"Dominican Republic",6,"Caribbean"
"Colorectum",165,0,10,729,840,5.66,.516,3,"Sudan",3,"Northern Africa"
"Pancreas",165,0,11,624,6,1.39,.483,21,"Guinea-Bissau",5,"Western Africa"
"Lung",165,0,12,729,407,3.14,.516,13,"Sudan",3,"Northern Africa"
"Multiple myeloma",165,1,13,226,2,0.35,.65,16,"Equatorial Guinea",2,"Middle Africa"
"Kidney",165,1,14,132,3,0.88,.661,8,"Cape Verde",5,"Western Africa"
"Leukaemia",165,0,15,562,164,1.86,.394,10,"Niger",5,"Western Africa"
"Thyroid",165,0,16,508,30,0.25,.461,27,"Mozambique",1,"Eastern Africa"
"Larynx",165,0,17,478,14,1.11,.54,9,"Mauritania",5,"Western Africa"
"Melanoma of skin",165,0,18,694,1,0.07,.458,14,"Sierra Leone",5,"Western Africa"
"Lip, oral cavity",165,0,19,624,6,1.26,.483,11,"Guinea-Bissau",5,"Western Africa"
"Gallbladder",165,0,20,262,0,0.00,.515,4,"Djibouti",1,"Eastern Africa"
"Oesophagus",165,2,21,328,5,1.15,.742,19,"Guyana",8,"South America"
"Penis",165,0,22,854,0,0.00,.438,22,"Burkina Faso",5,"Western Africa"
"Nasopharynx",165,3,23,499,1,0.16,.844,18,"Montenegro",16,"Southern Europe"
"Kaposi sarcoma",165,2,24,144,0,0.00,.78,7,"Sri Lanka",12,"South Central Asia"
"Liver",165,1,25,368,412,3.89,.673,12,"Iraq",13,"Western Asia"
"Salivary glands",165,1,26,678,0,0.00,.613,24,"Sao Tome and Principe",2,"Middle Africa"
"Stomach",165,3,27,352,14,3.42,.959,25,"Iceland",15,"Northern Europe"
"Bladder",166,1,1,222,59,1.74,.674,1,"El Salvador",7,"Central America"
"Mesothelioma",166,0,2,624,0,0.00,.483,15,"Guinea-Bissau",5,"Western Africa"
"Hodgkin lymphoma",166,1,3,626,2,0.25,.566,5,"Timor-Leste",11,"South-Eastern Asia"
"NHL",166,1,4,90,9,2.74,.562,17,"Solomon Islands",19,"Melanesia"
"Hypopharynx",166,1,5,178,0,0.00,.593,6,"Congo, Republic of",2,"Middle Africa"
"Oropharynx",166,2,6,422,4,0.11,.723,20,"Lebanon",13,"Western Asia"
"Prostate",166,0,7,231,2317,8.00,.492,23,"Ethiopia",1,"Eastern Africa"
"Brain, CNS",166,1,8,120,56,0.54,.587,2,"Cameroon",2,"Middle Africa"
"Testis",166,0,9,140,3,0.10,.387,26,"Central African Republic",2,"Middle Africa"
"Colorectum",166,2,10,84,9,5.46,.7,3,"Belize",7,"Central America"
"Pancreas",166,1,11,762,39,1.39,.679,21,"Tajikistan",12,"South Central Asia"
"Lung",166,1,12,288,299,3.14,.602,13,"Ghana",5,"Western Africa"
"Multiple myeloma",166,1,13,332,13,0.31,.552,16,"Haiti",6,"Caribbean"
"Kidney",166,1,14,226,5,0.84,.65,8,"Equatorial Guinea",2,"Middle Africa"
"Leukaemia",166,0,15,478,34,1.86,.54,10,"Mauritania",5,"Western Africa"
"Thyroid",166,0,16,854,13,0.25,.438,27,"Burkina Faso",5,"Western Africa"
"Larynx",166,1,17,222,36,1.09,.674,9,"El Salvador",7,"Central America"
"Melanoma of skin",166,0,18,270,0,0.00,.495,14,"The Republic of the Gambia",5,"Western Africa"
"Lip, oral cavity",166,1,19,222,43,1.25,.674,11,"El Salvador",7,"Central America"
"Gallbladder",166,0,20,454,0,0.00,.508,4,"Malawi",1,"Eastern Africa"
"Oesophagus",166,3,21,682,168,1.14,.875,19,"Saudi Arabia",13,"Western Asia"
"Penis",166,3,22,96,0,0.00,.823,22,"Brunei Darussalam",11,"South-Eastern Asia"
"Nasopharynx",166,1,23,320,9,0.16,.629,18,"Guatemala",7,"Central America"
"Kaposi sarcoma",166,1,24,64,0,0.00,.681,7,"Bhutan",12,"South Central Asia"
"Liver",166,3,25,376,211,3.62,.915,12,"Israel",13,"Western Asia"
"Salivary glands",166,3,26,352,0,0.00,.959,24,"Iceland",15,"Northern Europe"
"Stomach",166,1,27,266,28,3.40,.693,25,"Gabon",2,"Middle Africa"
"Bladder",167,0,1,204,49,1.73,.504,1,"Benin",5,"Western Africa"
"Mesothelioma",167,1,2,678,0,0.00,.613,15,"Sao Tome and Principe",2,"Middle Africa"
"Hodgkin lymphoma",167,1,3,524,30,0.23,.601,5,"Nepal",12,"South Central Asia"
"NHL",167,0,4,4,367,2.69,.462,17,"Afghanistan",12,"South Central Asia"
"Hypopharynx",167,3,5,316,0,0.00,.844,6,"Guam",20,"Micronesia"
"Oropharynx",167,3,6,48,1,0.10,.888,20,"Bahrain",13,"Western Asia"
"Prostate",167,1,7,626,32,7.76,.566,23,"Timor-Leste",11,"South-Eastern Asia"
"Brain, CNS",167,0,8,834,113,0.53,.532,2,"Tanzania, United Republic of",1,"Eastern Africa"
"Testis",167,0,9,384,11,0.10,.534,26,"Côte d'Ivoire",5,"Western Africa"
"Colorectum",167,0,10,450,416,5.30,.487,3,"Madagascar",1,"Eastern Africa"
"Pancreas",167,0,11,430,20,1.38,.487,21,"Liberia",5,"Western Africa"
"Lung",167,0,12,768,62,3.11,.547,13,"Togo",5,"Western Africa"
"Multiple myeloma",167,0,13,262,1,0.31,.515,16,"Djibouti",1,"Eastern Africa"
"Kidney",167,0,14,324,35,0.83,.471,8,"Guinea",5,"Western Africa"
"Leukaemia",167,1,15,24,252,1.85,.591,10,"Angola",2,"Middle Africa"
"Thyroid",167,0,16,454,12,0.24,.508,27,"Malawi",1,"Eastern Africa"
"Larynx",167,0,17,140,11,1.05,.387,9,"Central African Republic",2,"Middle Africa"
"Melanoma of skin",167,0,18,262,0,0.00,.515,14,"Djibouti",1,"Eastern Africa"
"Lip, oral cavity",167,3,19,591,32,1.23,.82,11,"Panama",7,"Central America"
"Gallbladder",167,2,20,662,0,0.00,.725,4,"Saint Lucia",6,"Caribbean"
"Oesophagus",167,3,21,784,25,1.14,.937,19,"United Arab Emirates",13,"Western Asia"
"Penis",167,0,22,887,0,0.00,.424,22,"Yemen",13,"Western Asia"
"Nasopharynx",167,3,23,705,3,0.15,.926,18,"Slovenia",16,"Southern Europe"
"Kaposi sarcoma",167,1,24,524,0,0.00,.601,7,"Nepal",12,"South Central Asia"
"Liver",167,2,25,328,15,3.59,.742,12,"Guyana",8,"South America"
"Salivary glands",167,2,26,662,0,0.00,.725,24,"Saint Lucia",6,"Caribbean"
"Stomach",167,0,27,231,1152,3.37,.492,25,"Ethiopia",1,"Eastern Africa"
"Bladder",168,0,1,426,9,1.70,.521,1,"Lesotho",4,"Southern Africa"
"Mesothelioma",168,0,2,262,0,0.00,.515,15,"Djibouti",1,"Eastern Africa"
"Hodgkin lymphoma",168,0,3,624,3,0.22,.483,5,"Guinea-Bissau",5,"Western Africa"
"NHL",168,0,4,854,193,2.67,.438,17,"Burkina Faso",5,"Western Africa"
"Hypopharynx",168,1,5,548,0,0.00,.614,6,"Vanuatu",19,"Melanesia"
"Oropharynx",168,0,6,232,1,0.09,.493,20,"Eritrea",1,"Eastern Africa"
"Prostate",168,2,7,417,134,7.41,.701,23,"Kyrgyzstan",12,"South Central Asia"
"Brain, CNS",168,0,8,454,41,0.50,.508,2,"Malawi",1,"Eastern Africa"
"Testis",168,1,9,226,1,0.08,.65,26,"Equatorial Guinea",2,"Middle Africa"
"Colorectum",168,0,10,646,204,5.27,.548,3,"Rwanda",1,"Eastern Africa"
"Pancreas",168,0,11,232,14,1.37,.493,21,"Eritrea",1,"Eastern Africa"
"Lung",168,0,12,624,15,3.11,.483,13,"Guinea-Bissau",5,"Western Africa"
"Multiple myeloma",168,0,13,148,11,0.30,.394,16,"Chad",2,"Middle Africa"
"Kidney",168,0,14,887,106,0.82,.424,8,"Yemen",13,"Western Asia"
"Leukaemia",168,1,15,174,6,1.73,.586,10,"Comoros",1,"Eastern Africa"
"Thyroid",168,1,16,266,1,0.19,.693,27,"Gabon",2,"Middle Africa"
"Larynx",168,1,17,320,68,1.04,.629,9,"Guatemala",7,"Central America"
"Melanoma of skin",168,0,18,854,0,0.00,.438,14,"Burkina Faso",5,"Western Africa"
"Lip, oral cavity",168,2,19,484,799,1.19,.781,11,"Mexico",7,"Central America"
"Gallbladder",168,1,20,678,0,0.00,.613,4,"Sao Tome and Principe",2,"Middle Africa"
"Oesophagus",168,0,21,148,41,1.08,.394,19,"Chad",2,"Middle Africa"
"Penis",168,2,22,275,0,0.00,.716,22,"Gaza Strip and West Bank",13,"Western Asia"
"Nasopharynx",168,0,23,624,1,0.13,.483,18,"Guinea-Bissau",5,"Western Africa"
"Kaposi sarcoma",168,3,24,499,0,0.00,.844,7,"Montenegro",16,"Southern Europe"
"Liver",168,1,25,524,427,3.59,.601,12,"Nepal",12,"South Central Asia"
"Salivary glands",168,2,26,882,0,0.00,.702,24,"Samoa",21,"Polynesia"
"Stomach",168,1,27,120,221,3.33,.587,25,"Cameroon",2,"Middle Africa"
"Bladder",169,1,1,762,52,1.63,.679,1,"Tajikistan",12,"South Central Asia"
"Mesothelioma",169,3,2,96,0,0.00,.823,15,"Brunei Darussalam",11,"South-Eastern Asia"
"Hodgkin lymphoma",169,0,3,562,25,0.21,.394,5,"Niger",5,"Western Africa"
"NHL",169,2,4,8,61,2.67,.789,17,"Albania",16,"Southern Europe"
"Hypopharynx",169,3,5,352,0,0.00,.959,6,"Iceland",15,"Northern Europe"
"Oropharynx",169,1,6,178,2,0.09,.593,20,"Congo, Republic of",2,"Middle Africa"
"Prostate",169,0,7,586,5198,6.73,.54,23,"Pakistan",12,"South Central Asia"
"Brain, CNS",169,0,8,262,3,0.50,.515,2,"Djibouti",1,"Eastern Africa"
"Testis",169,0,9,270,1,0.07,.495,26,"The Republic of the Gambia",5,"Western Africa"
"Colorectum",169,2,10,72,42,5.02,.708,3,"Botswana",4,"Southern Africa"
"Pancreas",169,1,11,800,106,1.29,.55,21,"Uganda",1,"Eastern Africa"
"Lung",169,0,12,854,99,3.01,.438,13,"Burkina Faso",5,"Western Africa"
"Multiple myeloma",169,0,13,508,31,0.30,.461,16,"Mozambique",1,"Eastern Africa"
"Kidney",169,1,14,178,21,0.79,.593,8,"Congo, Republic of",2,"Middle Africa"
"Leukaemia",169,2,15,496,28,1.72,.741,10,"Mongolia",10,"Eastern Asia"
"Thyroid",169,0,16,270,2,0.17,.495,27,"The Republic of the Gambia",5,"Western Africa"
"Larynx",169,0,17,270,6,1.04,.495,9,"The Republic of the Gambia",5,"Western Africa"
"Melanoma of skin",169,2,18,662,0,0.00,.725,14,"Saint Lucia",6,"Caribbean"
"Lip, oral cavity",169,1,19,368,139,1.18,.673,11,"Iraq",13,"Western Asia"
"Gallbladder",169,3,20,316,0,0.00,.844,4,"Guam",20,"Micronesia"
"Oesophagus",169,1,21,740,3,0.97,.69,19,"Suriname",8,"South America"
"Penis",169,2,22,462,0,0.00,.762,22,"Maldives",12,"South Central Asia"
"Nasopharynx",169,3,23,152,13,0.09,.86,18,"Chile",8,"South America"
"Kaposi sarcoma",169,2,24,807,0,0.00,.765,7,"North Macedonia",16,"Southern Europe"
"Liver",169,2,25,600,117,3.43,.731,12,"Paraguay",8,"South America"
"Salivary glands",169,1,26,740,0,0.00,.69,24,"Suriname",8,"South America"
"Stomach",169,3,27,682,508,3.14,.875,25,"Saudi Arabia",13,"Western Asia"
"Bladder",170,3,1,44,4,1.55,.82,1,"Bahamas",6,"Caribbean"
"Mesothelioma",170,0,2,140,0,0.00,.387,15,"Central African Republic",2,"Middle Africa"
"Hodgkin lymphoma",170,1,3,174,1,0.17,.586,5,"Comoros",1,"Eastern Africa"
"NHL",170,1,4,50,2086,2.61,.67,17,"Bangladesh",12,"South Central Asia"
"Hypopharynx",170,3,5,44,0,0.00,.82,6,"Bahamas",6,"Caribbean"
"Oropharynx",170,0,6,887,10,0.08,.424,20,"Yemen",13,"Western Asia"
"Prostate",170,2,7,144,1019,6.54,.78,23,"Sri Lanka",12,"South Central Asia"
"Brain, CNS",170,1,8,226,4,0.46,.65,2,"Equatorial Guinea",2,"Middle Africa"
"Testis",170,2,9,72,1,0.07,.708,26,"Botswana",4,"Southern Africa"
"Colorectum",170,0,10,430,74,5.00,.487,3,"Liberia",5,"Western Africa"
"Pancreas",170,0,11,729,153,1.29,.516,21,"Sudan",3,"Northern Africa"
"Lung",170,1,12,226,11,2.91,.65,13,"Equatorial Guinea",2,"Middle Africa"
"Multiple myeloma",170,2,13,417,6,0.29,.701,16,"Kyrgyzstan",12,"South Central Asia"
"Kidney",170,1,14,524,90,0.76,.601,8,"Nepal",12,"South Central Asia"
"Leukaemia",170,2,15,72,15,1.50,.708,10,"Botswana",4,"Southern Africa"
"Thyroid",170,1,16,762,5,0.13,.679,27,"Tajikistan",12,"South Central Asia"
"Larynx",170,0,17,180,221,1.01,.481,9,"Congo, Democratic Republic of",2,"Middle Africa"
"Melanoma of skin",170,1,18,548,0,0.00,.614,14,"Vanuatu",19,"Melanesia"
"Lip, oral cavity",170,0,19,430,20,1.13,.487,11,"Liberia",5,"Western Africa"
"Gallbladder",170,1,20,178,0,0.00,.593,4,"Congo, Republic of",2,"Middle Africa"
"Oesophagus",170,2,21,275,13,0.92,.716,19,"Gaza Strip and West Bank",13,"Western Asia"
"Penis",170,1,22,762,0,0.00,.679,22,"Tajikistan",12,"South Central Asia"
"Nasopharynx",170,0,23,508,13,0.09,.461,18,"Mozambique",1,"Eastern Africa"
"Kaposi sarcoma",170,3,24,474,0,0.00,.859,7,"France, Martinique",6,"Caribbean"
"Liver",170,3,25,780,35,3.33,.814,12,"Trinidad and Tobago",6,"Caribbean"
"Salivary glands",170,3,26,312,0,0.00,.842,24,"France, Guadeloupe",6,"Caribbean"
"Stomach",170,0,27,270,19,3.11,.495,25,"The Republic of the Gambia",5,"Western Africa"
"Bladder",171,1,1,226,5,1.39,.65,1,"Equatorial Guinea",2,"Middle Africa"
"Mesothelioma",171,2,2,662,0,0.00,.725,15,"Saint Lucia",6,"Caribbean"
"Hodgkin lymphoma",171,1,3,24,33,0.16,.591,5,"Angola",2,"Middle Africa"
"NHL",171,1,4,68,144,2.53,.698,17,"Bolivia",8,"South America"
"Hypopharynx",171,1,5,226,0,0.00,.65,6,"Equatorial Guinea",2,"Middle Africa"
"Oropharynx",171,1,6,340,3,0.08,.624,20,"Honduras",7,"Central America"
"Prostate",171,0,7,4,521,6.46,.462,23,"Afghanistan",12,"South Central Asia"
"Brain, CNS",171,0,8,270,3,0.42,.495,2,"The Republic of the Gambia",5,"Western Africa"
"Testis",171,0,9,430,1,0.06,.487,26,"Liberia",5,"Western Africa"
"Colorectum",171,1,10,64,20,4.96,.681,3,"Bhutan",12,"South Central Asia"
"Pancreas",171,0,11,270,7,1.29,.495,21,"The Republic of the Gambia",5,"Western Africa"
"Lung",171,0,12,478,37,2.81,.54,13,"Mauritania",5,"Western Africa"
"Multiple myeloma",171,0,13,624,1,0.27,.483,16,"Guinea-Bissau",5,"Western Africa"
"Kidney",171,1,14,678,1,0.73,.613,8,"Sao Tome and Principe",2,"Middle Africa"
"Leukaemia",171,0,15,430,29,1.42,.487,10,"Liberia",5,"Western Africa"
"Thyroid",171,0,16,768,3,0.11,.547,27,"Togo",5,"Western Africa"
"Larynx",171,0,17,562,58,1.01,.394,9,"Niger",5,"Western Africa"
"Melanoma of skin",171,1,18,64,0,0.00,.681,14,"Bhutan",12,"South Central Asia"
"Lip, oral cavity",171,0,19,384,100,1.07,.534,11,"Côte d'Ivoire",5,"Western Africa"
"Gallbladder",171,2,20,72,0,0.00,.708,4,"Botswana",4,"Southern Africa"
"Oesophagus",171,2,21,422,33,0.85,.723,19,"Lebanon",13,"Western Asia"
"Penis",171,1,22,678,0,0.00,.613,22,"Sao Tome and Principe",2,"Middle Africa"
"Nasopharynx",171,1,23,68,4,0.08,.698,18,"Bolivia",8,"South America"
"Kaposi sarcoma",171,2,24,496,0,0.00,.741,7,"Mongolia",10,"Eastern Asia"
"Liver",171,3,25,52,8,3.20,.809,12,"Barbados",6,"Caribbean"
"Salivary glands",171,1,26,548,0,0.00,.614,24,"Vanuatu",19,"Melanesia"
"Stomach",171,0,27,854,132,3.00,.438,25,"Burkina Faso",5,"Western Africa"
"Bladder",172,2,1,328,6,1.38,.742,1,"Guyana",8,"South America"
"Mesothelioma",172,2,2,328,0,0.00,.742,15,"Guyana",8,"South America"
"Hodgkin lymphoma",172,2,3,462,1,0.15,.762,5,"Maldives",12,"South Central Asia"
"NHL",172,3,4,398,233,2.48,.802,17,"Kazakhstan",12,"South Central Asia"
"Hypopharynx",172,2,5,662,0,0.00,.725,6,"Saint Lucia",6,"Caribbean"
"Oropharynx",172,3,6,682,13,0.07,.875,20,"Saudi Arabia",13,"Western Asia"
"Prostate",172,2,7,795,123,6.05,.744,23,"Turkmenistan",12,"South Central Asia"
"Brain, CNS",172,1,8,90,1,0.36,.562,2,"Solomon Islands",19,"Melanesia"
"Testis",172,1,9,178,1,0.03,.593,26,"Congo, Republic of",2,"Middle Africa"
"Colorectum",172,1,10,288,508,4.88,.602,3,"Ghana",5,"Western Africa"
"Pancreas",172,1,11,178,20,1.28,.593,21,"Congo, Republic of",2,"Middle Africa"
"Lung",172,0,12,450,200,2.80,.487,13,"Madagascar",1,"Eastern Africa"
"Multiple myeloma",172,0,13,466,12,0.25,.41,16,"Mali",5,"Western Africa"
"Kidney",172,0,14,624,5,0.70,.483,8,"Guinea-Bissau",5,"Western Africa"
"Leukaemia",172,0,15,686,83,1.37,.517,10,"Senegal",5,"Western Africa"
"Thyroid",172,0,16,204,1,0.03,.504,27,"Benin",5,"Western Africa"
"Larynx",172,3,17,634,18,0.97,.875,9,"Qatar",13,"Western Asia"
"Melanoma of skin",172,0,18,624,0,0.00,.483,14,"Guinea-Bissau",5,"Western Africa"
