cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area_code,area,cancer
"Leukaemia",175,1,8,226,12,1.18,.596,10,"Equatorial Guinea",2,"Middle Africa","Leukaemia"
"Lung",175,0,9,694,52,2.74,.477,13,"Sierra Leone",5,"Western Africa","Lung"
"Pancreas",175,0,10,508,82,1.21,.446,21,"Mozambique",1,"Eastern Africa","Pancreas"
"Hodgkin lymphoma",175,3,11,316,0,0.00,.844,5,"Guam",20,"Micronesia","Hodgkin lymphoma"
"Thyroid",175,0,12,624,0,0.00,.483,27,"Guinea-Bissau",5,"Western Africa","Thyroid"
"NHL",175,1,13,132,6,2.23,.662,17,"Cape Verde",5,"Western Africa","NHL"
"Melanoma of skin",175,3,14,96,0,0.00,.829,14,"Brunei Darussalam",11,"South-Eastern Asia","Melanoma of skin"
"Larynx",175,2,15,604,181,0.87,.762,9,"Peru",8,"South America","Larynx"
"Lip, oral cavity",175,2,16,388,16,0.86,.709,11,"Jamaica",6,"Caribbean","Lip, oral cavity"
"Oropharynx",175,1,17,626,0,0.00,.607,20,"Timor-Leste",11,"South-Eastern Asia","Oropharynx"
"Prostate",175,0,18,562,264,5.54,.4,23,"Niger",5,"Western Africa","Prostate"
"Gallbladder",175,1,24,72,0,0.00,.693,4,"Botswana",4,"Southern Africa","Gallbladder"
"Penis",175,3,25,540,0,0.00,.852,22,"New Caledonia",19,"Melanesia","Penis"
"Oesophagus",175,2,26,360,1042,0.75,.705,19,"Indonesia",11,"South-Eastern Asia","Oesophagus"
"Nasopharynx",175,1,27,84,0,0.00,.683,18,"Belize",7,"Central America","Nasopharynx"
"Kaposi sarcoma",175,2,28,496,0,0.00,.739,7,"Mongolia",10,"Eastern Asia","Kaposi sarcoma"
"Liver",175,3,29,48,21,3.04,.875,12,"Bahrain",13,"Western Asia","Liver"
"Hypopharynx",175,1,19,174,0,0.00,.558,6,"Comoros",1,"Eastern Africa","Hypopharynx"
"Stomach",175,0,20,729,338,2.65,.508,25,"Sudan",3,"Northern Africa","Stomach"
"Salivary glands",175,0,21,270,0,0.00,.5,24,"The Republic of the Gambia",5,"Western Africa","Salivary glands"
"Bladder",176,1,1,320,67,1.09,.627,1,"Guatemala",7,"Central America","Bladder"
"Multiple myeloma",176,0,2,562,7,0.13,.4,16,"Niger",5,"Western Africa","Multiple myeloma"
"Mesothelioma",176,0,3,887,0,0.00,.455,15,"Yemen",13,"Western Asia","Mesothelioma"
"Brain, CNS",176,0,4,332,11,0.26,.535,2,"Haiti",6,"Caribbean","Brain, CNS"
"Testis",176,1,5,748,0,0.00,.597,26,"Eswatini",4,"Southern Africa","Testis"
"Colorectum",176,1,6,748,14,4.19,.597,3,"Eswatini",4,"Southern Africa","Colorectum"
"Kidney",176,0,7,508,94,0.51,.446,8,"Mozambique",1,"Eastern Africa","Kidney"
"Leukaemia",176,0,8,466,90,1.11,.428,10,"Mali",5,"Western Africa","Leukaemia"
"Lung",176,0,9,140,28,2.68,.404,13,"Central African Republic",2,"Middle Africa","Lung"
"Pancreas",176,2,10,144,160,1.09,.782,21,"Sri Lanka",12,"South Central Asia","Pancreas"
"Hodgkin lymphoma",176,1,11,548,0,0.00,.607,5,"Vanuatu",19,"Melanesia","Hodgkin lymphoma"
"Thyroid",176,3,12,316,0,0.00,.844,27,"Guam",20,"Micronesia","Thyroid"
"NHL",176,2,13,860,358,2.16,.727,17,"Uzbekistan",12,"South Central Asia","NHL"
"Melanoma of skin",176,2,14,662,0,0.00,.715,14,"Saint Lucia",6,"Caribbean","Melanoma of skin"
"Larynx",176,0,15,204,26,0.87,.525,9,"Benin",5,"Western Africa","Larynx"
"Lip, oral cavity",176,0,16,148,33,0.78,.394,11,"Chad",2,"Middle Africa","Lip, oral cavity"
"Oropharynx",176,1,17,678,0,0.00,.618,20,"Sao Tome and Principe",2,"Middle Africa","Oropharynx"
"Prostate",176,1,18,116,249,5.16,.593,23,"Cambodia",11,"South-Eastern Asia","Prostate"
"Gallbladder",176,1,24,90,0,0.00,.564,4,"Solomon Islands",19,"Melanesia","Gallbladder"
"Penis",176,3,25,316,0,0.00,.844,22,"Guam",20,"Micronesia","Penis"
"Oesophagus",176,2,26,788,52,0.73,.731,19,"Tunisia",3,"Northern Africa","Oesophagus"
"Nasopharynx",176,0,27,854,0,0.00,.449,18,"Burkina Faso",5,"Western Africa","Nasopharynx"
"Kaposi sarcoma",176,1,28,68,0,0.00,.692,7,"Bolivia",8,"South America","Kaposi sarcoma"
"Liver",176,2,29,388,54,3.01,.709,12,"Jamaica",6,"Caribbean","Liver"
"Hypopharynx",176,3,19,254,0,0.00,.817,6,"French Guyana",8,"South America","Hypopharynx"
"Stomach",176,1,20,174,6,2.63,.558,25,"Comoros",1,"Eastern Africa","Stomach"
"Salivary glands",176,2,21,882,0,0.00,.707,24,"Samoa",21,"Polynesia","Salivary glands"
"Bladder",177,1,1,748,3,0.98,.597,1,"Eswatini",4,"Southern Africa","Bladder"
"Multiple myeloma",177,2,2,860,18,0.12,.727,16,"Uzbekistan",12,"South Central Asia","Multiple myeloma"
"Mesothelioma",177,0,3,232,0,0.00,.492,15,"Eritrea",1,"Eastern Africa","Mesothelioma"
"Brain, CNS",177,2,4,242,1,0.23,.73,2,"Fiji",19,"Melanesia","Brain, CNS"
"Testis",177,0,5,694,0,0.00,.477,26,"Sierra Leone",5,"Western Africa","Testis"
"Colorectum",177,1,6,50,3248,4.03,.661,3,"Bangladesh",12,"South Central Asia","Colorectum"
"Kidney",177,0,7,426,3,0.49,.514,8,"Lesotho",4,"Southern Africa","Kidney"
"Leukaemia",177,0,8,324,42,0.98,.465,10,"Guinea",5,"Western Africa","Leukaemia"
"Lung",177,1,9,174,6,2.63,.558,13,"Comoros",1,"Eastern Africa","Lung"
"Pancreas",177,1,10,548,1,1.08,.607,21,"Vanuatu",19,"Melanesia","Pancreas"
"Hodgkin lymphoma",177,1,11,132,0,0.00,.662,5,"Cape Verde",5,"Western Africa","Hodgkin lymphoma"
"Thyroid",177,2,12,740,0,0.00,.73,27,"Suriname",8,"South America","Thyroid"
"NHL",177,0,13,204,92,2.13,.525,17,"Benin",5,"Western Africa","NHL"
"Melanoma of skin",177,1,14,64,0,0.00,.666,14,"Bhutan",12,"South Central Asia","Melanoma of skin"
"Larynx",177,2,15,860,112,0.78,.727,9,"Uzbekistan",12,"South Central Asia","Larynx"
"Lip, oral cavity",177,1,16,320,52,0.78,.627,11,"Guatemala",7,"Central America","Lip, oral cavity"
"Oropharynx",177,0,17,694,0,0.00,.477,20,"Sierra Leone",5,"Western Africa","Oropharynx"
"Prostate",177,1,18,104,904,4.23,.585,23,"Myanmar",11,"South-Eastern Asia","Prostate"
"Gallbladder",177,1,24,84,0,0.00,.683,4,"Belize",7,"Central America","Gallbladder"
"Penis",177,2,25,258,0,0.00,.791,22,"French Polynesia",21,"Polynesia","Penis"
"Oesophagus",177,1,26,384,53,0.72,.55,19,"Côte d'Ivoire",5,"Western Africa","Oesophagus"
"Nasopharynx",177,1,27,174,0,0.00,.558,18,"Comoros",1,"Eastern Africa","Nasopharynx"
"Kaposi sarcoma",177,1,28,340,0,0.00,.621,7,"Honduras",7,"Central America","Kaposi sarcoma"
"Liver",177,2,29,400,110,2.97,.72,12,"Jordan",13,"Western Asia","Liver"
"Hypopharynx",177,2,19,740,0,0.00,.73,6,"Suriname",8,"South America","Hypopharynx"
"Stomach",177,3,20,414,55,2.58,.831,25,"Kuwait",13,"Western Asia","Stomach"
"Salivary glands",177,2,21,662,0,0.00,.715,24,"Saint Lucia",6,"Caribbean","Salivary glands"
"Bladder",178,1,1,384,73,0.98,.55,1,"Côte d'Ivoire",5,"Western Africa","Bladder"
"Multiple myeloma",178,1,2,894,7,0.10,.565,16,"Zambia",1,"Eastern Africa","Multiple myeloma"
"Mesothelioma",178,3,3,474,0,0.00,.859,15,"France, Martinique",6,"Caribbean","Mesothelioma"
"Brain, CNS",178,0,4,508,26,0.22,.446,2,"Mozambique",1,"Eastern Africa","Brain, CNS"
"Testis",178,1,5,64,0,0.00,.666,26,"Bhutan",12,"South Central Asia","Testis"
"Colorectum",178,0,6,148,156,3.38,.394,3,"Chad",2,"Middle Africa","Colorectum"
"Kidney",178,2,7,462,1,0.47,.747,8,"Maldives",12,"South Central Asia","Kidney"
"Leukaemia",178,0,8,454,77,0.95,.512,10,"Malawi",1,"Eastern Africa","Leukaemia"
"Lung",178,0,9,728,72,2.42,.385,13,"South Sudan",1,"Eastern Africa","Lung"
"Pancreas",178,0,10,646,40,1.02,.534,21,"Rwanda",1,"Eastern Africa","Pancreas"
"Hodgkin lymphoma",178,2,11,52,0,0.00,.79,5,"Barbados",6,"Caribbean","Hodgkin lymphoma"
"Thyroid",178,1,12,72,0,0.00,.693,27,"Botswana",4,"Southern Africa","Thyroid"
"NHL",178,1,13,417,59,2.11,.692,17,"Kyrgyzstan",12,"South Central Asia","NHL"
"Melanoma of skin",178,1,14,226,0,0.00,.596,14,"Equatorial Guinea",2,"Middle Africa","Melanoma of skin"
"Larynx",178,1,15,748,2,0.76,.597,9,"Eswatini",4,"Southern Africa","Larynx"
"Lip, oral cavity",178,1,16,68,42,0.75,.692,11,"Bolivia",8,"South America","Lip, oral cavity"
"Oropharynx",178,0,17,262,0,0.00,.509,20,"Djibouti",1,"Eastern Africa","Oropharynx"
"Prostate",178,1,18,418,91,4.09,.607,23,"Lao People's Democratic Republic",11,"South-Eastern Asia","Prostate"
"Gallbladder",178,0,24,426,0,0.00,.514,4,"Lesotho",4,"Southern Africa","Gallbladder"
"Penis",178,1,25,762,0,0.00,.685,22,"Tajikistan",12,"South Central Asia","Penis"
"Oesophagus",178,0,26,430,11,0.70,.481,19,"Liberia",5,"Western Africa","Oesophagus"
"Nasopharynx",178,1,27,548,0,0.00,.607,18,"Vanuatu",19,"Melanesia","Nasopharynx"
"Kaposi sarcoma",178,3,28,499,0,0.00,.832,7,"Montenegro",16,"Southern Europe","Kaposi sarcoma"
"Liver",178,1,29,504,593,2.91,.683,12,"Morocco",3,"Northern Africa","Liver"
"Hypopharynx",178,1,19,68,0,0.00,.692,6,"Bolivia",8,"South America","Hypopharynx"
"Stomach",178,1,20,226,12,2.56,.596,25,"Equatorial Guinea",2,"Middle Africa","Stomach"
"Salivary glands",178,1,21,548,0,0.00,.607,24,"Vanuatu",19,"Melanesia","Salivary glands"
"Bladder",179,1,1,64,4,0.93,.666,1,"Bhutan",12,"South Central Asia","Bladder"
"Multiple myeloma",179,0,2,270,0,0.00,.5,16,"The Republic of the Gambia",5,"Western Africa","Multiple myeloma"
"Mesothelioma",179,2,3,328,0,0.00,.714,15,"Guyana",8,"South America","Mesothelioma"
"Brain, CNS",179,1,4,132,0,0.00,.662,2,"Cape Verde",5,"Western Africa","Brain, CNS"
"Testis",179,3,5,316,0,0.00,.844,26,"Guam",20,"Micronesia","Testis"
"Colorectum",179,1,6,90,6,3.36,.564,3,"Solomon Islands",19,"Melanesia","Colorectum"
"Kidney",179,1,7,174,2,0.36,.558,8,"Comoros",1,"Eastern Africa","Kidney"
"Leukaemia",179,1,8,678,1,0.77,.618,10,"Sao Tome and Principe",2,"Middle Africa","Leukaemia"
"Lung",179,0,9,508,142,2.35,.446,13,"Mozambique",1,"Eastern Africa","Lung"
"Pancreas",179,0,10,324,29,1.02,.465,21,"Guinea",5,"Western Africa","Pancreas"
"Hodgkin lymphoma",179,2,11,258,0,0.00,.791,5,"French Polynesia",21,"Polynesia","Hodgkin lymphoma"
"Thyroid",179,1,12,748,0,0.00,.597,27,"Eswatini",4,"Southern Africa","Thyroid"
"NHL",179,0,13,562,177,1.82,.4,17,"Niger",5,"Western Africa","NHL"
"Melanoma of skin",179,1,14,90,0,0.00,.564,14,"Solomon Islands",19,"Melanesia","Melanoma of skin"
"Larynx",179,0,15,624,3,0.74,.483,9,"Guinea-Bissau",5,"Western Africa","Larynx"
"Lip, oral cavity",179,0,16,270,5,0.71,.5,11,"The Republic of the Gambia",5,"Western Africa","Lip, oral cavity"
"Oropharynx",179,1,17,84,0,0.00,.683,20,"Belize",7,"Central America","Oropharynx"
"Prostate",179,1,18,762,108,3.92,.685,23,"Tajikistan",12,"South Central Asia","Prostate"
"Gallbladder",179,0,24,646,0,0.00,.534,4,"Rwanda",1,"Eastern Africa","Gallbladder"
"Penis",179,0,25,694,0,0.00,.477,22,"Sierra Leone",5,"Western Africa","Penis"
"Oesophagus",179,0,26,566,325,0.68,.535,19,"Nigeria",5,"Western Africa","Oesophagus"
"Nasopharynx",179,2,27,328,0,0.00,.714,18,"Guyana",8,"South America","Nasopharynx"
"Kaposi sarcoma",179,3,28,316,0,0.00,.844,7,"Guam",20,"Micronesia","Kaposi sarcoma"
"Liver",179,3,29,784,57,2.84,.911,12,"United Arab Emirates",13,"Western Asia","Liver"
"Hypopharynx",179,3,19,352,0,0.00,.959,6,"Iceland",15,"Northern Europe","Hypopharynx"
"Stomach",179,1,20,90,5,2.35,.564,25,"Solomon Islands",19,"Melanesia","Stomach"
"Salivary glands",179,1,21,748,0,0.00,.597,24,"Eswatini",4,"Southern Africa","Salivary glands"
"Bladder",180,0,1,646,29,0.78,.534,1,"Rwanda",1,"Eastern Africa","Bladder"
"Multiple myeloma",180,0,2,694,0,0.00,.477,16,"Sierra Leone",5,"Western Africa","Multiple myeloma"
"Mesothelioma",180,2,3,242,0,0.00,.73,15,"Fiji",19,"Melanesia","Mesothelioma"
"Brain, CNS",180,2,4,662,0,0.00,.715,2,"Saint Lucia",6,"Caribbean","Brain, CNS"
"Testis",180,1,5,678,0,0.00,.618,26,"Sao Tome and Principe",2,"Middle Africa","Testis"
"Colorectum",180,1,6,174,7,3.32,.558,3,"Comoros",1,"Eastern Africa","Colorectum"
"Kidney",180,2,7,242,1,0.22,.73,8,"Fiji",19,"Melanesia","Kidney"
"Leukaemia",180,0,8,270,10,0.70,.5,10,"The Republic of the Gambia",5,"Western Africa","Leukaemia"
"Lung",180,0,9,454,86,2.22,.512,13,"Malawi",1,"Eastern Africa","Lung"
"Pancreas",180,1,10,50,798,1.01,.661,21,"Bangladesh",12,"South Central Asia","Pancreas"
"Hodgkin lymphoma",180,3,11,474,0,0.00,.859,5,"France, Martinique",6,"Caribbean","Hodgkin lymphoma"
"Thyroid",180,0,12,426,0,0.00,.514,27,"Lesotho",4,"Southern Africa","Thyroid"
"NHL",180,1,13,178,30,1.62,.571,17,"Congo, Republic of",2,"Middle Africa","NHL"
"Melanoma of skin",180,0,14,262,0,0.00,.509,14,"Djibouti",1,"Eastern Africa","Melanoma of skin"
"Larynx",180,1,15,178,10,0.73,.571,9,"Congo, Republic of",2,"Middle Africa","Larynx"
"Lip, oral cavity",180,1,16,558,19,0.70,.667,11,"Nicaragua",7,"Central America","Lip, oral cavity"
"Oropharynx",180,0,17,148,0,0.00,.394,20,"Chad",2,"Middle Africa","Oropharynx"
"Prostate",180,1,18,408,525,3.69,.595,23,"Korea, Democratic People Republic of",10,"Eastern Asia","Prostate"
"Gallbladder",180,0,24,624,0,0.00,.483,4,"Guinea-Bissau",5,"Western Africa","Gallbladder"
"Penis",180,0,25,854,0,0.00,.449,22,"Burkina Faso",5,"Western Africa","Penis"
"Oesophagus",180,2,26,12,146,0.63,.745,19,"Algeria",3,"Northern Africa","Oesophagus"
"Nasopharynx",180,3,27,352,0,0.00,.959,18,"Iceland",15,"Northern Europe","Nasopharynx"
"Kaposi sarcoma",180,3,28,233,0,0.00,.89,7,"Estonia",15,"Northern Europe","Kaposi sarcoma"
"Liver",180,2,29,422,102,2.62,.706,12,"Lebanon",13,"Western Asia","Liver"
"Hypopharynx",180,3,19,316,0,0.00,.844,6,"Guam",20,"Micronesia","Hypopharynx"
"Stomach",180,2,20,360,3040,2.35,.705,25,"Indonesia",11,"South-Eastern Asia","Stomach"
"Salivary glands",180,1,21,64,0,0.00,.666,24,"Bhutan",12,"South Central Asia","Salivary glands"
"Bladder",181,0,1,430,10,0.74,.481,1,"Liberia",5,"Western Africa","Bladder"
"Multiple myeloma",181,1,2,84,0,0.00,.683,16,"Belize",7,"Central America","Multiple myeloma"
"Mesothelioma",181,1,3,84,0,0.00,.683,15,"Belize",7,"Central America","Mesothelioma"
"Brain, CNS",181,1,4,678,0,0.00,.618,2,"Sao Tome and Principe",2,"Middle Africa","Brain, CNS"
"Testis",181,1,5,84,0,0.00,.683,26,"Belize",7,"Central America","Testis"
"Colorectum",181,0,6,324,90,3.05,.465,3,"Guinea",5,"Western Africa","Colorectum"
"Kidney",181,0,7,270,3,0.16,.5,8,"The Republic of the Gambia",5,"Western Africa","Kidney"
"Leukaemia",181,0,8,148,40,0.69,.394,10,"Chad",2,"Middle Africa","Leukaemia"
"Lung",181,1,9,178,27,2.08,.571,13,"Congo, Republic of",2,"Middle Africa","Lung"
"Pancreas",181,0,10,586,822,1.01,.544,21,"Pakistan",12,"South Central Asia","Pancreas"
"Hodgkin lymphoma",181,1,11,64,0,0.00,.666,5,"Bhutan",12,"South Central Asia","Hodgkin lymphoma"
"Thyroid",181,1,12,174,0,0.00,.558,27,"Comoros",1,"Eastern Africa","Thyroid"
"NHL",181,2,13,496,19,1.52,.739,17,"Mongolia",10,"Eastern Asia","NHL"
"Melanoma of skin",181,2,14,266,0,0.00,.706,14,"Gabon",2,"Middle Africa","Melanoma of skin"
"Larynx",181,0,15,148,34,0.51,.394,9,"Chad",2,"Middle Africa","Larynx"
"Lip, oral cavity",181,1,16,178,11,0.66,.571,11,"Congo, Republic of",2,"Middle Africa","Lip, oral cavity"
"Oropharynx",181,2,17,462,0,0.00,.747,20,"Maldives",12,"South Central Asia","Oropharynx"
"Prostate",181,2,18,496,31,3.29,.739,23,"Mongolia",10,"Eastern Asia","Prostate"
"Gallbladder",181,1,24,678,0,0.00,.618,4,"Sao Tome and Principe",2,"Middle Africa","Gallbladder"
"Penis",181,0,25,624,0,0.00,.483,22,"Guinea-Bissau",5,"Western Africa","Penis"
"Oesophagus",181,3,26,634,11,0.62,.855,19,"Qatar",13,"Western Asia","Oesophagus"
"Nasopharynx",181,1,27,678,0,0.00,.618,18,"Sao Tome and Principe",2,"Middle Africa","Nasopharynx"
"Kaposi sarcoma",181,3,28,474,0,0.00,.859,7,"France, Martinique",6,"Caribbean","Kaposi sarcoma"
"Liver",181,2,29,12,423,1.89,.745,12,"Algeria",3,"Northern Africa","Liver"
"Hypopharynx",181,2,19,462,0,0.00,.747,6,"Maldives",12,"South Central Asia","Hypopharynx"
"Stomach",181,0,20,426,12,2.14,.514,25,"Lesotho",4,"Southern Africa","Stomach"
"Salivary glands",181,1,21,84,0,0.00,.683,24,"Belize",7,"Central America","Salivary glands"
"Bladder",182,1,1,72,5,0.71,.693,1,"Botswana",4,"Southern Africa","Bladder"
"Multiple myeloma",182,1,2,174,0,0.00,.558,16,"Comoros",1,"Eastern Africa","Multiple myeloma"
"Mesothelioma",182,1,3,178,0,0.00,.571,15,"Congo, Republic of",2,"Middle Africa","Mesothelioma"
"Brain, CNS",182,3,4,316,0,0.00,.844,2,"Guam",20,"Micronesia","Brain, CNS"
"Testis",182,2,5,662,0,0.00,.715,26,"Saint Lucia",6,"Caribbean","Testis"
"Colorectum",182,0,6,508,230,3.01,.446,3,"Mozambique",1,"Eastern Africa","Colorectum"
"Kidney",182,1,7,548,0,0.00,.607,8,"Vanuatu",19,"Melanesia","Kidney"
"Leukaemia",182,0,8,624,7,0.61,.483,10,"Guinea-Bissau",5,"Western Africa","Leukaemia"
"Lung",182,0,9,204,60,2.07,.525,13,"Benin",5,"Western Africa","Lung"
"Pancreas",182,1,10,72,7,0.91,.693,21,"Botswana",4,"Southern Africa","Pancreas"
"Hodgkin lymphoma",182,0,11,694,0,0.00,.477,5,"Sierra Leone",5,"Western Africa","Hodgkin lymphoma"
"Thyroid",182,1,12,678,0,0.00,.618,27,"Sao Tome and Principe",2,"Middle Africa","Thyroid"
"NHL",182,2,13,795,38,1.45,.745,17,"Turkmenistan",12,"South Central Asia","NHL"
"Melanoma of skin",182,2,14,328,0,0.00,.714,14,"Guyana",8,"South America","Melanoma of skin"
"Larynx",182,1,15,120,28,0.44,.576,9,"Cameroon",2,"Middle Africa","Larynx"
"Lip, oral cavity",182,0,16,694,1,0.04,.477,11,"Sierra Leone",5,"Western Africa","Lip, oral cavity"
"Oropharynx",182,0,17,624,0,0.00,.483,20,"Guinea-Bissau",5,"Western Africa","Oropharynx"
"Prostate",182,1,18,50,2335,3.20,.661,23,"Bangladesh",12,"South Central Asia","Prostate"
"Gallbladder",182,3,24,96,0,0.00,.829,4,"Brunei Darussalam",11,"South-Eastern Asia","Gallbladder"
"Penis",182,3,25,96,0,0.00,.829,22,"Brunei Darussalam",11,"South-Eastern Asia","Penis"
"Oesophagus",182,1,26,178,8,0.59,.571,19,"Congo, Republic of",2,"Middle Africa","Oesophagus"
"Nasopharynx",182,0,27,270,0,0.00,.5,18,"The Republic of the Gambia",5,"Western Africa","Nasopharynx"
"Kaposi sarcoma",182,2,28,388,0,0.00,.709,7,"Jamaica",6,"Caribbean","Kaposi sarcoma"
"Liver",182,2,29,144,281,1.89,.782,12,"Sri Lanka",12,"South Central Asia","Liver"
"Hypopharynx",182,0,19,454,0,0.00,.512,6,"Malawi",1,"Eastern Africa","Hypopharynx"
"Stomach",182,1,20,72,15,1.95,.693,25,"Botswana",4,"Southern Africa","Stomach"
"Salivary glands",182,2,21,740,0,0.00,.73,24,"Suriname",8,"South America","Salivary glands"
"Bladder",183,1,1,178,10,0.67,.571,1,"Congo, Republic of",2,"Middle Africa","Bladder"
"Multiple myeloma",183,1,2,678,0,0.00,.618,16,"Sao Tome and Principe",2,"Middle Africa","Multiple myeloma"
"Mesothelioma",183,1,3,748,0,0.00,.597,15,"Eswatini",4,"Southern Africa","Mesothelioma"
"Brain, CNS",183,1,4,548,0,0.00,.607,2,"Vanuatu",19,"Melanesia","Brain, CNS"
"Testis",183,0,5,624,0,0.00,.483,26,"Guinea-Bissau",5,"Western Africa","Testis"
"Colorectum",183,0,6,270,17,2.54,.5,3,"The Republic of the Gambia",5,"Western Africa","Colorectum"
"Kidney",183,1,7,748,0,0.00,.597,8,"Eswatini",4,"Southern Africa","Kidney"
"Leukaemia",183,1,8,748,3,0.58,.597,10,"Eswatini",4,"Southern Africa","Leukaemia"
"Lung",183,0,9,566,812,1.90,.535,13,"Nigeria",5,"Western Africa","Lung"
"Pancreas",183,1,10,174,2,0.77,.558,21,"Comoros",1,"Eastern Africa","Pancreas"
"Hodgkin lymphoma",183,1,11,678,0,0.00,.618,5,"Sao Tome and Principe",2,"Middle Africa","Hodgkin lymphoma"
"Thyroid",183,3,12,254,0,0.00,.817,27,"French Guyana",8,"South America","Thyroid"
"NHL",183,1,13,64,3,0.94,.666,17,"Bhutan",12,"South Central Asia","NHL"
"Melanoma of skin",183,1,14,174,0,0.00,.558,14,"Comoros",1,"Eastern Africa","Melanoma of skin"
"Larynx",183,1,15,762,11,0.38,.685,9,"Tajikistan",12,"South Central Asia","Larynx"
"Lip, oral cavity",183,1,16,84,0,0.00,.683,11,"Belize",7,"Central America","Lip, oral cavity"
"Oropharynx",183,2,17,882,0,0.00,.707,20,"Samoa",21,"Polynesia","Oropharynx"
"Prostate",183,1,18,524,352,2.98,.602,23,"Nepal",12,"South Central Asia","Prostate"
"Gallbladder",183,1,24,626,0,0.00,.607,4,"Timor-Leste",11,"South-Eastern Asia","Gallbladder"
"Penis",183,3,25,48,0,0.00,.875,22,"Bahrain",13,"Western Asia","Penis"
"Oesophagus",183,0,26,694,1,0.02,.477,19,"Sierra Leone",5,"Western Africa","Oesophagus"
"Nasopharynx",183,3,27,44,0,0.00,.812,18,"Bahamas",6,"Caribbean","Nasopharynx"
"Kaposi sarcoma",183,2,28,51,0,0.00,.759,7,"Armenia",13,"Western Asia","Kaposi sarcoma"
"Liver",183,2,29,662,3,1.70,.715,12,"Saint Lucia",6,"Caribbean","Liver"
"Hypopharynx",183,1,19,678,0,0.00,.618,6,"Sao Tome and Principe",2,"Middle Africa","Hypopharynx"
"Stomach",183,0,20,566,821,1.62,.535,25,"Nigeria",5,"Western Africa","Stomach"
"Salivary glands",183,3,21,312,0,0.00,.842,24,"France, Guadeloupe",6,"Caribbean","Salivary glands"
"Bladder",184,0,1,694,3,0.18,.477,1,"Sierra Leone",5,"Western Africa","Bladder"
"Multiple myeloma",184,2,2,328,0,0.00,.714,16,"Guyana",8,"South America","Multiple myeloma"
"Mesothelioma",184,1,3,174,0,0.00,.558,15,"Comoros",1,"Eastern Africa","Mesothelioma"
"Brain, CNS",184,0,4,694,0,0.00,.477,2,"Sierra Leone",5,"Western Africa","Brain, CNS"
"Testis",184,3,5,474,0,0.00,.859,26,"France, Martinique",6,"Caribbean","Testis"
"Colorectum",184,0,6,854,144,2.00,.449,3,"Burkina Faso",5,"Western Africa","Colorectum"
"Kidney",184,0,7,694,0,0.00,.477,8,"Sierra Leone",5,"Western Africa","Kidney"
"Leukaemia",184,0,8,426,4,0.50,.514,10,"Lesotho",4,"Southern Africa","Leukaemia"
"Lung",184,0,9,562,97,1.83,.4,13,"Niger",5,"Western Africa","Lung"
"Pancreas",184,0,10,454,16,0.38,.512,21,"Malawi",1,"Eastern Africa","Pancreas"
"Hodgkin lymphoma",184,2,11,882,0,0.00,.707,5,"Samoa",21,"Polynesia","Hodgkin lymphoma"
"Thyroid",184,2,12,662,0,0.00,.715,27,"Saint Lucia",6,"Caribbean","Thyroid"
"NHL",184,0,13,694,38,0.69,.477,17,"Sierra Leone",5,"Western Africa","NHL"
"Melanoma of skin",184,2,14,52,0,0.00,.79,14,"Barbados",6,"Caribbean","Melanoma of skin"
"Larynx",184,3,15,96,1,0.32,.829,9,"Brunei Darussalam",11,"South-Eastern Asia","Larynx"
"Lip, oral cavity",184,1,16,678,0,0.00,.618,11,"Sao Tome and Principe",2,"Middle Africa","Lip, oral cavity"
"Oropharynx",184,1,17,548,0,0.00,.607,20,"Vanuatu",19,"Melanesia","Oropharynx"
"Prostate",184,0,18,887,160,2.64,.455,23,"Yemen",13,"Western Asia","Prostate"
"Gallbladder",184,0,24,262,0,0.00,.509,4,"Djibouti",1,"Eastern Africa","Gallbladder"
"Penis",184,2,25,400,0,0.00,.72,22,"Jordan",13,"Western Asia","Penis"
"Oesophagus",184,2,26,462,0,0.00,.747,19,"Maldives",12,"South Central Asia","Oesophagus"
"Nasopharynx",184,0,27,694,0,0.00,.477,18,"Sierra Leone",5,"Western Africa","Nasopharynx"
"Kaposi sarcoma",184,1,28,116,0,0.00,.593,7,"Cambodia",11,"South-Eastern Asia","Kaposi sarcoma"
