cancer_label,CSU_RANK,hdi_group,cl_ord,sex,type,country_code,cancer_code,cases,asr,hdi_value,country_label,area_code,area_label
"Lip, oral cavity",159,2,28,2,0,388,1,16,.75,.706,"Jamaica",6,"Caribbean"
"Salivary glands",159,2,29,2,0,795,2,4,.13,.744,"Turkmenistan",12,"South Central Asia"
"Stomach",159,0,30,2,0,270,7,16,2.57,.495,"The Republic of the Gambia",5,"Western Africa"
"Cervix uteri",159,3,17,2,0,376,23,330,6.24,.915,"Israel",13,"Western Asia"
"Kaposi sarcoma",159,2,18,2,0,498,19,0,0,.763,"Moldova",14,"Eastern Europe"
"Liver",159,1,19,2,0,64,11,7,2.27,.681,"Bhutan",12,"South Central Asia"
"Oesophagus",159,2,20,2,0,604,6,100,.44,.762,"Peru",8,"South America"
"Vagina",159,2,21,2,0,31,22,2,.03,.76,"Azerbaijan",13,"Western Asia"
"Nasopharynx",159,1,22,2,0,226,4,0,0,.65,"Equatorial Guinea",2,"Middle Africa"
"Bladder",160,2,1,2,0,360,30,1169,.74,.713,"Indonesia",11,"South-Eastern Asia"
"Mesothelioma",160,2,2,2,0,480,18,0,0,.796,"Mauritius",1,"Eastern Africa"
"Ovary",160,1,3,2,0,178,25,68,3.47,.593,"Congo, Republic of",2,"Middle Africa"
"Brain, CNS",160,1,4,2,0,748,31,4,.64,.61,"Eswatini",4,"Southern Africa"
"Breast",160,2,5,2,0,417,20,852,25.31,.701,"Kyrgyzstan",12,"South Central Asia"
"Kidney",160,0,6,2,0,204,29,35,.81,.504,"Benin",5,"Western Africa"
"Multiple myeloma",160,1,7,2,0,320,35,25,.34,.629,"Guatemala",7,"Central America"
"Colorectum",160,0,8,2,0,204,8,190,4.85,.504,"Benin",5,"Western Africa"
"Lung",160,1,9,2,0,120,15,134,1.94,.587,"Cameroon",2,"Middle Africa"
"Leukaemia",160,1,10,2,0,226,36,9,1.72,.65,"Equatorial Guinea",2,"Middle Africa"
"Corpus uteri",160,0,11,2,0,231,24,876,2.36,.492,"Ethiopia",1,"Eastern Africa"
"Thyroid",160,0,12,2,0,854,32,71,1.26,.438,"Burkina Faso",5,"Western Africa"
"Pancreas",160,1,13,2,0,104,13,345,1.07,.608,"Myanmar",11,"South-Eastern Asia"
"NHL",160,0,14,2,0,854,34,187,2.04,.438,"Burkina Faso",5,"Western Africa"
"Hodgkin lymphoma",160,0,15,2,0,204,33,14,.19,.504,"Benin",5,"Western Africa"
"Gallbladder",160,1,16,2,0,288,12,20,.15,.602,"Ghana",5,"Western Africa"
"Vulva",160,2,23,2,0,214,21,10,.13,.766,"Dominican Republic",6,"Caribbean"
"Larynx",160,3,24,2,0,48,14,0,0,.888,"Bahrain",13,"Western Asia"
"Melanoma of skin",160,1,25,2,0,332,16,13,.23,.552,"Haiti",6,"Caribbean"
"Oropharynx",160,3,26,2,0,254,3,0,0,.817,"French Guyana",8,"South America"
"Hypopharynx",160,0,27,2,0,426,5,0,0,.521,"Lesotho",4,"Southern Africa"
"Lip, oral cavity",160,1,28,2,0,748,1,3,.69,.61,"Eswatini",4,"Southern Africa"
"Salivary glands",160,0,29,2,0,148,2,10,.12,.394,"Chad",2,"Middle Africa"
"Stomach",160,0,30,2,0,148,7,115,2.51,.394,"Chad",2,"Middle Africa"
"Cervix uteri",160,3,17,2,0,40,23,409,5.87,.926,"Austria",17,"Western Europe"
"Kaposi sarcoma",160,3,18,2,0,499,19,0,0,.844,"Montenegro",16,"Southern Europe"
"Liver",160,3,19,2,0,474,11,17,2.26,.859,"France, Martinique",6,"Caribbean"
"Oesophagus",160,1,20,2,0,226,6,2,.43,.65,"Equatorial Guinea",2,"Middle Africa"
"Vagina",160,2,21,2,0,600,22,1,.03,.731,"Paraguay",8,"South America"
"Nasopharynx",160,2,22,2,0,242,4,0,0,.729,"Fiji",19,"Melanesia"
"Bladder",161,1,1,2,0,558,30,27,.74,.669,"Nicaragua",7,"Central America"
"Mesothelioma",161,0,2,2,0,508,18,0,0,.461,"Mozambique",1,"Eastern Africa"
"Ovary",161,1,3,2,0,558,25,122,3.47,.669,"Nicaragua",7,"Central America"
"Brain, CNS",161,0,4,2,0,180,31,194,.62,.481,"Congo, Democratic Republic of",2,"Middle Africa"
"Breast",161,3,5,2,0,682,20,3777,25.28,.875,"Saudi Arabia",13,"Western Asia"
"Kidney",161,3,6,2,0,44,29,2,.8,.82,"Bahamas",6,"Caribbean"
"Multiple myeloma",161,1,7,2,0,748,35,1,.33,.61,"Eswatini",4,"Southern Africa"
"Colorectum",161,1,8,2,0,132,8,13,4.82,.661,"Cape Verde",5,"Western Africa"
"Lung",161,0,9,2,0,729,15,266,1.93,.516,"Sudan",3,"Northern Africa"
"Leukaemia",161,1,10,2,0,120,36,159,1.69,.587,"Cameroon",2,"Middle Africa"
"Corpus uteri",161,0,11,2,0,834,24,375,2.34,.532,"Tanzania, United Republic of",1,"Eastern Africa"
"Thyroid",161,1,12,2,0,748,32,4,1.23,.61,"Eswatini",4,"Southern Africa"
"Pancreas",161,0,13,2,0,450,13,87,1.07,.487,"Madagascar",1,"Eastern Africa"
"NHL",161,3,14,2,0,398,34,243,2,.802,"Kazakhstan",12,"South Central Asia"
"Hodgkin lymphoma",161,0,15,2,0,140,33,4,.16,.387,"Central African Republic",2,"Middle Africa"
"Gallbladder",161,0,16,2,0,450,12,12,.15,.487,"Madagascar",1,"Eastern Africa"
"Vulva",161,3,23,2,0,414,21,2,.12,.847,"Kuwait",13,"Western Asia"
"Larynx",161,3,24,2,0,52,14,0,0,.809,"Barbados",6,"Caribbean"
"Melanoma of skin",161,1,25,2,0,50,16,190,.22,.67,"Bangladesh",12,"South Central Asia"
"Oropharynx",161,2,26,2,0,258,3,0,0,.791,"French Polynesia",21,"Polynesia"
"Hypopharynx",161,0,27,2,0,430,5,0,0,.487,"Liberia",5,"Western Africa"
"Lip, oral cavity",161,2,28,2,0,662,1,1,.67,.725,"Saint Lucia",6,"Caribbean"
"Salivary glands",161,0,29,2,0,430,2,2,.12,.487,"Liberia",5,"Western Africa"
"Stomach",161,0,30,2,0,454,7,133,2.5,.508,"Malawi",1,"Eastern Africa"
"Cervix uteri",161,3,17,2,0,784,23,138,5.7,.937,"United Arab Emirates",13,"Western Asia"
"Kaposi sarcoma",161,3,18,2,0,512,19,0,0,.819,"Oman",13,"Western Asia"
"Liver",161,3,19,2,0,348,11,318,2.2,.851,"Hungary",14,"Eastern Europe"
"Oesophagus",161,2,20,2,0,484,6,356,.42,.781,"Mexico",7,"Central America"
"Vagina",161,1,21,2,0,762,22,1,.02,.679,"Tajikistan",12,"South Central Asia"
"Nasopharynx",161,3,22,2,0,254,4,0,0,.817,"French Guyana",8,"South America"
"Bladder",162,0,1,2,0,768,30,19,.74,.547,"Togo",5,"Western Africa"
"Mesothelioma",162,3,2,2,0,512,18,0,0,.819,"Oman",13,"Western Asia"
"Ovary",162,3,3,2,0,474,25,15,3.45,.859,"France, Martinique",6,"Caribbean"
"Brain, CNS",162,1,4,2,0,50,31,504,.61,.67,"Bangladesh",12,"South Central Asia"
"Breast",162,0,5,2,0,454,20,1543,25.19,.508,"Malawi",1,"Eastern Africa"
"Kidney",162,1,6,2,0,226,29,4,.77,.65,"Equatorial Guinea",2,"Middle Africa"
"Multiple myeloma",162,2,7,2,0,417,35,10,.31,.701,"Kyrgyzstan",12,"South Central Asia"
"Colorectum",162,1,8,2,0,178,8,84,4.78,.593,"Congo, Republic of",2,"Middle Africa"
"Lung",162,0,9,2,0,324,15,81,1.86,.471,"Guinea",5,"Western Africa"
"Leukaemia",162,1,10,2,0,748,36,9,1.69,.61,"Eswatini",4,"Southern Africa"
"Corpus uteri",162,0,11,2,0,426,24,22,2.31,.521,"Lesotho",4,"Southern Africa"
"Thyroid",162,1,12,2,0,266,32,11,1.2,.693,"Gabon",2,"Middle Africa"
"Pancreas",162,1,13,2,0,598,13,29,1.03,.568,"Papua New Guinea",19,"Melanesia"
"NHL",162,0,14,2,0,204,34,83,1.98,.504,"Benin",5,"Western Africa"
"Hodgkin lymphoma",162,1,15,2,0,104,33,26,.08,.608,"Myanmar",11,"South-Eastern Asia"
"Gallbladder",162,1,16,2,0,894,12,8,.15,.569,"Zambia",1,"Eastern Africa"
"Vulva",162,0,23,2,0,270,21,1,.11,.495,"The Republic of the Gambia",5,"Western Africa"
"Larynx",162,2,24,2,0,84,14,0,0,.7,"Belize",7,"Central America"
"Melanoma of skin",162,2,25,2,0,818,16,101,.22,.728,"Egypt",3,"Northern Africa"
"Oropharynx",162,0,26,2,0,262,3,0,0,.515,"Djibouti",1,"Eastern Africa"
"Hypopharynx",162,0,27,2,0,454,5,0,0,.508,"Malawi",1,"Eastern Africa"
"Lip, oral cavity",162,2,28,2,0,498,1,30,.66,.763,"Moldova",14,"Eastern Europe"
"Salivary glands",162,1,29,2,0,226,2,1,.11,.65,"Equatorial Guinea",2,"Middle Africa"
"Stomach",162,1,30,2,0,90,7,5,2.49,.562,"Solomon Islands",19,"Melanesia"
"Cervix uteri",162,3,17,2,0,300,23,473,5.46,.893,"Greece",16,"Southern Europe"
"Kaposi sarcoma",162,1,18,2,0,524,19,0,0,.601,"Nepal",12,"South Central Asia"
"Liver",162,3,19,2,0,616,11,1096,2.14,.881,"Poland",14,"Eastern Europe"
"Oesophagus",162,2,20,2,0,804,6,223,.42,.734,"Ukraine",14,"Eastern Europe"
"Vagina",162,3,21,2,0,48,22,0,0,.888,"Bahrain",13,"Western Asia"
"Nasopharynx",162,0,22,2,0,262,4,0,0,.515,"Djibouti",1,"Eastern Africa"
"Bladder",163,1,1,2,0,226,30,2,.71,.65,"Equatorial Guinea",2,"Middle Africa"
"Mesothelioma",163,1,2,2,0,516,18,0,0,.61,"Namibia",4,"Southern Africa"
"Ovary",163,0,3,2,0,430,25,62,3.33,.487,"Liberia",5,"Western Africa"
"Brain, CNS",163,2,4,2,0,72,31,7,.57,.708,"Botswana",4,"Southern Africa"
"Breast",163,1,5,2,0,332,20,1355,25.16,.552,"Haiti",6,"Caribbean"
"Kidney",163,1,6,2,0,50,29,572,.76,.67,"Bangladesh",12,"South Central Asia"
"Multiple myeloma",163,1,7,2,0,740,35,1,.31,.69,"Suriname",8,"South America"
"Colorectum",163,0,8,2,0,426,8,46,4.67,.521,"Lesotho",4,"Southern Africa"
"Lung",163,0,9,2,0,728,15,59,1.8,.381,"South Sudan",1,"Eastern Africa"
"Leukaemia",163,0,10,2,0,768,36,50,1.66,.547,"Togo",5,"Western Africa"
"Corpus uteri",163,1,11,2,0,626,24,11,2.28,.566,"Timor-Leste",11,"South-Eastern Asia"
"Thyroid",163,1,12,2,0,132,32,3,1.14,.661,"Cape Verde",5,"Western Africa"
"Pancreas",163,1,13,2,0,178,13,17,1.01,.593,"Congo, Republic of",2,"Middle Africa"
"NHL",163,2,14,2,0,8,34,38,1.96,.789,"Albania",16,"Southern Europe"
"Hodgkin lymphoma",163,0,15,2,0,624,33,1,.08,.483,"Guinea-Bissau",5,"Western Africa"
"Gallbladder",163,2,16,2,0,360,12,210,.14,.713,"Indonesia",11,"South-Eastern Asia"
"Vulva",163,2,23,2,0,364,21,48,.1,.78,"Iran, Islamic Republic of",12,"South Central Asia"
"Larynx",163,3,24,2,0,96,14,0,0,.823,"Brunei Darussalam",11,"South-Eastern Asia"
"Melanoma of skin",163,3,25,2,0,48,16,1,.2,.888,"Bahrain",13,"Western Asia"
"Oropharynx",163,0,26,2,0,270,3,0,0,.495,"The Republic of the Gambia",5,"Western Africa"
"Hypopharynx",163,2,27,2,0,462,5,0,0,.762,"Maldives",12,"South Central Asia"
"Lip, oral cavity",163,1,28,2,0,340,1,33,.65,.624,"Honduras",7,"Central America"
"Salivary glands",163,0,29,2,0,324,2,5,.1,.471,"Guinea",5,"Western Africa"
"Stomach",163,2,30,2,0,710,7,759,2.48,.717,"South Africa",4,"Southern Africa"
"Cervix uteri",163,3,17,2,0,724,23,2020,5.44,.911,"Spain",16,"Southern Europe"
"Kaposi sarcoma",163,3,18,2,0,540,19,0,0,.852,"New Caledonia",19,"Melanesia"
"Liver",163,3,19,2,0,428,11,73,2.11,.879,"Latvia",15,"Northern Europe"
"Oesophagus",163,3,20,2,0,591,6,11,.39,.82,"Panama",7,"Central America"
"Vagina",163,3,21,2,0,52,22,0,0,.809,"Barbados",6,"Caribbean"
"Nasopharynx",163,0,22,2,0,270,4,0,0,.495,"The Republic of the Gambia",5,"Western Africa"
"Bladder",164,2,1,2,0,144,30,139,.7,.78,"Sri Lanka",12,"South Central Asia"
"Mesothelioma",164,1,2,2,0,548,18,0,0,.614,"Vanuatu",19,"Melanesia"
"Ovary",164,0,3,2,0,454,25,250,3.33,.508,"Malawi",1,"Eastern Africa"
"Brain, CNS",164,0,4,2,0,508,31,85,.54,.461,"Mozambique",1,"Eastern Africa"
"Breast",164,1,5,2,0,116,20,2116,25.13,.6,"Cambodia",11,"South-Eastern Asia"
"Kidney",164,1,6,2,0,598,29,19,.66,.568,"Papua New Guinea",19,"Melanesia"
"Multiple myeloma",164,0,7,2,0,262,35,1,.3,.515,"Djibouti",1,"Eastern Africa"
"Colorectum",164,1,8,2,0,24,8,407,4.66,.591,"Angola",2,"Middle Africa"
"Lung",164,2,9,2,0,72,15,17,1.65,.708,"Botswana",4,"Southern Africa"
"Leukaemia",164,0,10,2,0,508,36,245,1.63,.461,"Mozambique",1,"Eastern Africa"
"Corpus uteri",164,1,11,2,0,132,24,5,2.05,.661,"Cape Verde",5,"Western Africa"
"Thyroid",164,1,12,2,0,332,32,67,1.14,.552,"Haiti",6,"Caribbean"
"Pancreas",164,1,13,2,0,64,13,3,.96,.681,"Bhutan",12,"South Central Asia"
"NHL",164,1,14,2,0,64,34,6,1.95,.681,"Bhutan",12,"South Central Asia"
"Hodgkin lymphoma",164,1,15,2,0,178,33,1,.05,.593,"Congo, Republic of",2,"Middle Africa"
"Gallbladder",164,0,16,2,0,324,12,6,.1,.471,"Guinea",5,"Western Africa"
"Vulva",164,3,23,2,0,784,21,3,.1,.937,"United Arab Emirates",13,"Western Asia"
"Larynx",164,1,24,2,0,174,14,0,0,.586,"Comoros",1,"Eastern Africa"
"Melanoma of skin",164,2,25,2,0,496,16,3,.2,.741,"Mongolia",10,"Eastern Asia"
"Oropharynx",164,2,26,2,0,275,3,0,0,.716,"Gaza Strip and West Bank",13,"Western Asia"
"Hypopharynx",164,3,27,2,0,470,5,0,0,.915,"Malta",16,"Southern Europe"
"Lip, oral cavity",164,3,28,2,0,52,1,4,.64,.809,"Barbados",6,"Caribbean"
"Salivary glands",164,3,29,2,0,630,2,4,.07,.865,"Puerto Rico",6,"Caribbean"
"Stomach",164,3,30,2,0,826,7,2162,2.46,.94,"United Kingdom",15,"Northern Europe"
"Cervix uteri",164,0,17,2,0,586,23,4762,5.4,.54,"Pakistan",12,"South Central Asia"
"Kaposi sarcoma",164,1,18,2,0,548,19,0,0,.614,"Vanuatu",19,"Melanesia"
"Liver",164,3,19,2,0,376,11,165,2.08,.915,"Israel",13,"Western Asia"
"Oesophagus",164,1,20,2,0,862,6,75,.39,.699,"Venezuela",8,"South America"
"Vagina",164,1,21,2,0,64,22,0,0,.681,"Bhutan",12,"South Central Asia"
"Nasopharynx",164,3,22,2,0,312,4,0,0,.842,"France, Guadeloupe",6,"Caribbean"
"Bladder",165,1,1,2,0,418,30,21,.7,.62,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Mesothelioma",165,0,2,2,0,562,18,0,0,.394,"Niger",5,"Western Africa"
"Ovary",165,3,3,2,0,682,25,426,3.32,.875,"Saudi Arabia",13,"Western Asia"
"Brain, CNS",165,2,4,2,0,84,31,1,.52,.7,"Belize",7,"Central America"
"Breast",165,0,5,2,0,834,20,4502,25.12,.532,"Tanzania, United Republic of",1,"Eastern Africa"
"Kidney",165,1,6,2,0,104,29,183,.59,.608,"Myanmar",11,"South-Eastern Asia"
"Multiple myeloma",165,1,7,2,0,68,35,16,.28,.698,"Bolivia",8,"South America"
"Colorectum",165,0,8,2,0,854,8,316,4.58,.438,"Burkina Faso",5,"Western Africa"
"Lung",165,0,9,2,0,180,15,404,1.64,.481,"Congo, Democratic Republic of",2,"Middle Africa"
"Leukaemia",165,2,10,2,0,72,36,18,1.51,.708,"Botswana",4,"Southern Africa"
"Corpus uteri",165,2,11,2,0,434,24,55,2.03,.746,"Libya",3,"Northern Africa"
"Thyroid",165,1,12,2,0,120,32,98,1.13,.587,"Cameroon",2,"Middle Africa"
"Pancreas",165,1,13,2,0,90,13,2,.9,.562,"Solomon Islands",19,"Melanesia"
"NHL",165,0,14,2,0,466,34,142,1.85,.41,"Mali",5,"Western Africa"
"Hodgkin lymphoma",165,0,15,2,0,562,33,4,.03,.394,"Niger",5,"Western Africa"
"Gallbladder",165,0,16,2,0,508,12,7,.1,.461,"Mozambique",1,"Eastern Africa"
"Vulva",165,1,23,2,0,332,21,3,.06,.552,"Haiti",6,"Caribbean"
"Larynx",165,1,24,2,0,226,14,0,0,.65,"Equatorial Guinea",2,"Middle Africa"
"Melanoma of skin",165,3,25,2,0,780,16,2,.18,.814,"Trinidad and Tobago",6,"Caribbean"
"Oropharynx",165,3,26,2,0,316,3,0,0,.844,"Guam",20,"Micronesia"
"Hypopharynx",165,3,27,2,0,474,5,0,0,.859,"France, Martinique",6,"Caribbean"
"Lip, oral cavity",165,0,28,2,0,646,1,30,.63,.548,"Rwanda",1,"Eastern Africa"
"Salivary glands",165,2,29,2,0,498,2,2,.05,.763,"Moldova",14,"Eastern Europe"
"Stomach",165,3,30,2,0,414,7,31,2.35,.847,"Kuwait",13,"Western Asia"
"Cervix uteri",165,3,17,2,0,36,23,898,5.25,.946,"Australia",18,"Australia/New Zealand"
"Kaposi sarcoma",165,3,18,2,0,554,19,0,0,.939,"New Zealand",18,"Australia/New Zealand"
"Liver",165,2,19,2,0,422,11,81,2.06,.723,"Lebanon",13,"Western Asia"
"Oesophagus",165,0,20,2,0,324,6,16,.38,.471,"Guinea",5,"Western Africa"
"Vagina",165,2,21,2,0,84,22,0,0,.7,"Belize",7,"Central America"
"Nasopharynx",165,3,22,2,0,316,4,0,0,.844,"Guam",20,"Micronesia"
"Bladder",166,1,1,2,0,356,30,4880,.68,.644,"India",12,"South Central Asia"
"Mesothelioma",166,3,2,2,0,591,18,0,0,.82,"Panama",7,"Central America"
"Ovary",166,1,3,2,0,50,25,2846,3.3,.67,"Bangladesh",12,"South Central Asia"
"Brain, CNS",166,1,4,2,0,120,31,53,.49,.587,"Cameroon",2,"Middle Africa"
"Breast",166,1,5,2,0,104,20,7644,23.41,.608,"Myanmar",11,"South-Eastern Asia"
"Kidney",166,1,6,2,0,116,29,49,.59,.6,"Cambodia",11,"South-Eastern Asia"
"Multiple myeloma",166,0,7,2,0,454,35,18,.27,.508,"Malawi",1,"Eastern Africa"
"Colorectum",166,1,8,2,0,288,8,478,4.54,.602,"Ghana",5,"Western Africa"
"Lung",166,1,9,2,0,24,15,115,1.6,.591,"Angola",2,"Middle Africa"
"Leukaemia",166,1,10,2,0,288,36,234,1.47,.602,"Ghana",5,"Western Africa"
"Corpus uteri",166,0,11,2,0,180,24,474,1.97,.481,"Congo, Democratic Republic of",2,"Middle Africa"
"Thyroid",166,0,12,2,0,204,32,47,1.12,.504,"Benin",5,"Western Africa"
"Pancreas",166,0,13,2,0,140,13,12,.9,.387,"Central African Republic",2,"Middle Africa"
"NHL",166,0,14,2,0,4,34,251,1.79,.462,"Afghanistan",12,"South Central Asia"
"Hodgkin lymphoma",166,3,15,2,0,52,33,0,0,.809,"Barbados",6,"Caribbean"
"Gallbladder",166,0,16,2,0,454,12,5,.08,.508,"Malawi",1,"Eastern Africa"
"Vulva",166,3,23,2,0,512,21,1,.05,.819,"Oman",13,"Western Asia"
"Larynx",166,3,24,2,0,254,14,0,0,.817,"French Guyana",8,"South America"
"Melanoma of skin",166,1,25,2,0,222,16,9,.16,.674,"El Salvador",7,"Central America"
"Oropharynx",166,2,26,2,0,328,3,0,0,.742,"Guyana",8,"South America"
"Hypopharynx",166,0,27,2,0,478,5,0,0,.54,"Mauritania",5,"Western Africa"
"Lip, oral cavity",166,1,28,2,0,178,1,9,.55,.593,"Congo, Republic of",2,"Middle Africa"
"Salivary glands",166,3,29,2,0,591,2,1,.03,.82,"Panama",7,"Central America"
"Stomach",166,1,30,2,0,132,7,7,2.27,.661,"Cape Verde",5,"Western Africa"
"Cervix uteri",166,2,17,2,0,788,23,414,5.25,.732,"Tunisia",3,"Northern Africa"
"Kaposi sarcoma",166,1,18,2,0,558,19,0,0,.669,"Nicaragua",7,"Central America"
"Liver",166,0,19,2,0,426,11,20,1.96,.521,"Lesotho",4,"Southern Africa"
"Oesophagus",166,2,20,2,0,422,6,15,.38,.723,"Lebanon",13,"Western Asia"
"Vagina",166,3,21,2,0,96,22,0,0,.823,"Brunei Darussalam",11,"South-Eastern Asia"
"Nasopharynx",166,3,22,2,0,352,4,0,0,.959,"Iceland",15,"Northern Europe"
"Bladder",167,1,1,2,0,178,30,11,.62,.593,"Congo, Republic of",2,"Middle Africa"
"Mesothelioma",167,2,2,2,0,600,18,0,0,.731,"Paraguay",8,"South America"
"Ovary",167,0,3,2,0,324,25,151,3.14,.471,"Guinea",5,"Western Africa"
"Brain, CNS",167,0,4,2,0,768,31,16,.49,.547,"Togo",5,"Western Africa"
"Breast",167,1,5,2,0,132,20,67,23.4,.661,"Cape Verde",5,"Western Africa"
"Kidney",167,2,6,2,0,144,29,99,.59,.78,"Sri Lanka",12,"South Central Asia"
"Multiple myeloma",167,0,7,2,0,450,35,21,.25,.487,"Madagascar",1,"Eastern Africa"
"Colorectum",167,0,8,2,0,586,8,3868,4.47,.54,"Pakistan",12,"South Central Asia"
"Lung",167,0,9,2,0,566,15,863,1.6,.548,"Nigeria",5,"Western Africa"
"Leukaemia",167,1,10,2,0,50,36,1189,1.44,.67,"Bangladesh",12,"South Central Asia"
"Corpus uteri",167,0,11,2,0,140,24,25,1.95,.387,"Central African Republic",2,"Middle Africa"
"Thyroid",167,0,12,2,0,478,32,19,1.09,.54,"Mauritania",5,"Western Africa"
"Pancreas",167,0,13,2,0,729,13,135,.9,.516,"Sudan",3,"Northern Africa"
"NHL",167,1,14,2,0,408,34,343,1.74,.595,"Korea, Democratic People Republic of",10,"Eastern Asia"
"Hodgkin lymphoma",167,1,15,2,0,64,33,0,0,.681,"Bhutan",12,"South Central Asia"
"Gallbladder",167,1,16,2,0,800,12,9,.08,.55,"Uganda",1,"Eastern Africa"
"Vulva",167,3,23,2,0,44,21,0,0,.82,"Bahamas",6,"Caribbean"
"Larynx",167,2,24,2,0,258,14,0,0,.791,"French Polynesia",21,"Polynesia"
"Melanoma of skin",167,2,25,2,0,480,16,2,.16,.796,"Mauritius",1,"Eastern Africa"
"Oropharynx",167,3,26,2,0,352,3,0,0,.959,"Iceland",15,"Northern Europe"
"Hypopharynx",167,3,27,2,0,512,5,0,0,.819,"Oman",13,"Western Asia"
"Lip, oral cavity",167,1,28,2,0,332,1,31,.54,.552,"Haiti",6,"Caribbean"
"Salivary glands",167,3,29,2,0,48,2,0,0,.888,"Bahrain",13,"Western Asia"
"Stomach",167,3,30,2,0,682,7,253,2.16,.875,"Saudi Arabia",13,"Western Asia"
"Cervix uteri",167,3,17,2,0,380,23,2479,4.99,.906,"Italy",16,"Southern Europe"
"Kaposi sarcoma",167,3,18,2,0,578,19,0,0,.966,"Norway",15,"Northern Europe"
"Liver",167,3,19,2,0,44,11,6,1.94,.82,"Bahamas",6,"Caribbean"
"Oesophagus",167,3,20,2,0,780,6,5,.38,.814,"Trinidad and Tobago",6,"Caribbean"
"Vagina",167,1,21,2,0,132,22,0,0,.661,"Cape Verde",5,"Western Africa"
"Nasopharynx",167,0,22,2,0,426,4,0,0,.521,"Lesotho",4,"Southern Africa"
"Bladder",168,1,1,2,0,320,30,47,.6,.629,"Guatemala",7,"Central America"
"Mesothelioma",168,0,2,2,0,624,18,0,0,.483,"Guinea-Bissau",5,"Western Africa"
"Ovary",168,1,3,2,0,68,25,169,3.08,.698,"Bolivia",8,"South America"
"Brain, CNS",168,1,4,2,0,332,31,24,.48,.552,"Haiti",6,"Caribbean"
"Breast",168,1,5,2,0,800,20,2999,23.34,.55,"Uganda",1,"Eastern Africa"
"Kidney",168,2,6,2,0,258,29,1,.59,.791,"French Polynesia",21,"Polynesia"
"Multiple myeloma",168,0,7,2,0,508,35,19,.23,.461,"Mozambique",1,"Eastern Africa"
"Colorectum",168,0,8,2,0,454,8,265,4.42,.508,"Malawi",1,"Eastern Africa"
"Lung",168,0,9,2,0,686,15,84,1.52,.517,"Senegal",5,"Western Africa"
"Leukaemia",168,1,10,2,0,266,36,13,1.31,.693,"Gabon",2,"Middle Africa"
"Corpus uteri",168,0,11,2,0,450,24,158,1.93,.487,"Madagascar",1,"Eastern Africa"
"Thyroid",168,1,12,2,0,174,32,3,1.07,.586,"Comoros",1,"Eastern Africa"
"Pancreas",168,1,13,2,0,516,13,7,.79,.61,"Namibia",4,"Southern Africa"
"NHL",168,2,14,2,0,807,34,33,1.73,.765,"North Macedonia",16,"Southern Europe"
"Hodgkin lymphoma",168,2,15,2,0,84,33,0,0,.7,"Belize",7,"Central America"
"Gallbladder",168,0,16,2,0,562,12,3,.05,.394,"Niger",5,"Western Africa"
"Vulva",168,1,23,2,0,64,21,0,0,.681,"Bhutan",12,"South Central Asia"
"Larynx",168,0,24,2,0,262,14,0,0,.515,"Djibouti",1,"Eastern Africa"
"Melanoma of skin",168,1,25,2,0,740,16,1,.16,.69,"Suriname",8,"South America"
"Oropharynx",168,3,26,2,0,414,3,0,0,.847,"Kuwait",13,"Western Asia"
"Hypopharynx",168,1,27,2,0,516,5,0,0,.61,"Namibia",4,"Southern Africa"
"Lip, oral cavity",168,2,28,2,0,12,1,115,.5,.745,"Algeria",3,"Northern Africa"
"Salivary glands",168,1,29,2,0,64,2,0,0,.681,"Bhutan",12,"South Central Asia"
"Stomach",168,2,30,2,0,422,7,83,2.14,.723,"Lebanon",13,"Western Asia"
"Cervix uteri",168,3,17,2,0,554,23,149,4.93,.939,"New Zealand",18,"Australia/New Zealand"
"Kaposi sarcoma",168,3,18,2,0,591,19,0,0,.82,"Panama",7,"Central America"
"Liver",168,0,19,2,0,262,11,8,1.93,.515,"Djibouti",1,"Eastern Africa"
"Oesophagus",168,2,20,2,0,218,6,43,.35,.765,"Ecuador",8,"South America"
"Vagina",168,1,21,2,0,174,22,0,0,.586,"Comoros",1,"Eastern Africa"
"Nasopharynx",168,3,22,2,0,442,4,0,0,.927,"Luxembourg",17,"Western Europe"
"Bladder",169,0,1,2,0,430,30,10,.6,.487,"Liberia",5,"Western Africa"
"Mesothelioma",169,1,2,2,0,626,18,0,0,.566,"Timor-Leste",11,"South-Eastern Asia"
"Ovary",169,1,3,2,0,748,25,14,3.04,.61,"Eswatini",4,"Southern Africa"
"Brain, CNS",169,1,4,2,0,132,31,1,.42,.661,"Cape Verde",5,"Western Africa"
"Breast",169,2,5,2,0,72,20,257,23.03,.708,"Botswana",4,"Southern Africa"
"Kidney",169,1,6,2,0,178,29,18,.58,.593,"Congo, Republic of",2,"Middle Africa"
"Multiple myeloma",169,0,7,2,0,834,35,34,.22,.532,"Tanzania, United Republic of",1,"Eastern Africa"
"Colorectum",169,0,8,2,0,508,8,421,4.36,.461,"Mozambique",1,"Eastern Africa"
"Lung",169,0,9,2,0,646,15,63,1.51,.548,"Rwanda",1,"Eastern Africa"
"Leukaemia",169,1,10,2,0,894,36,90,1.23,.569,"Zambia",1,"Eastern Africa"
"Corpus uteri",169,2,11,2,0,496,24,31,1.88,.741,"Mongolia",10,"Eastern Asia"
