country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
800,34,Uganda,1003,6.48,0.55,1,41,21,3,NHL,1,Eastern Africa
800,35,Uganda,79,0.72,0.55,1,134,18,3,Multiple myeloma,1,Eastern Africa
800,36,Uganda,333,2,0.55,1,154,19,3,Leukaemia,1,Eastern Africa
804,1,Ukraine,649,1.2,0.734,2,112,25,1,"Lip, oral cavity",14,Eastern Europe
804,2,Ukraine,207,0.45,0.734,2,81,26,1,Salivary glands,14,Eastern Europe
804,3,Ukraine,203,0.48,0.734,2,43,23,1,Oropharynx,14,Eastern Europe
804,4,Ukraine,79,0.24,0.734,2,85,24,1,Nasopharynx,14,Eastern Europe
804,5,Ukraine,50,0.12,0.734,2,83,28,1,Hypopharynx,14,Eastern Europe
804,6,Ukraine,223,0.42,0.734,2,162,27,1,Oesophagus,14,Eastern Europe
804,7,Ukraine,3162,5.98,0.734,2,57,29,1,Stomach,14,Eastern Europe
804,8,Ukraine,10458,19.99,0.734,2,43,11,2,Colorectum,14,Eastern Europe
804,11,Ukraine,830,1.53,0.734,2,175,30,1,Liver,14,Eastern Europe
804,12,Ukraine,425,0.77,0.734,2,96,9,2,Gallbladder,14,Eastern Europe
804,13,Ukraine,2542,4.49,0.734,2,62,10,2,Pancreas,14,Eastern Europe
804,14,Ukraine,113,0.26,0.734,2,111,3,2,Larynx,14,Eastern Europe
804,15,Ukraine,3257,6.25,0.734,2,90,5,2,Lung,14,Eastern Europe
804,16,Ukraine,2079,5.03,0.734,2,40,7,2,Melanoma of skin,14,Eastern Europe
804,18,Ukraine,84,0.18,0.734,2,42,1,2,Mesothelioma,14,Eastern Europe
804,19,Ukraine,12,0.03,0.734,2,96,4,2,Kaposi sarcoma,14,Eastern Europe
804,20,Ukraine,18096,43.08,0.734,2,98,12,3,Breast,14,Eastern Europe
804,21,Ukraine,658,1.1,0.734,2,60,2,2,Vulva,14,Eastern Europe
804,22,Ukraine,145,0.3,0.734,2,95,6,2,Vagina,14,Eastern Europe
804,23,Ukraine,5163,15.24,0.734,2,82,8,2,Cervix uteri,14,Eastern Europe
804,24,Ukraine,8458,19.43,0.734,2,12,20,3,Corpus uteri,14,Eastern Europe
804,25,Ukraine,4267,10.99,0.734,2,10,22,3,Ovary,14,Eastern Europe
804,29,Ukraine,2420,5.66,0.734,2,25,14,3,Kidney,14,Eastern Europe
804,30,Ukraine,978,1.78,0.734,2,97,13,3,Bladder,14,Eastern Europe
804,31,Ukraine,1174,3.61,0.734,2,63,15,3,"Brain, CNS",14,Eastern Europe
804,32,Ukraine,2954,9.25,0.734,2,63,17,3,Thyroid,14,Eastern Europe
804,33,Ukraine,490,2.08,0.734,2,32,16,3,Hodgkin lymphoma,14,Eastern Europe
804,34,Ukraine,1315,3.24,0.734,2,125,21,3,NHL,14,Eastern Europe
804,35,Ukraine,552,1.18,0.734,2,90,18,3,Multiple myeloma,14,Eastern Europe
804,36,Ukraine,1651,4.66,0.734,2,83,19,3,Leukaemia,14,Eastern Europe
807,1,North Macedonia,22,0.94,0.765,2,143,25,1,"Lip, oral cavity",16,Southern Europe
807,2,North Macedonia,4,0.18,0.765,2,151,26,1,Salivary glands,16,Southern Europe
807,3,North Macedonia,2,0.07,0.765,2,143,23,1,Oropharynx,16,Southern Europe
807,4,North Macedonia,5,0.3,0.765,2,72,24,1,Nasopharynx,16,Southern Europe
807,5,North Macedonia,3,0.17,0.765,2,66,28,1,Hypopharynx,16,Southern Europe
807,6,North Macedonia,9,0.45,0.765,2,158,27,1,Oesophagus,16,Southern Europe
807,7,North Macedonia,120,5.83,0.765,2,58,29,1,Stomach,16,Southern Europe
807,8,North Macedonia,370,18.04,0.765,2,56,11,2,Colorectum,16,Southern Europe
807,11,North Macedonia,88,4.22,0.765,2,65,30,1,Liver,16,Southern Europe
807,12,North Macedonia,26,1.17,0.765,2,58,9,2,Gallbladder,16,Southern Europe
807,13,North Macedonia,120,5.62,0.765,2,46,10,2,Pancreas,16,Southern Europe
807,14,North Macedonia,12,0.61,0.765,2,42,3,2,Larynx,16,Southern Europe
807,15,North Macedonia,277,14.3,0.765,2,44,5,2,Lung,16,Southern Europe
807,16,North Macedonia,70,2.77,0.765,2,56,7,2,Melanoma of skin,16,Southern Europe
807,18,North Macedonia,1,0.04,0.765,2,97,1,2,Mesothelioma,16,Southern Europe
807,19,North Macedonia,0,0,0.765,2,183,4,2,Kaposi sarcoma,16,Southern Europe
807,20,North Macedonia,1096,65.28,0.765,2,45,12,3,Breast,16,Southern Europe
807,21,North Macedonia,8,0.33,0.765,2,138,2,2,Vulva,16,Southern Europe
807,22,North Macedonia,4,0.22,0.765,2,132,6,2,Vagina,16,Southern Europe
807,23,North Macedonia,107,6.72,0.765,2,151,8,2,Cervix uteri,16,Southern Europe
807,24,North Macedonia,298,17.5,0.765,2,21,20,3,Corpus uteri,16,Southern Europe
807,25,North Macedonia,106,6.36,0.765,2,90,22,3,Ovary,16,Southern Europe
807,29,North Macedonia,35,2.03,0.765,2,90,14,3,Kidney,16,Southern Europe
807,30,North Macedonia,49,2.58,0.765,2,61,13,3,Bladder,16,Southern Europe
807,31,North Macedonia,97,5.08,0.765,2,21,15,3,"Brain, CNS",16,Southern Europe
807,32,North Macedonia,40,2.11,0.765,2,139,17,3,Thyroid,16,Southern Europe
807,33,North Macedonia,15,1.27,0.765,2,75,16,3,Hodgkin lymphoma,16,Southern Europe
807,34,North Macedonia,33,1.73,0.765,2,168,21,3,NHL,16,Southern Europe
807,35,North Macedonia,10,0.51,0.765,2,148,18,3,Multiple myeloma,16,Southern Europe
807,36,North Macedonia,56,3.16,0.765,2,127,19,3,Leukaemia,16,Southern Europe
818,1,Egypt,881,1.86,0.728,2,57,25,1,"Lip, oral cavity",3,Northern Africa
818,2,Egypt,193,0.39,0.728,2,93,26,1,Salivary glands,3,Northern Africa
818,3,Egypt,79,0.17,0.728,2,101,23,1,Oropharynx,3,Northern Africa
818,4,Egypt,68,0.13,0.728,2,124,24,1,Nasopharynx,3,Northern Africa
818,5,Egypt,135,0.29,0.728,2,33,28,1,Hypopharynx,3,Northern Africa
818,6,Egypt,690,1.47,0.728,2,67,27,1,Oesophagus,3,Northern Africa
818,7,Egypt,1659,3.54,0.728,2,119,29,1,Stomach,3,Northern Africa
818,8,Egypt,3001,6.31,0.728,2,137,11,2,Colorectum,3,Northern Africa
818,11,Egypt,10187,21.97,0.728,2,2,30,1,Liver,3,Northern Africa
818,12,Egypt,414,0.9,0.728,2,79,9,2,Gallbladder,3,Northern Africa
818,13,Egypt,1307,2.83,0.728,2,105,10,2,Pancreas,3,Northern Africa
818,14,Egypt,197,0.42,0.728,2,77,3,2,Larynx,3,Northern Africa
818,15,Egypt,2044,4.35,0.728,2,115,5,2,Lung,3,Northern Africa
818,16,Egypt,101,0.22,0.728,2,162,7,2,Melanoma of skin,3,Northern Africa
818,18,Egypt,167,0.35,0.728,2,19,1,2,Mesothelioma,3,Northern Africa
818,19,Egypt,13,0.03,0.728,2,97,4,2,Kaposi sarcoma,3,Northern Africa
818,20,Egypt,26845,55.4,0.728,2,68,12,3,Breast,3,Northern Africa
818,21,Egypt,253,0.53,0.728,2,111,2,2,Vulva,3,Northern Africa
818,22,Egypt,95,0.21,0.728,2,138,6,2,Vagina,3,Northern Africa
818,23,Egypt,1302,2.77,0.728,2,179,8,2,Cervix uteri,3,Northern Africa
818,24,Egypt,2048,4.49,0.728,2,121,20,3,Corpus uteri,3,Northern Africa
818,25,Egypt,3070,6.39,0.728,2,88,22,3,Ovary,3,Northern Africa
818,29,Egypt,951,1.97,0.728,2,94,14,3,Kidney,3,Northern Africa
818,30,Egypt,2681,5.8,0.728,2,19,13,3,Bladder,3,Northern Africa
818,31,Egypt,2039,4.08,0.728,2,56,15,3,"Brain, CNS",3,Northern Africa
818,32,Egypt,1813,3.69,0.728,2,121,17,3,Thyroid,3,Northern Africa
818,33,Egypt,582,1.15,0.728,2,78,16,3,Hodgkin lymphoma,3,Northern Africa
818,34,Egypt,4162,8.76,0.728,2,20,21,3,NHL,3,Northern Africa
818,35,Egypt,316,0.7,0.728,2,135,18,3,Multiple myeloma,3,Northern Africa
818,36,Egypt,2862,5.78,0.728,2,46,19,3,Leukaemia,3,Northern Africa
826,1,United Kingdom,2283,3.26,0.94,3,12,25,1,"Lip, oral cavity",15,Northern Europe
826,2,United Kingdom,346,0.61,0.94,3,35,26,1,Salivary glands,15,Northern Europe
826,3,United Kingdom,690,1.19,0.94,3,8,23,1,Oropharynx,15,Northern Europe
826,4,United Kingdom,77,0.14,0.94,3,116,24,1,Nasopharynx,15,Northern Europe
826,5,United Kingdom,181,0.26,0.94,3,37,28,1,Hypopharynx,15,Northern Europe
826,6,United Kingdom,3097,3.29,0.94,3,30,27,1,Oesophagus,15,Northern Europe
826,7,United Kingdom,2162,2.46,0.94,3,164,29,1,Stomach,15,Northern Europe
826,8,United Kingdom,22836,27.06,0.94,3,14,11,2,Colorectum,15,Northern Europe
826,11,United Kingdom,3303,3.16,0.94,3,108,30,1,Liver,15,Northern Europe
826,12,United Kingdom,966,1,0.94,3,69,9,2,Gallbladder,15,Northern Europe
826,13,United Kingdom,5565,5.96,0.94,3,43,10,2,Pancreas,15,Northern Europe
826,14,United Kingdom,432,0.64,0.94,3,37,3,2,Larynx,15,Northern Europe
826,15,United Kingdom,24989,28.53,0.94,3,9,5,2,Lung,15,Northern Europe
826,16,United Kingdom,9542,15.76,0.94,3,11,7,2,Melanoma of skin,15,Northern Europe
826,18,United Kingdom,525,0.55,0.94,3,5,1,2,Mesothelioma,15,Northern Europe
826,19,United Kingdom,18,0.03,0.94,3,98,4,2,Kaposi sarcoma,15,Northern Europe
826,20,United Kingdom,58756,94.03,0.94,3,11,12,3,Breast,15,Northern Europe
826,21,United Kingdom,1520,1.93,0.94,3,13,2,2,Vulva,15,Northern Europe
826,22,United Kingdom,237,0.34,0.94,3,77,6,2,Vagina,15,Northern Europe
826,23,United Kingdom,3235,7.51,0.94,3,142,8,2,Cervix uteri,15,Northern Europe
826,24,United Kingdom,10440,14.76,0.94,3,34,20,3,Corpus uteri,15,Northern Europe
826,25,United Kingdom,6390,9.2,0.94,3,30,22,3,Ovary,15,Northern Europe
826,29,United Kingdom,4997,6.87,0.94,3,15,14,3,Kidney,15,Northern Europe
826,30,United Kingdom,6088,6.53,0.94,3,8,13,3,Bladder,15,Northern Europe
826,31,United Kingdom,2493,4.58,0.94,3,37,15,3,"Brain, CNS",15,Northern Europe
826,32,United Kingdom,3420,7.57,0.94,3,79,17,3,Thyroid,15,Northern Europe
826,33,United Kingdom,922,2.23,0.94,3,24,16,3,Hodgkin lymphoma,15,Northern Europe
826,34,United Kingdom,7000,9.12,0.94,3,14,21,3,NHL,15,Northern Europe
826,35,United Kingdom,2703,3.15,0.94,3,19,18,3,Multiple myeloma,15,Northern Europe
826,36,United Kingdom,4248,6.55,0.94,3,28,19,3,Leukaemia,15,Northern Europe
834,1,"Tanzania, United Republic of",219,1.32,0.532,0,97,25,1,"Lip, oral cavity",1,Eastern Africa
834,2,"Tanzania, United Republic of",75,0.46,0.532,0,77,26,1,Salivary glands,1,Eastern Africa
834,3,"Tanzania, United Republic of",24,0.14,0.532,0,114,23,1,Oropharynx,1,Eastern Africa
834,4,"Tanzania, United Republic of",157,0.81,0.532,0,29,24,1,Nasopharynx,1,Eastern Africa
834,5,"Tanzania, United Republic of",48,0.32,0.532,0,26,28,1,Hypopharynx,1,Eastern Africa
834,6,"Tanzania, United Republic of",1053,6.58,0.532,0,10,27,1,Oesophagus,1,Eastern Africa
834,7,"Tanzania, United Republic of",413,2.63,0.532,0,155,29,1,Stomach,1,Eastern Africa
834,8,"Tanzania, United Republic of",1154,6.78,0.532,0,131,11,2,Colorectum,1,Eastern Africa
834,11,"Tanzania, United Republic of",443,2.62,0.532,0,136,30,1,Liver,1,Eastern Africa
834,12,"Tanzania, United Republic of",56,0.35,0.532,0,146,9,2,Gallbladder,1,Eastern Africa
834,13,"Tanzania, United Republic of",191,1.26,0.532,0,147,10,2,Pancreas,1,Eastern Africa
834,14,"Tanzania, United Republic of",44,0.21,0.532,0,132,3,2,Larynx,1,Eastern Africa
834,15,"Tanzania, United Republic of",387,2.25,0.532,0,156,5,2,Lung,1,Eastern Africa
834,16,"Tanzania, United Republic of",304,1.96,0.532,0,66,7,2,Melanoma of skin,1,Eastern Africa
834,18,"Tanzania, United Republic of",29,0.2,0.532,0,37,1,2,Mesothelioma,1,Eastern Africa
834,19,"Tanzania, United Republic of",471,1.98,0.532,0,14,4,2,Kaposi sarcoma,1,Eastern Africa
834,20,"Tanzania, United Republic of",4502,25.12,0.532,0,165,12,3,Breast,1,Eastern Africa
834,21,"Tanzania, United Republic of",289,1.32,0.532,0,43,2,2,Vulva,1,Eastern Africa
834,22,"Tanzania, United Republic of",115,0.66,0.532,0,13,6,2,Vagina,1,Eastern Africa
834,23,"Tanzania, United Republic of",10868,64.75,0.532,0,5,8,2,Cervix uteri,1,Eastern Africa
834,24,"Tanzania, United Republic of",375,2.34,0.532,0,161,20,3,Corpus uteri,1,Eastern Africa
834,25,"Tanzania, United Republic of",707,3.75,0.532,0,156,22,3,Ovary,1,Eastern Africa
834,29,"Tanzania, United Republic of",327,1.3,0.532,0,129,14,3,Kidney,1,Eastern Africa
834,30,"Tanzania, United Republic of",522,3.37,0.532,0,42,13,3,Bladder,1,Eastern Africa
834,31,"Tanzania, United Republic of",81,0.38,0.532,0,171,15,3,"Brain, CNS",1,Eastern Africa
834,32,"Tanzania, United Republic of",270,1.56,0.532,0,150,17,3,Thyroid,1,Eastern Africa
834,33,"Tanzania, United Republic of",197,0.94,0.532,0,91,16,3,Hodgkin lymphoma,1,Eastern Africa
834,34,"Tanzania, United Republic of",685,3.23,0.532,0,126,21,3,NHL,1,Eastern Africa
834,35,"Tanzania, United Republic of",34,0.22,0.532,0,169,18,3,Multiple myeloma,1,Eastern Africa
834,36,"Tanzania, United Republic of",284,1.17,0.532,0,170,19,3,Leukaemia,1,Eastern Africa
840,1,United States of America,8669,2.66,0.927,3,28,25,1,"Lip, oral cavity",9,Northern America
840,2,United States of America,2136,0.76,0.927,3,17,26,1,Salivary glands,9,Northern America
840,3,United States of America,2443,0.83,0.927,3,17,23,1,Oropharynx,9,Northern America
840,4,United States of America,588,0.24,0.927,3,86,24,1,Nasopharynx,9,Northern America
840,5,United States of America,478,0.16,0.927,3,71,28,1,Hypopharynx,9,Northern America
840,6,United States of America,3990,1.11,0.927,3,89,27,1,Oesophagus,9,Northern America
840,7,United States of America,10161,3.17,0.927,3,136,29,1,Stomach,9,Northern America
840,8,United States of America,76014,24.19,0.927,3,24,11,2,Colorectum,9,Northern America
840,11,United States of America,12457,3.53,0.927,3,92,30,1,Liver,9,Northern America
840,12,United States of America,3156,0.85,0.927,3,85,9,2,Gallbladder,9,Northern America
840,13,United States of America,28529,7.49,0.927,3,14,10,2,Pancreas,9,Northern America
840,14,United States of America,2451,0.81,0.927,3,22,3,2,Larynx,9,Northern America
840,15,United States of America,113690,30.4,0.927,3,5,5,2,Lung,9,Northern America
840,16,United States of America,40626,14.37,0.927,3,13,7,2,Melanoma of skin,9,Northern America
840,18,United States of America,880,0.24,0.927,3,31,1,2,Mesothelioma,9,Northern America
840,19,United States of America,116,0.03,0.927,3,99,4,2,Kaposi sarcoma,9,Northern America
840,20,United States of America,274375,95.91,0.927,3,7,12,3,Breast,9,Northern America
840,21,United States of America,6228,1.83,0.927,3,19,2,2,Vulva,9,Northern America
840,22,United States of America,1436,0.42,0.927,3,58,6,2,Vagina,9,Northern America
840,23,United States of America,13920,6.32,0.927,3,157,8,2,Cervix uteri,9,Northern America
840,24,United States of America,66055,22.47,0.927,3,5,20,3,Corpus uteri,9,Northern America
840,25,United States of America,21179,7.32,0.927,3,60,22,3,Ovary,9,Northern America
840,29,United States of America,25210,8.68,0.927,3,3,14,3,Kidney,9,Northern America
840,30,United States of America,18747,4.64,0.927,3,30,13,3,Bladder,9,Northern America
840,31,United States of America,10906,4.7,0.927,3,29,15,3,"Brain, CNS",9,Northern America
840,32,United States of America,38620,18.28,0.927,3,14,17,3,Thyroid,9,Northern America
840,33,United States of America,3757,1.98,0.927,3,36,16,3,Hodgkin lymphoma,9,Northern America
840,34,United States of America,34486,10.46,0.927,3,5,21,3,NHL,9,Northern America
840,35,United States of America,14003,3.93,0.927,3,6,18,3,Multiple myeloma,9,Northern America
840,36,United States of America,25719,8.92,0.927,3,3,19,3,Leukaemia,9,Northern America
854,1,Burkina Faso,81,1.49,0.438,0,83,25,1,"Lip, oral cavity",5,Western Africa
854,2,Burkina Faso,74,1.22,0.438,0,1,26,1,Salivary glands,5,Western Africa
854,3,Burkina Faso,0,0,0.438,0,184,23,1,Oropharynx,5,Western Africa
854,4,Burkina Faso,0,0,0.438,0,184,24,1,Nasopharynx,5,Western Africa
854,5,Burkina Faso,25,0.4,0.438,0,16,28,1,Hypopharynx,5,Western Africa
854,6,Burkina Faso,158,2.72,0.438,0,39,27,1,Oesophagus,5,Western Africa
854,7,Burkina Faso,231,4.44,0.438,0,86,29,1,Stomach,5,Western Africa
854,8,Burkina Faso,316,4.58,0.438,0,165,11,2,Colorectum,5,Western Africa
854,11,Burkina Faso,821,14.39,0.438,0,6,30,1,Liver,5,Western Africa
854,12,Burkina Faso,32,0.68,0.438,0,113,9,2,Gallbladder,5,Western Africa
854,13,Burkina Faso,470,8.05,0.438,0,8,10,2,Pancreas,5,Western Africa
854,14,Burkina Faso,29,0.47,0.438,0,63,3,2,Larynx,5,Western Africa
854,15,Burkina Faso,252,4.51,0.438,0,110,5,2,Lung,5,Western Africa
854,16,Burkina Faso,29,0.6,0.438,0,116,7,2,Melanoma of skin,5,Western Africa
854,18,Burkina Faso,16,0.13,0.438,0,58,1,2,Mesothelioma,5,Western Africa
854,19,Burkina Faso,49,0.68,0.438,0,23,4,2,Kaposi sarcoma,5,Western Africa
854,20,Burkina Faso,1372,21.38,0.438,0,172,12,3,Breast,5,Western Africa
854,21,Burkina Faso,41,0.47,0.438,0,121,2,2,Vulva,5,Western Africa
854,22,Burkina Faso,29,0.47,0.438,0,37,6,2,Vagina,5,Western Africa
854,23,Burkina Faso,988,15.88,0.438,0,75,8,2,Cervix uteri,5,Western Africa
854,24,Burkina Faso,362,6.26,0.438,0,103,20,3,Corpus uteri,5,Western Africa
854,25,Burkina Faso,552,8.46,0.438,0,37,22,3,Ovary,5,Western Africa
854,29,Burkina Faso,214,2.15,0.438,0,83,14,3,Kidney,5,Western Africa
854,30,Burkina Faso,532,9.29,0.438,0,1,13,3,Bladder,5,Western Africa
854,31,Burkina Faso,208,2.49,0.438,0,91,15,3,"Brain, CNS",5,Western Africa
854,32,Burkina Faso,71,1.26,0.438,0,160,17,3,Thyroid,5,Western Africa
854,33,Burkina Faso,22,0.27,0.438,0,154,16,3,Hodgkin lymphoma,5,Western Africa
854,34,Burkina Faso,187,2.04,0.438,0,160,21,3,NHL,5,Western Africa
854,35,Burkina Faso,143,2.46,0.438,0,40,18,3,Multiple myeloma,5,Western Africa
854,36,Burkina Faso,323,3.2,0.438,0,126,19,3,Leukaemia,5,Western Africa
858,1,Uruguay,54,1.36,0.83,3,92,25,1,"Lip, oral cavity",8,South America
858,2,Uruguay,15,0.42,0.83,3,88,26,1,Salivary glands,8,South America
858,3,Uruguay,8,0.27,0.83,3,73,23,1,Oropharynx,8,South America
858,4,Uruguay,5,0.21,0.83,3,100,24,1,Nasopharynx,8,South America
858,5,Uruguay,4,0.14,0.83,3,74,28,1,Hypopharynx,8,South America
858,6,Uruguay,88,1.99,0.83,3,51,27,1,Oesophagus,8,South America
858,7,Uruguay,243,6.03,0.83,3,56,29,1,Stomach,8,South America
858,8,Uruguay,1071,26.62,0.83,3,15,11,2,Colorectum,8,South America
858,11,Uruguay,48,1.17,0.83,3,179,30,1,Liver,8,South America
858,12,Uruguay,87,2.35,0.83,3,13,9,2,Gallbladder,8,South America
858,13,Uruguay,454,10.05,0.83,3,1,10,2,Pancreas,8,South America
858,14,Uruguay,23,0.69,0.83,3,33,3,2,Larynx,8,South America
858,15,Uruguay,532,16.36,0.83,3,34,5,2,Lung,8,South America
858,16,Uruguay,118,3.89,0.83,3,45,7,2,Melanoma of skin,8,South America
858,18,Uruguay,4,0.09,0.83,3,72,1,2,Mesothelioma,8,South America
858,19,Uruguay,2,0.06,0.83,3,78,4,2,Kaposi sarcoma,8,South America
858,20,Uruguay,2185,75.05,0.83,3,30,12,3,Breast,8,South America
858,21,Uruguay,47,1.07,0.83,3,64,2,2,Vulva,8,South America
858,22,Uruguay,18,0.44,0.83,3,52,6,2,Vagina,8,South America
858,23,Uruguay,377,15.94,0.83,3,74,8,2,Cervix uteri,8,South America
858,24,Uruguay,273,8.31,0.83,3,81,20,3,Corpus uteri,8,South America
858,25,Uruguay,240,7.99,0.83,3,44,22,3,Ovary,8,South America
858,29,Uruguay,265,8.71,0.83,3,2,14,3,Kidney,8,South America
858,30,Uruguay,142,3.32,0.83,3,44,13,3,Bladder,8,South America
858,31,Uruguay,110,4.01,0.83,3,58,15,3,"Brain, CNS",8,South America
858,32,Uruguay,312,14.61,0.83,3,21,17,3,Thyroid,8,South America
858,33,Uruguay,34,1.79,0.83,3,49,16,3,Hodgkin lymphoma,8,South America
858,34,Uruguay,229,7.06,0.83,3,35,21,3,NHL,8,South America
858,35,Uruguay,81,2.04,0.83,3,53,18,3,Multiple myeloma,8,South America
858,36,Uruguay,138,4.7,0.83,3,82,19,3,Leukaemia,8,South America
860,1,Uzbekistan,245,1.49,0.727,2,84,25,1,"Lip, oral cavity",12,South Central Asia
860,2,Uzbekistan,68,0.4,0.727,2,91,26,1,Salivary glands,12,South Central Asia
860,3,Uzbekistan,83,0.48,0.727,2,44,23,1,Oropharynx,12,South Central Asia
860,4,Uzbekistan,71,0.4,0.727,2,57,24,1,Nasopharynx,12,South Central Asia
860,5,Uzbekistan,67,0.37,0.727,2,21,28,1,Hypopharynx,12,South Central Asia
860,6,Uzbekistan,784,4.78,0.727,2,19,27,1,Oesophagus,12,South Central Asia
860,7,Uzbekistan,1159,7.04,0.727,2,42,29,1,Stomach,12,South Central Asia
860,8,Uzbekistan,1360,8.24,0.727,2,119,11,2,Colorectum,12,South Central Asia
860,11,Uzbekistan,622,3.81,0.727,2,76,30,1,Liver,12,South Central Asia
860,12,Uzbekistan,51,0.31,0.727,2,148,9,2,Gallbladder,12,South Central Asia
860,13,Uzbekistan,525,3.18,0.727,2,94,10,2,Pancreas,12,South Central Asia
860,14,Uzbekistan,42,0.23,0.727,2,124,3,2,Larynx,12,South Central Asia
860,15,Uzbekistan,677,4.1,0.727,2,122,5,2,Lung,12,South Central Asia
860,16,Uzbekistan,82,0.5,0.727,2,131,7,2,Melanoma of skin,12,South Central Asia
860,18,Uzbekistan,28,0.17,0.727,2,45,1,2,Mesothelioma,12,South Central Asia
860,19,Uzbekistan,21,0.12,0.727,2,54,4,2,Kaposi sarcoma,12,South Central Asia
860,20,Uzbekistan,5022,27.79,0.727,2,148,12,3,Breast,12,South Central Asia
860,21,Uzbekistan,79,0.47,0.727,2,122,2,2,Vulva,12,South Central Asia
860,22,Uzbekistan,40,0.26,0.727,2,119,6,2,Vagina,12,South Central Asia
860,23,Uzbekistan,2654,14.81,0.727,2,86,8,2,Cervix uteri,12,South Central Asia
860,24,Uzbekistan,891,5.31,0.727,2,112,20,3,Corpus uteri,12,South Central Asia
860,25,Uzbekistan,856,4.78,0.727,2,131,22,3,Ovary,12,South Central Asia
860,29,Uzbekistan,261,1.55,0.727,2,117,14,3,Kidney,12,South Central Asia
860,30,Uzbekistan,131,0.8,0.727,2,155,13,3,Bladder,12,South Central Asia
860,31,Uzbekistan,791,4.4,0.727,2,41,15,3,"Brain, CNS",12,South Central Asia
860,32,Uzbekistan,308,1.76,0.727,2,147,17,3,Thyroid,12,South Central Asia
860,33,Uzbekistan,189,1.08,0.727,2,84,16,3,Hodgkin lymphoma,12,South Central Asia
860,34,Uzbekistan,247,1.41,0.727,2,175,21,3,NHL,12,South Central Asia
860,35,Uzbekistan,21,0.12,0.727,2,173,18,3,Multiple myeloma,12,South Central Asia
860,36,Uzbekistan,770,4.44,0.727,2,90,19,3,Leukaemia,12,South Central Asia
862,1,Venezuela,230,1.23,0.699,1,109,25,1,"Lip, oral cavity",8,South America
862,2,Venezuela,70,0.4,0.699,1,92,26,1,Salivary glands,8,South America
862,3,Venezuela,70,0.39,0.699,1,54,23,1,Oropharynx,8,South America
862,4,Venezuela,41,0.23,0.699,1,89,24,1,Nasopharynx,8,South America
862,5,Venezuela,2,0.01,0.699,1,129,28,1,Hypopharynx,8,South America
862,6,Venezuela,75,0.39,0.699,1,164,27,1,Oesophagus,8,South America
862,7,Venezuela,796,4.12,0.699,1,97,29,1,Stomach,8,South America
862,8,Venezuela,2995,15.98,0.699,1,69,11,2,Colorectum,8,South America
862,11,Venezuela,651,3.35,0.699,1,97,30,1,Liver,8,South America
862,12,Venezuela,136,0.72,0.699,1,104,9,2,Gallbladder,8,South America
862,13,Venezuela,759,3.92,0.699,1,73,10,2,Pancreas,8,South America
862,14,Venezuela,73,0.4,0.699,1,84,3,2,Larynx,8,South America
862,15,Venezuela,2291,12.17,0.699,1,54,5,2,Lung,8,South America
862,16,Venezuela,199,1.09,0.699,1,87,7,2,Melanoma of skin,8,South America
862,18,Venezuela,7,0.04,0.699,1,98,1,2,Mesothelioma,8,South America
862,19,Venezuela,24,0.14,0.699,1,49,4,2,Kaposi sarcoma,8,South America
862,20,Venezuela,8301,47.1,0.699,1,87,12,3,Breast,8,South America
862,21,Venezuela,93,0.49,0.699,1,117,2,2,Vulva,8,South America
862,22,Venezuela,114,0.64,0.699,1,15,6,2,Vagina,8,South America
862,23,Venezuela,3965,22.73,0.699,1,42,8,2,Cervix uteri,8,South America
862,24,Venezuela,1489,8.37,0.699,1,78,20,3,Corpus uteri,8,South America
862,25,Venezuela,1062,6.06,0.699,1,95,22,3,Ovary,8,South America
862,29,Venezuela,740,4.26,0.699,1,42,14,3,Kidney,8,South America
862,30,Venezuela,424,2.17,0.699,1,74,13,3,Bladder,8,South America
862,31,Venezuela,418,2.5,0.699,1,90,15,3,"Brain, CNS",8,South America
862,32,Venezuela,861,5.08,0.699,1,106,17,3,Thyroid,8,South America
862,33,Venezuela,315,1.91,0.699,1,42,16,3,Hodgkin lymphoma,8,South America
862,34,Venezuela,879,4.97,0.699,1,74,21,3,NHL,8,South America
862,35,Venezuela,220,1.18,0.699,1,91,18,3,Multiple myeloma,8,South America
862,36,Venezuela,822,5.06,0.699,1,76,19,3,Leukaemia,8,South America
882,1,Samoa,0,0,0.702,2,185,25,1,"Lip, oral cavity",21,Polynesia
882,2,Samoa,0,0,0.702,2,185,26,1,Salivary glands,21,Polynesia
