file,section,fid,title,text,info,notes
52_hodgkin_disease.json,What catches the eye,bimodal-age-curves-in-us-aggregate-data,Bimodal age curves in US aggregate data,"peak at age bands 5 (20–24) and 16+ (75+) — the classic Hodgkin two-peak distribution, with a clear minimum at middle-age. CI5 visualises this fingerprint at scale (18–20 k cases).",NO CI5 URL,cannot auto-audit
52_hodgkin_disease.json,What catches the eye,early-peak-at-age-band-4-15-19-in-russia-st-petersburg-us-de,"Early-peak at age band 4 (15–19) in Russia St Petersburg, US Detroit, Quebec","the ""young adult"" peak dominant over the older-adult peak.","[C52|id=312401199|sx=1] vols 2->12  cases 266->736  ASR 2.85->3.04 (+7%)  CRU 2.69->3.61 (+34%)  Canada, Quebec || [C52|id=312401199|sx=2] vols 2->12  cases 195->628  ASR 2.10->2.86 (+36%)  CRU 1.96->3.05 (+56%)  Canada, Quebec || [C52|id=384000899|sx=1] vols 7->12  cases 362->329  ASR 3.53->3.20 (-9%)  CRU 3.92->3.50 (-11%)  USA, Michigan, Detroit || [C52|id=384000899|sx=2] vols 7->12  cases 278->244  ASR 2.63->2.31 (-12%)  CRU 2.78->2.44 (-12%)  USA, Michigan, Detroit",""
52_hodgkin_disease.json,Caveats,finding,"",Hodgkin vs non-Hodgkin classification has shifted across ICD revisions; some small changes at volume boundaries reflect that.,NO CI5 URL,cannot auto-audit
52_hodgkin_disease.json,Caveats,finding-2,"",Pediatric Hodgkin classification changes around ICD-9/10 may affect young-age rates.,NO CI5 URL,cannot auto-audit
52_hodgkin_disease.json,Worth a deeper look,finding-3,"",The Canadian NWT Hodgkin excess is underreported — a brief Indigenous-health note could be written.,NO CI5 URL,cannot auto-audit
52_hodgkin_disease.json,Worth a deeper look,finding-4,"",Italy's persistent young-adult Hodgkin signal is worth re-investigating in the context of EBV epidemiology and hygiene-hypothesis data.,NO CI5 URL,cannot auto-audit
52_hodgkin_disease.json,Worth a deeper look,finding-5,"",Bimodal age curves at vol-XII scale would make a compelling single figure.,NO CI5 URL,cannot auto-audit
53_non_hodgkin_lymphoma.json,What catches the eye,zimbabwe-harare-african-men-inverted-u-4-36-16-07-vol-xi-13-,"Zimbabwe Harare African men, inverted-U: 4.36 → 16.07 (vol XI) → 13.74",The rise phase tracks the AIDS epidemic; the partial retreat tracks ART rollout. Visually parallels the Harare eye-cancer curve — same mechanism.,"[C53|id=171600270|sx=1] vols 7->12  cases 55->347  ASR 4.36->13.74 (+215%)  CRU 3.26->8.90 (+173%)  Zimbabwe, Harare: African || [C53|id=171600299|sx=1] vols 7->7  cases 59->59  ASR 4.77->4.77 (+0%)  CRU 3.53->3.53 (+0%)  Zimbabwe, Harare",""
53_non_hodgkin_lymphoma.json,What catches the eye,israel-jews-born-in-israel-women-vol-vii-21-04-3-3-median,"Israel Jews-born-in-Israel women vol VII: 21.04, 3.3× median","One of the highest early NHL rates globally, well before the AIDS era.",[C53|id=437600090|sx=2] vols 2->12  cases 389->3272  ASR 7.17->13.80 (+92%)  CRU 5.95->20.65 (+247%)  Israel: Jews || [C53|id=437600099|sx=2] vols 1->12  cases 267->3754  ASR 8.47->13.08 (+54%)  CRU 6.86->17.76 (+159%)  Israel,POP_WARN id=437600099 vol=5
53_non_hodgkin_lymphoma.json,What catches the eye,india-trivandrum-women-vol-vii-19-14,India Trivandrum women vol VII: 19.14,Again paired with the vol VII → VIII scope change common to this registry — treat with caution but the vol-VII level is credible.,"[C53|id=435600899|sx=2] vols 7->12  cases 128->283  ASR 19.14->3.12 (-84%)  CRU 18.09->4.06 (-78%)  India, Trivandrum",POP_WARN id=435600899 vol=8
53_non_hodgkin_lymphoma.json,What catches the eye,nordic-catch-ups-finland-women-354-iceland-women-356-canada-,"Nordic catch-ups: Finland women +354 %, Iceland women +356 %, Canada Newfoundland men +421 %",Most Western registries show 3–6× rises across the CI5 window.,[C53|id=312400099|sx=1] vols 3->10  cases 2499->17035  ASR 8.14->14.43 (+77%)  CRU 7.02->21.33 (+204%)  Canada || [C53|id=312400099|sx=2] vols 3->10  cases 1973->14440  ASR 5.88->10.33 (+76%)  CRU 5.53->17.76 (+221%)  Canada || [C53|id=524600099|sx=1] vols 1->12  cases 151->3342  ASR 3.23->12.75 (+295%)  CRU 2.61->24.79 (+850%)  Finland || [C53|id=524600099|sx=2] vols 1->12  cases 125->2891  ASR 1.97->8.95 (+354%)  CRU 1.98->20.79 (+950%)  Finland || [C53|id=535200099|sx=1] vols 1->12  cases 25->127  ASR 4.20->9.92 (+136%)  CRU 3.56->15.19 (+326%)  Iceland || [C53|id=535200099|sx=2] vols 1->12  cases 13->121  ASR 1.99->9.07 (+356%)  CRU 1.88->14.68 (+680%)  Iceland,SMALL_N id=535200099 sx=2 min cases=13
53_non_hodgkin_lymphoma.json,What catches the eye,bimodal-age-curves-in-african-registries,Bimodal age curves in African registries,"Nigeria Ibadan and Malawi Blantyre show an unusual double peak, with Malawi men having a peak at age band 2 (5–9). This is the Burkitt-lymphoma age distribution — NHL in sub-Saharan Africa includes a paediatric tail that the Western datasets don't have.","[C53|id=145400199|sx=1] vols 10->10  cases 312->312  ASR 12.62->12.62 (+0%)  CRU 13.20->13.20 (+0%)  Malawi, Blantyre || [C53|id=156600199|sx=1] vols 1->3  cases 59->230  ASR 10.58->12.65 (+20%)  CRU 10.21->7.13 (-30%)  Nigeria,  Ibadan","DIVERGE id=156600199 sx=1 (ASR +2.07, crude -3.07)"
53_non_hodgkin_lymphoma.json,What catches the eye,malawi-blantyre-men-vol-x-asr-42-4-at-age-band-2,"Malawi Blantyre men vol X, ASR 42.4 at age band 2",a paediatric Burkitt-lymphoma signal that hit a peak matched almost nowhere else in CI5.,"[C53|id=145400199|sx=1] vols 10->10  cases 312->312  ASR 12.62->12.62 (+0%)  CRU 13.20->13.20 (+0%)  Malawi, Blantyre",""
53_non_hodgkin_lymphoma.json,What catches the eye,israel-jews-born-in-africa-asia-men-age-band-1-peak-at-40-7,"Israel Jews-born-in-Africa/Asia men, age-band-1 peak at 40.7","probably a subset of cases in the paediatric range, consistent with early-onset EBV-related NHL in that cohort.",[C53|id=437600090|sx=1] vols 2->12  cases 552->3814  ASR 9.76->18.81 (+93%)  CRU 8.27->24.55 (+197%)  Israel: Jews || [C53|id=437600099|sx=1] vols 1->12  cases 394->4337  ASR 12.75->17.62 (+38%)  CRU 9.88->20.88 (+111%)  Israel,POP_WARN id=437600099 vol=5
53_non_hodgkin_lymphoma.json,What catches the eye,us-black-to-other-ethnic-nhl-ratios-5-8,US Black-to-other-ethnic NHL ratios 5–8×,"across volumes. Persistent, not narrowing.",NO CI5 URL,cannot auto-audit
53_non_hodgkin_lymphoma.json,What catches the eye,malta-men-464-singapore-chinese-men-626-canadian-new-brunswi,Malta men +464 %; Singapore Chinese men +626 %; Canadian New Brunswick men +422 %,Western and Asian catches visible across volumes.,"[C53|id=312400599|sx=1] vols 1->12  cases 19->553  ASR 2.74->14.30 (+422%)  CRU 2.42->29.38 (+1115%)  Canada, New Brunswick || [C53|id=470200020|sx=1] vols 1->12  cases 63->997  ASR 1.28->9.29 (+626%)  CRU 1.20->14.09 (+1070%)  Singapore: Chinese || [C53|id=470200099|sx=1] vols 7->12  cases 355->1351  ASR 5.84->10.01 (+71%)  CRU 5.23->14.10 (+170%)  Singapore || [C53|id=547000099|sx=1] vols 3->12  cases 12->243  ASR 2.33->13.13 (+464%)  CRU 2.10->21.72 (+933%)  Malta",SMALL_N id=312400599 sx=1 min cases=18; SMALL_N id=547000099 sx=1 min cases=12
53_non_hodgkin_lymphoma.json,Caveats,finding,"",NHL coding changed substantially between ICD-9 and ICD-10 (C82–85 + C96 captures most but not all lymphoid neoplasms); apparent vol VII–VIII rises may be partly classification.,NO CI5 URL,cannot auto-audit
53_non_hodgkin_lymphoma.json,Caveats,finding-2,"",Some HIV-related NHL cases may have been captured under other lymphoid sites historically.,NO CI5 URL,cannot auto-audit
53_non_hodgkin_lymphoma.json,Worth a deeper look,the-zimbabwe-harare-inverted-u-is-the-clearest-hiv-aids-canc,The Zimbabwe Harare inverted-U is the clearest HIV/AIDS-cancer-epidemic fingerprint in CI5,Paired with Kaposi data (not included) it would tell a complete ART-impact story.,"[C53|id=171600299|sx=1] vols 7->7  cases 59->59  ASR 4.77->4.77 (+0%)  CRU 3.53->3.53 (+0%)  Zimbabwe, Harare || [C53|id=171600299|sx=2] vols 7->7  cases 24->24  ASR 3.54->3.54 (+0%)  CRU 1.58->1.58 (+0%)  Zimbabwe, Harare",""
53_non_hodgkin_lymphoma.json,Worth a deeper look,finding-3,"",Malawi / Nigeria / Ugandan paediatric Burkitt peaks merit a descriptive update — CI5 XII numbers from Malawi are substantial.,NO CI5 URL,cannot auto-audit
53_non_hodgkin_lymphoma.json,Worth a deeper look,finding-4,"","The Israel-Jews-Israel vol-VII NHL peak is high enough to deserve its own look, likely tied to MALT / gastric lymphoma from H pylori (Israel has high H pylori prevalence historically).",[C53|id=437600099|sx=1] vols 1->12  cases 394->4337  ASR 12.75->17.62 (+38%)  CRU 9.88->20.88 (+111%)  Israel || [C53|id=437600099|sx=2] vols 1->12  cases 267->3754  ASR 8.47->13.08 (+54%)  CRU 6.86->17.76 (+159%)  Israel,POP_WARN id=437600099 vol=5
55_multiple_myeloma.json,What catches the eye,usa-san-francisco-bay-black-men-vol-iii-asr-11-64-5-the-worl,"USA San Francisco Bay Black men, vol III: ASR 11.64, 5× the world median",Nebraska Black women vol XII 12.19 (4.3×). New Zealand Māori men vol II 8.82. Multiple myeloma's Black-population excess shows up as early as vol III and is still at the top of US-male rankings in vol XII.,"[C55|id=384000230|sx=1] vols 3->12  cases 49->166  ASR 11.64->11.02 (-5%)  CRU 6.78->16.37 (+141%)  USA, California, San Francisco Bay Area: Black || [C55|id=384000230|sx=2] vols 3->12  cases 45->138  ASR 8.83->7.48 (-15%)  CRU 5.88->12.77 (+117%)  USA, California, San Francisco Bay Area: Black || [C55|id=384000299|sx=1] vols 7->12  cases 492->1145  ASR 4.30->5.86 (+36%)  CRU 5.56->10.01 (+80%)  USA, California, San Francisco Bay Area || [C55|id=384000299|sx=2] vols 7->12  cases 415->890  ASR 2.70->3.92 (+45%)  CRU 4.58->7.59 (+66%)  USA, California, San Francisco Bay Area || [C55|id=384004730|sx=1] vols 10->12  cases 18->23  ASR 11.57->9.74 (-16%)  CRU 8.68->8.39 (-3%)  USA, Nebraska: Black || [C55|id=384004730|sx=2] vols 10->12  cases 8->34  ASR 3.30->12.19 (+269%)  CRU 3.87->13.03 (+237%)  USA, Nebraska: Black || [C55|id=384004799|sx=1] vols 10->12  cases 318->497  ASR 4.77->6.31 (+32%)  CRU 7.34->10.54 (+44%)  USA, Nebraska || [C55|id=384004799|sx=2] vols 10->12  cases 269->389  ASR 3.23->4.39 (+36%)  CRU 6.08->8.20 (+35%)  USA, Nebraska || [C55|id=655400099|sx=1] vols 1->12  cases 73->1249  ASR 2.62->6.17 (+135%)  CRU 2.27->11.09 (+388%)  New Zealand || [C55|id=655400099|sx=2] vols 1->12  cases 76->842  ASR 2.31->3.68 (+59%)  CRU 2.38->7.19 (+202%)  New Zealand","DIVERGE id=384000230 sx=1 (ASR -0.62, crude +9.59); DIVERGE id=384000230 sx=2 (ASR -1.35, crude +6.89); SMALL_N id=384004730 sx=1 min cases=18; SMALL_N id=384004730 sx=2 min cases=8"
55_multiple_myeloma.json,What catches the eye,usa-ethnic-contrast-inside-the-same-country-reaches-26-in-vo,USA ethnic contrast inside the same country reaches 26× in vol III,(SF Bay Black 11.64 vs Hispanic 0.44) — narrower but still 12–17× in vol X.,[C55|id=384000099|sx=1] vols 11->12  cases 67096->86425  ASR 5.59->6.34 (+13%)  CRU 8.83->10.95 (+24%)  USA || [C55|id=384000099|sx=2] vols 11->12  cases 57742->71778  ASR 4.01->4.53 (+13%)  CRU 7.35->8.82 (+20%)  USA,""
55_multiple_myeloma.json,What catches the eye,new-zealand-pacific-peoples-women-inverted-u-2-10-8-90-vol-x,New Zealand Pacific peoples women: inverted-U 2.10 → 8.90 (vol XI) → 8.34,Pacific subgroup n=2→60 cases (SMALL_N baseline) + pop_warning NZ Pacific vol X. The inverted-U shape is directionally sound but the exact peak height should be treated cautiously. A Pacific-peoples myeloma excess that has not received much attention.,[C55|id=655400029|sx=2] vols 5->12  cases 2->60  ASR 2.10->8.34 (+297%)  CRU 0.91->7.98 (+776%)  New Zealand: Pacific peoples || [C55|id=655400099|sx=2] vols 1->12  cases 76->842  ASR 2.31->3.68 (+59%)  CRU 2.38->7.19 (+202%)  New Zealand,SMALL_N id=655400029 sx=2 min cases=2; POP_WARN id=655400029 vol=10
55_multiple_myeloma.json,What catches the eye,the-universal-rise-is-the-cleanest-haematological-trend-in-c,"The ""universal rise"" is the cleanest haematological trend in CI5","Virtually no registry shows a decline; most are up 2–6×. Extreme %-changes (Miyagi women +3125 %, Algeria Sétif men +1356 %) are driven by baselines of 1–4 cases; absolute final ASRs (2–5 per 100 000) are modest. The *direction* is universal and robust, but headline percentages should be reported with their baseline case counts.","[C55|id=101200199|sx=1] vols 6->11  cases 2->29  ASR 0.09->1.31 (+1356%)  CRU 0.10->0.93 (+861%)  Algeria, Sétif || [C55|id=101200199|sx=2] vols 6->11  cases 4->18  ASR 0.15->0.72 (+380%)  CRU 0.19->0.60 (+221%)  Algeria, Sétif || [C55|id=217000199|sx=1] vols 1->12  cases 2->260  ASR 0.33->4.42 (+1239%)  CRU 0.29->4.59 (+1467%)  Colombia, Cali || [C55|id=217000199|sx=2] vols 1->12  cases 2->243  ASR 0.64->2.96 (+362%)  CRU 0.26->3.93 (+1410%)  Colombia, Cali || [C55|id=439200299|sx=1] vols 1->12  cases 4->411  ASR 0.35->2.75 (+686%)  CRU 0.26->7.23 (+2668%)  Japan, Miyagi Prefecture || [C55|id=439200299|sx=2] vols 1->12  cases 1->436  ASR 0.08->2.58 (+3125%)  CRU 0.06->7.31 (+11830%)  Japan, Miyagi Prefecture || [C55|id=470200020|sx=1] vols 1->12  cases 7->309  ASR 0.15->2.55 (+1600%)  CRU 0.13->4.37 (+3164%)  Singapore: Chinese || [C55|id=470200020|sx=2] vols 1->12  cases 4->267  ASR 0.09->1.89 (+2000%)  CRU 0.08->3.60 (+4419%)  Singapore: Chinese || [C55|id=470200099|sx=1] vols 7->12  cases 82->425  ASR 1.45->2.84 (+96%)  CRU 1.21->4.43 (+267%)  Singapore || [C55|id=470200099|sx=2] vols 7->12  cases 63->373  ASR 0.95->2.19 (+131%)  CRU 0.95->3.75 (+294%)  Singapore",SMALL_N id=101200199 sx=1 min cases=2; SMALL_N id=101200199 sx=2 min cases=4; SMALL_N id=217000199 sx=1 min cases=2; SMALL_N id=217000199 sx=2 min cases=2; SMALL_N id=439200299 sx=1 min cases=4; SMALL_N id=439200299 sx=2 min cases=1; SMALL_N id=470200020 sx=1 min cases=7; SMALL_N id=470200020 sx=2 min cases=4
55_multiple_myeloma.json,What catches the eye,uganda-kyadondo-men-0-66-2-72-u-shape,"Uganda Kyadondo men 0.66 → 2.72, U-shape",African rise visible on top of the universal one.,"[C55|id=180000299|sx=1] vols 1->12  cases 2->38  ASR 0.66->2.72 (+312%)  CRU 0.28->0.60 (+116%)  Uganda, Kyadondo County",SMALL_N id=180000299 sx=1 min cases=2; POP_WARN id=180000299 vol=7
55_multiple_myeloma.json,What catches the eye,no-cancer-warning-no-bimodal-or-early-peak-anomalies,"No cancer_warning, no bimodal or early-peak anomalies",myeloma's age distribution is a clean unimodal older-adult peak everywhere.,NO CI5 URL,cannot auto-audit
55_multiple_myeloma.json,Caveats,finding,"",Much of the universal rise reflects better serum electrophoresis and bone-marrow biopsy rates over time. Some is real.,NO CI5 URL,cannot auto-audit
55_multiple_myeloma.json,Caveats,finding-2,"",Small numbers in early volumes for non-US registries exaggerate % changes.,NO CI5 URL,cannot auto-audit
55_multiple_myeloma.json,Worth a deeper look,the-persistent-us-black-myeloma-excess-is-arguably-the-most-,"The persistent US Black × myeloma excess is arguably the most important persistent racial disparity in haematology, and CI5 XII shows it still at 12–15× — worth a focused paper","**The persistent US Black × myeloma excess is arguably the most important persistent racial disparity in haematology, and CI5 XII shows it still at 12–15× — worth a focused paper.**",NO CI5 URL,cannot auto-audit
55_multiple_myeloma.json,Worth a deeper look,the-pacific-peoples-hawaiian-nz-m-ori-nz-pacific-myeloma-exc,"The Pacific-peoples (Hawaiian, NZ Māori, NZ Pacific) myeloma excess",is under-described and could be packaged as a coherent indigenous-Pacific story.,NO CI5 URL,cannot auto-audit
55_multiple_myeloma.json,Worth a deeper look,finding-3,"","Decompose the worldwide rise into a ""diagnostic access"" component (pre-vol-VIII) and a ""real rise"" component (post-vol-VIII) by fitting piecewise trends.",NO CI5 URL,cannot auto-audit
56_leukaemia.json,What catches the eye,zimbabwe-bulawayo-african-women-vol-ii-asr-42-52,Zimbabwe Bulawayo African women vol II: ASR 42.52,"extraordinary for 1960s-era African data. Almost certainly HIV-associated *before* HIV was named (lymphoid leukaemia / lymphoma overlap), but the magnitude is striking regardless. Sits as the #1 outlier for the site.","[C56|id=171600170|sx=2] vols 2->12  cases 7->43  ASR 42.52->3.18 (-93%)  CRU 2.50->2.29 (-9%)  Zimbabwe, Bulawayo: African",SMALL_N id=171600170 sx=2 min cases=7; POP_WARN id=171600170 vol=12
56_leukaemia.json,What catches the eye,india-trivandrum-men-the-by-now-familiar-u-shape,India Trivandrum men: the by-now-familiar U-shape,21.93 (vol VII) → 3.75 (vol VIII) → 5.46 (vol XII). Vol VII is real (it is the very highest Asian male leukaemia rate recorded); the dive to vol VIII is a scope change.,"[C56|id=435600899|sx=1] vols 7->12  cases 126->350  ASR 21.93->5.46 (-75%)  CRU 17.82->5.52 (-69%)  India, Trivandrum",POP_WARN id=435600899 vol=8
56_leukaemia.json,What catches the eye,kuwait-non-kuwaitis-women-vol-ix-early-peak-at-age-band-1-0-,"Kuwait non-Kuwaitis women vol IX: early-peak at age band 1 (0–4), ASR at peak 38.7",paediatric leukaemia signal elevated by the large migrant-worker demographics (young population skew).,[C56|id=441400099|sx=2] vols 5->12  cases 61->297  ASR 4.29->4.93 (+15%)  CRU 2.54->3.66 (+44%)  Kuwait,POP_WARN id=441400099 vol=8
56_leukaemia.json,What catches the eye,bimodal-age-curves-in-india-tamil-nadu-korea-hong-kong-chine,"Bimodal age curves in India Tamil Nadu, Korea, Hong Kong, Chinese cities","a clear paediatric peak (band 1–3) *and* an older-adult peak (band 14–17). This is the ""two leukaemias"" pattern (ALL in childhood + AML/CLL in late adulthood) showing up geographically wherever the registry is big enough to record both.","[C56|id=415603099|sx=1] vols 4->11  cases 433->1249  ASR 6.67->6.34 (-5%)  CRU 5.30->7.57 (+43%)  China, Hong Kong || [C56|id=415603099|sx=2] vols 4->11  cases 365->945  ASR 4.93->4.55 (-8%)  CRU 4.75->5.06 (+6%)  China, Hong Kong || [C56|id=435604099|sx=1] vols 12->12  cases 6280->6280  ASR 3.39->3.39 (+0%)  CRU 3.27->3.27 (+0%)  India, Tamil Nadu || [C56|id=435604099|sx=2] vols 12->12  cases 4178->4178  ASR 2.27->2.27 (+0%)  CRU 2.17->2.17 (+0%)  India, Tamil Nadu","DIVERGE id=415603099 sx=1 (ASR -0.33, crude +2.27); DIVERGE id=415603099 sx=2 (ASR -0.38, crude +0.31)"
56_leukaemia.json,What catches the eye,us-ethnic-contrasts-5-or-less,US ethnic contrasts 5× or less,unusually small for a cancer site. Leukaemia is one of the more ethnically balanced cancers in CI5.,NO CI5 URL,cannot auto-audit
