sex,year,cancer,cancer_label,ethnic_group,national,country_code,country_label,cases,py,asr
1,2008,13,"Melanoma of skin",0,0,840,"United States of America",3509,14030925,17.82
2,2008,13,"Melanoma of skin",0,0,840,"United States of America",2736,14465662,13.56
1,2009,13,"Melanoma of skin",0,0,840,"United States of America",3630,14170915,18.01
2,2009,13,"Melanoma of skin",0,0,840,"United States of America",2738,14606190,13.31
1,2010,13,"Melanoma of skin",0,0,840,"United States of America",3728,14289274,17.96
2,2010,13,"Melanoma of skin",0,0,840,"United States of America",2916,14728138,13.9
1,2011,13,"Melanoma of skin",0,0,840,"United States of America",3650,14416582,17.16
2,2011,13,"Melanoma of skin",0,0,840,"United States of America",2759,14856139,13.05
1,2012,13,"Melanoma of skin",0,0,840,"United States of America",3819,14551873,17.49
2,2012,13,"Melanoma of skin",0,0,840,"United States of America",2816,14985778,12.91
1,1978,14,"Connective and soft tissue",0,0,840,"United States of America",253,10288056,2.32
2,1978,14,"Connective and soft tissue",0,0,840,"United States of America",237,10747714,1.93
1,1979,14,"Connective and soft tissue",0,0,840,"United States of America",246,10400768,2.14
2,1979,14,"Connective and soft tissue",0,0,840,"United States of America",210,10871784,1.63
1,1980,14,"Connective and soft tissue",0,0,840,"United States of America",251,10522213,2.19
2,1980,14,"Connective and soft tissue",0,0,840,"United States of America",194,11004583,1.5
1,1981,14,"Connective and soft tissue",0,0,840,"United States of America",233,10600394,2.02
2,1981,14,"Connective and soft tissue",0,0,840,"United States of America",213,11088847,1.7
1,1982,14,"Connective and soft tissue",0,0,840,"United States of America",256,10664150,2.18
2,1982,14,"Connective and soft tissue",0,0,840,"United States of America",219,11158316,1.63
1,1983,14,"Connective and soft tissue",0,0,840,"United States of America",279,10751949,2.37
2,1983,14,"Connective and soft tissue",0,0,840,"United States of America",255,11246447,1.91
1,1984,14,"Connective and soft tissue",0,0,840,"United States of America",283,10851660,2.4
2,1984,14,"Connective and soft tissue",0,0,840,"United States of America",235,11346075,1.62
1,1985,14,"Connective and soft tissue",0,0,840,"United States of America",260,10963253,2.11
2,1985,14,"Connective and soft tissue",0,0,840,"United States of America",242,11460729,1.7
1,1986,14,"Connective and soft tissue",0,0,840,"United States of America",259,11074773,2.13
2,1986,14,"Connective and soft tissue",0,0,840,"United States of America",272,11569600,1.93
1,1987,14,"Connective and soft tissue",0,0,840,"United States of America",312,11186897,2.48
2,1987,14,"Connective and soft tissue",0,0,840,"United States of America",235,11685772,1.61
1,1988,14,"Connective and soft tissue",0,0,840,"United States of America",303,11306487,2.39
2,1988,14,"Connective and soft tissue",0,0,840,"United States of America",262,11804579,1.72
1,1989,14,"Connective and soft tissue",0,0,840,"United States of America",312,11424312,2.39
2,1989,14,"Connective and soft tissue",0,0,840,"United States of America",249,11925133,1.72
1,1990,14,"Connective and soft tissue",0,0,840,"United States of America",334,11582818,2.48
2,1990,14,"Connective and soft tissue",0,0,840,"United States of America",266,12074656,1.66
1,1991,14,"Connective and soft tissue",0,0,840,"United States of America",340,11754761,2.51
2,1991,14,"Connective and soft tissue",0,0,840,"United States of America",293,12243859,1.88
1,1992,14,"Connective and soft tissue",0,0,840,"United States of America",338,11945461,2.44
2,1992,14,"Connective and soft tissue",0,0,840,"United States of America",302,12422576,1.86
1,1993,14,"Connective and soft tissue",0,0,840,"United States of America",348,12121185,2.43
2,1993,14,"Connective and soft tissue",0,0,840,"United States of America",273,12591935,1.68
1,1994,14,"Connective and soft tissue",0,0,840,"United States of America",376,12278910,2.53
2,1994,14,"Connective and soft tissue",0,0,840,"United States of America",335,12743177,2
1,1995,14,"Connective and soft tissue",0,0,840,"United States of America",430,12443019,2.95
2,1995,14,"Connective and soft tissue",0,0,840,"United States of America",320,12896953,1.9
1,1996,14,"Connective and soft tissue",0,0,840,"United States of America",416,12601642,2.76
2,1996,14,"Connective and soft tissue",0,0,840,"United States of America",336,13051322,2.09
1,1997,14,"Connective and soft tissue",0,0,840,"United States of America",422,12762338,2.77
2,1997,14,"Connective and soft tissue",0,0,840,"United States of America",372,13207082,2.15
1,1998,14,"Connective and soft tissue",0,0,840,"United States of America",421,12912848,2.7
2,1998,14,"Connective and soft tissue",0,0,840,"United States of America",342,13350704,1.98
1,1999,14,"Connective and soft tissue",0,0,840,"United States of America",456,13049559,2.91
2,1999,14,"Connective and soft tissue",0,0,840,"United States of America",334,13471098,1.98
1,2000,14,"Connective and soft tissue",0,0,840,"United States of America",450,13191955,2.9
2,2000,14,"Connective and soft tissue",0,0,840,"United States of America",363,13595589,2.17
1,2001,14,"Connective and soft tissue",0,0,840,"United States of America",500,13312393,3.06
2,2001,14,"Connective and soft tissue",0,0,840,"United States of America",348,13705794,1.84
1,2002,14,"Connective and soft tissue",0,0,840,"United States of America",488,13384134,3.01
2,2002,14,"Connective and soft tissue",0,0,840,"United States of America",335,13781716,1.86
1,2003,14,"Connective and soft tissue",0,0,840,"United States of America",484,13442381,2.86
2,2003,14,"Connective and soft tissue",0,0,840,"United States of America",367,13856312,1.91
1,2004,14,"Connective and soft tissue",0,0,840,"United States of America",512,13516235,2.97
2,2004,14,"Connective and soft tissue",0,0,840,"United States of America",401,13942122,2.15
1,2005,14,"Connective and soft tissue",0,0,840,"United States of America",554,13617332,3.24
2,2005,14,"Connective and soft tissue",0,0,840,"United States of America",433,14045528,2.3
1,2006,14,"Connective and soft tissue",0,0,840,"United States of America",516,13763742,2.87
2,2006,14,"Connective and soft tissue",0,0,840,"United States of America",384,14190920,1.97
1,2007,14,"Connective and soft tissue",0,0,840,"United States of America",559,13887190,3.08
2,2007,14,"Connective and soft tissue",0,0,840,"United States of America",460,14325687,2.32
1,2008,14,"Connective and soft tissue",0,0,840,"United States of America",582,14030925,3.04
2,2008,14,"Connective and soft tissue",0,0,840,"United States of America",462,14465662,2.29
1,2009,14,"Connective and soft tissue",0,0,840,"United States of America",545,14170915,2.89
2,2009,14,"Connective and soft tissue",0,0,840,"United States of America",447,14606190,2.21
1,2010,14,"Connective and soft tissue",0,0,840,"United States of America",593,14289274,3.03
2,2010,14,"Connective and soft tissue",0,0,840,"United States of America",417,14728138,2.1
1,2011,14,"Connective and soft tissue",0,0,840,"United States of America",603,14416582,3.01
2,2011,14,"Connective and soft tissue",0,0,840,"United States of America",433,14856139,2.09
1,2012,14,"Connective and soft tissue",0,0,840,"United States of America",617,14551873,3.15
2,2012,14,"Connective and soft tissue",0,0,840,"United States of America",469,14985778,2.19
2,1978,15,"Breast",0,0,840,"United States of America",9298,10747714,69.64
2,1979,15,"Breast",0,0,840,"United States of America",9643,10871784,70.55
2,1980,15,"Breast",0,0,840,"United States of America",9834,11004583,70.42
2,1981,15,"Breast",0,0,840,"United States of America",10331,11088847,72.86
2,1982,15,"Breast",0,0,840,"United States of America",10486,11158316,73.47
2,1983,15,"Breast",0,0,840,"United States of America",11111,11246447,76.2
2,1984,15,"Breast",0,0,840,"United States of America",11668,11346075,78.98
2,1985,15,"Breast",0,0,840,"United States of America",12722,11460729,84.65
2,1986,15,"Breast",0,0,840,"United States of America",13175,11569600,86.25
2,1987,15,"Breast",0,0,840,"United States of America",14242,11685772,91.25
2,1988,15,"Breast",0,0,840,"United States of America",14091,11804579,88.59
2,1989,15,"Breast",0,0,840,"United States of America",13822,11925133,85.79
2,1990,15,"Breast",0,0,840,"United States of America",14467,12074656,88.44
2,1991,15,"Breast",0,0,840,"United States of America",15015,12243859,90.4
2,1992,15,"Breast",0,0,840,"United States of America",15108,12422576,89
2,1993,15,"Breast",0,0,840,"United States of America",15032,12591935,87.18
2,1994,15,"Breast",0,0,840,"United States of America",15478,12743177,89
2,1995,15,"Breast",0,0,840,"United States of America",15935,12896953,89.74
2,1996,15,"Breast",0,0,840,"United States of America",16256,13051322,90.49
2,1997,15,"Breast",0,0,840,"United States of America",17158,13207082,93.62
2,1998,15,"Breast",0,0,840,"United States of America",17777,13350704,95.33
2,1999,15,"Breast",0,0,840,"United States of America",18109,13471098,95.86
2,2000,15,"Breast",0,0,840,"United States of America",17789,13595589,92.96
2,2001,15,"Breast",0,0,840,"United States of America",18235,13705794,93.79
2,2002,15,"Breast",0,0,840,"United States of America",18135,13781716,92.42
2,2003,15,"Breast",0,0,840,"United States of America",17135,13856312,85.59
2,2004,15,"Breast",0,0,840,"United States of America",17463,13942122,85.91
2,2005,15,"Breast",0,0,840,"United States of America",17576,14045528,84.78
2,2006,15,"Breast",0,0,840,"United States of America",17794,14190920,84.76
2,2007,15,"Breast",0,0,840,"United States of America",18150,14325687,84.97
2,2008,15,"Breast",0,0,840,"United States of America",18520,14465662,85.5
2,2009,15,"Breast",0,0,840,"United States of America",19221,14606190,86.71
2,2010,15,"Breast",0,0,840,"United States of America",19028,14728138,84.39
2,2011,15,"Breast",0,0,840,"United States of America",19772,14856139,86.36
2,2012,15,"Breast",0,0,840,"United States of America",20053,14985778,85.6
2,1978,16,"Cervix uteri",0,0,840,"United States of America",1215,10747714,9.66
2,1979,16,"Cervix uteri",0,0,840,"United States of America",1249,10871784,9.83
2,1980,16,"Cervix uteri",0,0,840,"United States of America",1235,11004583,9.42
2,1981,16,"Cervix uteri",0,0,840,"United States of America",1102,11088847,8.37
2,1982,16,"Cervix uteri",0,0,840,"United States of America",1102,11158316,8.32
2,1983,16,"Cervix uteri",0,0,840,"United States of America",1109,11246447,8.14
2,1984,16,"Cervix uteri",0,0,840,"United States of America",1189,11346075,8.63
2,1985,16,"Cervix uteri",0,0,840,"United States of America",1117,11460729,7.93
2,1986,16,"Cervix uteri",0,0,840,"United States of America",1189,11569600,8.34
2,1987,16,"Cervix uteri",0,0,840,"United States of America",1130,11685772,7.77
2,1988,16,"Cervix uteri",0,0,840,"United States of America",1221,11804579,8.38
2,1989,16,"Cervix uteri",0,0,840,"United States of America",1251,11925133,8.43
2,1990,16,"Cervix uteri",0,0,840,"United States of America",1268,12074656,8.44
2,1991,16,"Cervix uteri",0,0,840,"United States of America",1217,12243859,7.94
2,1992,16,"Cervix uteri",0,0,840,"United States of America",1232,12422576,7.8
2,1993,16,"Cervix uteri",0,0,840,"United States of America",1210,12591935,7.66
2,1994,16,"Cervix uteri",0,0,840,"United States of America",1207,12743177,7.51
2,1995,16,"Cervix uteri",0,0,840,"United States of America",1159,12896953,7.11
2,1996,16,"Cervix uteri",0,0,840,"United States of America",1265,13051322,7.56
2,1997,16,"Cervix uteri",0,0,840,"United States of America",1233,13207082,7.33
2,1998,16,"Cervix uteri",0,0,840,"United States of America",1235,13350704,7.18
2,1999,16,"Cervix uteri",0,0,840,"United States of America",1127,13471098,6.47
2,2000,16,"Cervix uteri",0,0,840,"United States of America",1073,13595589,6.12
2,2001,16,"Cervix uteri",0,0,840,"United States of America",1114,13705794,6.34
2,2002,16,"Cervix uteri",0,0,840,"United States of America",1050,13781716,5.77
2,2003,16,"Cervix uteri",0,0,840,"United States of America",1039,13856312,5.85
2,2004,16,"Cervix uteri",0,0,840,"United States of America",1022,13942122,5.68
2,2005,16,"Cervix uteri",0,0,840,"United States of America",989,14045528,5.44
2,2006,16,"Cervix uteri",0,0,840,"United States of America",1006,14190920,5.49
2,2007,16,"Cervix uteri",0,0,840,"United States of America",970,14325687,5.16
2,2008,16,"Cervix uteri",0,0,840,"United States of America",1001,14465662,5.34
2,2009,16,"Cervix uteri",0,0,840,"United States of America",1029,14606190,5.45
2,2010,16,"Cervix uteri",0,0,840,"United States of America",1030,14728138,5.34
2,2011,16,"Cervix uteri",0,0,840,"United States of America",1017,14856139,5.25
2,2012,16,"Cervix uteri",0,0,840,"United States of America",1016,14985778,5.18
2,1978,17,"Corpus uteri",0,0,840,"United States of America",2995,10747714,22.02
2,1979,17,"Corpus uteri",0,0,840,"United States of America",2850,10871784,20.91
2,1980,17,"Corpus uteri",0,0,840,"United States of America",2829,11004583,19.95
2,1981,17,"Corpus uteri",0,0,840,"United States of America",2844,11088847,19.93
2,1982,17,"Corpus uteri",0,0,840,"United States of America",2845,11158316,19.48
2,1983,17,"Corpus uteri",0,0,840,"United States of America",2852,11246447,19.11
2,1984,17,"Corpus uteri",0,0,840,"United States of America",2802,11346075,18.58
2,1985,17,"Corpus uteri",0,0,840,"United States of America",2803,11460729,18.17
2,1986,17,"Corpus uteri",0,0,840,"United States of America",2730,11569600,17.5
2,1987,17,"Corpus uteri",0,0,840,"United States of America",2820,11685772,17.73
2,1988,17,"Corpus uteri",0,0,840,"United States of America",2712,11804579,16.81
2,1989,17,"Corpus uteri",0,0,840,"United States of America",2819,11925133,17.3
2,1990,17,"Corpus uteri",0,0,840,"United States of America",2939,12074656,17.66
2,1991,17,"Corpus uteri",0,0,840,"United States of America",2916,12243859,17.3
2,1992,17,"Corpus uteri",0,0,840,"United States of America",3011,12422576,17.53
2,1993,17,"Corpus uteri",0,0,840,"United States of America",2960,12591935,16.96
2,1994,17,"Corpus uteri",0,0,840,"United States of America",3107,12743177,17.69
2,1995,17,"Corpus uteri",0,0,840,"United States of America",3154,12896953,17.86
2,1996,17,"Corpus uteri",0,0,840,"United States of America",3179,13051322,17.39
2,1997,17,"Corpus uteri",0,0,840,"United States of America",3355,13207082,18.2
2,1998,17,"Corpus uteri",0,0,840,"United States of America",3383,13350704,18.15
2,1999,17,"Corpus uteri",0,0,840,"United States of America",3381,13471098,18.25
2,2000,17,"Corpus uteri",0,0,840,"United States of America",3367,13595589,17.73
2,2001,17,"Corpus uteri",0,0,840,"United States of America",3478,13705794,17.93
2,2002,17,"Corpus uteri",0,0,840,"United States of America",3497,13781716,18.07
2,2003,17,"Corpus uteri",0,0,840,"United States of America",3460,13856312,17.53
2,2004,17,"Corpus uteri",0,0,840,"United States of America",3641,13942122,18.05
2,2005,17,"Corpus uteri",0,0,840,"United States of America",3717,14045528,18.19
2,2006,17,"Corpus uteri",0,0,840,"United States of America",3733,14190920,17.87
2,2007,17,"Corpus uteri",0,0,840,"United States of America",3903,14325687,18.38
2,2008,17,"Corpus uteri",0,0,840,"United States of America",4141,14465662,19.2
2,2009,17,"Corpus uteri",0,0,840,"United States of America",4420,14606190,19.89
2,2010,17,"Corpus uteri",0,0,840,"United States of America",4542,14728138,19.94
2,2011,17,"Corpus uteri",0,0,840,"United States of America",4590,14856139,19.77
2,2012,17,"Corpus uteri",0,0,840,"United States of America",4729,14985778,20.07
2,1978,18,"Ovary",0,0,840,"United States of America",1525,10747714,11.38
2,1979,18,"Ovary",0,0,840,"United States of America",1543,10871784,11.43
2,1980,18,"Ovary",0,0,840,"United States of America",1587,11004583,11.39
2,1981,18,"Ovary",0,0,840,"United States of America",1600,11088847,11.37
2,1982,18,"Ovary",0,0,840,"United States of America",1656,11158316,11.41
2,1983,18,"Ovary",0,0,840,"United States of America",1710,11246447,11.7
2,1984,18,"Ovary",0,0,840,"United States of America",1767,11346075,12.06
2,1985,18,"Ovary",0,0,840,"United States of America",1820,11460729,12.14
2,1986,18,"Ovary",0,0,840,"United States of America",1674,11569600,11.01
2,1987,18,"Ovary",0,0,840,"United States of America",1838,11685772,11.76
2,1988,18,"Ovary",0,0,840,"United States of America",1761,11804579,11.14
2,1989,18,"Ovary",0,0,840,"United States of America",1813,11925133,11.12
2,1990,18,"Ovary",0,0,840,"United States of America",1830,12074656,11.13
