country_code,country_label,risk,cause_num,cause,year,pop2015,rank
504,"Morocco",5.564061,2,"Cardiovascular diseases",2015,,53
504,"Morocco",5.423575,2,"Cardiovascular diseases",2016,,53
508,"Mozambique",14.86998,2,"Cardiovascular diseases",2000,28010691,166
508,"Mozambique",14.14065,2,"Cardiovascular diseases",2001,28010691,166
508,"Mozambique",13.4971,2,"Cardiovascular diseases",2002,28010691,166
508,"Mozambique",12.88541,2,"Cardiovascular diseases",2003,28010691,166
508,"Mozambique",12.18894,2,"Cardiovascular diseases",2004,28010691,166
508,"Mozambique",11.47298,2,"Cardiovascular diseases",2005,28010691,166
508,"Mozambique",10.83478,2,"Cardiovascular diseases",2006,28010691,166
508,"Mozambique",10.28347,2,"Cardiovascular diseases",2007,28010691,166
508,"Mozambique",10.21769,2,"Cardiovascular diseases",2008,28010691,166
508,"Mozambique",10.02111,2,"Cardiovascular diseases",2009,28010691,166
508,"Mozambique",9.575453,2,"Cardiovascular diseases",2010,28010691,166
508,"Mozambique",9.160187,2,"Cardiovascular diseases",2011,28010691,166
508,"Mozambique",8.824021,2,"Cardiovascular diseases",2012,28010691,166
508,"Mozambique",8.522758,2,"Cardiovascular diseases",2013,28010691,166
508,"Mozambique",8.25855,2,"Cardiovascular diseases",2014,28010691,166
508,"Mozambique",7.80842,2,"Cardiovascular diseases",2015,,166
508,"Mozambique",7.691968,2,"Cardiovascular diseases",2016,,166
512,"Oman",17.09323,2,"Cardiovascular diseases",2000,4199810,6
512,"Oman",16.68901,2,"Cardiovascular diseases",2001,4199810,6
512,"Oman",16.30369,2,"Cardiovascular diseases",2002,4199810,6
512,"Oman",15.90784,2,"Cardiovascular diseases",2003,4199810,6
512,"Oman",15.5275,2,"Cardiovascular diseases",2004,4199810,6
512,"Oman",15.21136,2,"Cardiovascular diseases",2005,4199810,6
512,"Oman",14.7718,2,"Cardiovascular diseases",2006,4199810,6
512,"Oman",14.30587,2,"Cardiovascular diseases",2007,4199810,6
512,"Oman",13.63369,2,"Cardiovascular diseases",2008,4199810,6
512,"Oman",12.94041,2,"Cardiovascular diseases",2009,4199810,6
512,"Oman",12.90863,2,"Cardiovascular diseases",2010,4199810,6
512,"Oman",12.27359,2,"Cardiovascular diseases",2011,4199810,6
512,"Oman",11.81329,2,"Cardiovascular diseases",2012,4199810,6
512,"Oman",11.65301,2,"Cardiovascular diseases",2013,4199810,6
512,"Oman",11.26294,2,"Cardiovascular diseases",2014,4199810,6
512,"Oman",10.39444,2,"Cardiovascular diseases",2015,,6
512,"Oman",10.11099,2,"Cardiovascular diseases",2016,,6
516,"Namibia",15.32386,2,"Cardiovascular diseases",2000,2425561,16
516,"Namibia",14.94301,2,"Cardiovascular diseases",2001,2425561,16
516,"Namibia",14.85837,2,"Cardiovascular diseases",2002,2425561,16
516,"Namibia",14.52626,2,"Cardiovascular diseases",2003,2425561,16
516,"Namibia",14.23254,2,"Cardiovascular diseases",2004,2425561,16
516,"Namibia",14.08981,2,"Cardiovascular diseases",2005,2425561,16
516,"Namibia",13.89196,2,"Cardiovascular diseases",2006,2425561,16
516,"Namibia",13.79552,2,"Cardiovascular diseases",2007,2425561,16
516,"Namibia",13.61363,2,"Cardiovascular diseases",2008,2425561,16
516,"Namibia",13.3803,2,"Cardiovascular diseases",2009,2425561,16
516,"Namibia",13.18083,2,"Cardiovascular diseases",2010,2425561,16
516,"Namibia",12.87701,2,"Cardiovascular diseases",2011,2425561,16
516,"Namibia",12.6261,2,"Cardiovascular diseases",2012,2425561,16
516,"Namibia",12.41745,2,"Cardiovascular diseases",2013,2425561,16
516,"Namibia",12.25102,2,"Cardiovascular diseases",2014,2425561,16
516,"Namibia",12.0566,2,"Cardiovascular diseases",2015,,16
516,"Namibia",11.89207,2,"Cardiovascular diseases",2016,,16
524,"Nepal",16.08032,2,"Cardiovascular diseases",2000,28656282,47
524,"Nepal",16.05418,2,"Cardiovascular diseases",2001,28656282,47
524,"Nepal",16.01091,2,"Cardiovascular diseases",2002,28656282,47
524,"Nepal",15.98667,2,"Cardiovascular diseases",2003,28656282,47
524,"Nepal",15.63895,2,"Cardiovascular diseases",2004,28656282,47
524,"Nepal",15.38325,2,"Cardiovascular diseases",2005,28656282,47
524,"Nepal",15.00892,2,"Cardiovascular diseases",2006,28656282,47
524,"Nepal",14.67686,2,"Cardiovascular diseases",2007,28656282,47
524,"Nepal",14.39886,2,"Cardiovascular diseases",2008,28656282,47
524,"Nepal",14.28418,2,"Cardiovascular diseases",2009,28656282,47
524,"Nepal",14.09348,2,"Cardiovascular diseases",2010,28656282,47
524,"Nepal",13.92842,2,"Cardiovascular diseases",2011,28656282,47
524,"Nepal",13.73794,2,"Cardiovascular diseases",2012,28656282,47
524,"Nepal",13.45132,2,"Cardiovascular diseases",2013,28656282,47
524,"Nepal",13.27736,2,"Cardiovascular diseases",2014,28656282,47
524,"Nepal",13.28031,2,"Cardiovascular diseases",2015,,47
524,"Nepal",12.98751,2,"Cardiovascular diseases",2016,,47
528,"Netherlands",6.06151,2,"Cardiovascular diseases",2000,16938499,139
528,"Netherlands",5.593075,2,"Cardiovascular diseases",2001,16938499,139
528,"Netherlands",5.55604,2,"Cardiovascular diseases",2002,16938499,139
528,"Netherlands",5.213144,2,"Cardiovascular diseases",2003,16938499,139
528,"Netherlands",4.703982,2,"Cardiovascular diseases",2004,16938499,139
528,"Netherlands",4.406997,2,"Cardiovascular diseases",2005,16938499,139
528,"Netherlands",4.076973,2,"Cardiovascular diseases",2006,16938499,139
528,"Netherlands",3.916845,2,"Cardiovascular diseases",2007,16938499,139
528,"Netherlands",3.603253,2,"Cardiovascular diseases",2008,16938499,139
528,"Netherlands",3.366257,2,"Cardiovascular diseases",2009,16938499,139
528,"Netherlands",3.278436,2,"Cardiovascular diseases",2010,16938499,139
528,"Netherlands",3.065456,2,"Cardiovascular diseases",2011,16938499,139
528,"Netherlands",3.011697,2,"Cardiovascular diseases",2012,16938499,139
528,"Netherlands",2.919007,2,"Cardiovascular diseases",2013,16938499,139
528,"Netherlands",2.679755,2,"Cardiovascular diseases",2014,16938499,139
528,"Netherlands",2.743899,2,"Cardiovascular diseases",2015,,139
528,"Netherlands",2.641325,2,"Cardiovascular diseases",2016,,139
548,"Vanuatu",16.30589,2,"Cardiovascular diseases",2000,264603,140
548,"Vanuatu",16.00999,2,"Cardiovascular diseases",2001,264603,140
548,"Vanuatu",15.62954,2,"Cardiovascular diseases",2002,264603,140
548,"Vanuatu",15.1919,2,"Cardiovascular diseases",2003,264603,140
548,"Vanuatu",14.82145,2,"Cardiovascular diseases",2004,264603,140
548,"Vanuatu",14.36019,2,"Cardiovascular diseases",2005,264603,140
548,"Vanuatu",14.52348,2,"Cardiovascular diseases",2006,264603,140
548,"Vanuatu",14.35327,2,"Cardiovascular diseases",2007,264603,140
548,"Vanuatu",13.97406,2,"Cardiovascular diseases",2008,264603,140
548,"Vanuatu",13.82906,2,"Cardiovascular diseases",2009,264603,140
548,"Vanuatu",13.46136,2,"Cardiovascular diseases",2010,264603,140
548,"Vanuatu",13.22501,2,"Cardiovascular diseases",2011,264603,140
548,"Vanuatu",13.10159,2,"Cardiovascular diseases",2012,264603,140
548,"Vanuatu",12.92167,2,"Cardiovascular diseases",2013,264603,140
548,"Vanuatu",12.64745,2,"Cardiovascular diseases",2014,264603,140
548,"Vanuatu",12.74754,2,"Cardiovascular diseases",2015,,140
548,"Vanuatu",11.98849,2,"Cardiovascular diseases",2016,,140
554,"New Zealand",6.24199,2,"Cardiovascular diseases",2000,4614532,74
554,"New Zealand",5.984952,2,"Cardiovascular diseases",2001,4614532,74
554,"New Zealand",5.735687,2,"Cardiovascular diseases",2002,4614532,74
554,"New Zealand",5.2784,2,"Cardiovascular diseases",2003,4614532,74
554,"New Zealand",5.012474,2,"Cardiovascular diseases",2004,4614532,74
554,"New Zealand",4.670098,2,"Cardiovascular diseases",2005,4614532,74
554,"New Zealand",4.443438,2,"Cardiovascular diseases",2006,4614532,74
554,"New Zealand",4.397746,2,"Cardiovascular diseases",2007,4614532,74
554,"New Zealand",4.192815,2,"Cardiovascular diseases",2008,4614532,74
554,"New Zealand",4.065387,2,"Cardiovascular diseases",2009,4614532,74
554,"New Zealand",3.809042,2,"Cardiovascular diseases",2010,4614532,74
554,"New Zealand",3.709443,2,"Cardiovascular diseases",2011,4614532,74
554,"New Zealand",3.486606,2,"Cardiovascular diseases",2012,4614532,74
554,"New Zealand",3.255007,2,"Cardiovascular diseases",2013,4614532,74
554,"New Zealand",3.230883,2,"Cardiovascular diseases",2014,4614532,74
554,"New Zealand",3.149376,2,"Cardiovascular diseases",2015,,74
554,"New Zealand",3.03442,2,"Cardiovascular diseases",2016,,74
558,"Nicaragua",10.80239,2,"Cardiovascular diseases",2000,6082035,44
558,"Nicaragua",10.44308,2,"Cardiovascular diseases",2001,6082035,44
558,"Nicaragua",10.12661,2,"Cardiovascular diseases",2002,6082035,44
558,"Nicaragua",9.6928,2,"Cardiovascular diseases",2003,6082035,44
558,"Nicaragua",9.279281,2,"Cardiovascular diseases",2004,6082035,44
558,"Nicaragua",8.822365,2,"Cardiovascular diseases",2005,6082035,44
558,"Nicaragua",8.423487,2,"Cardiovascular diseases",2006,6082035,44
558,"Nicaragua",8.103593,2,"Cardiovascular diseases",2007,6082035,44
558,"Nicaragua",7.794393,2,"Cardiovascular diseases",2008,6082035,44
558,"Nicaragua",7.480983,2,"Cardiovascular diseases",2009,6082035,44
558,"Nicaragua",7.19708,2,"Cardiovascular diseases",2010,6082035,44
558,"Nicaragua",7.020195,2,"Cardiovascular diseases",2011,6082035,44
558,"Nicaragua",6.869079,2,"Cardiovascular diseases",2012,6082035,44
558,"Nicaragua",6.71406,2,"Cardiovascular diseases",2013,6082035,44
558,"Nicaragua",6.560887,2,"Cardiovascular diseases",2014,6082035,44
558,"Nicaragua",6.258227,2,"Cardiovascular diseases",2015,,44
558,"Nicaragua",6.156378,2,"Cardiovascular diseases",2016,,44
562,"Niger",13.55172,2,"Cardiovascular diseases",2000,19896965,7
562,"Niger",13.75102,2,"Cardiovascular diseases",2001,19896965,7
562,"Niger",13.82819,2,"Cardiovascular diseases",2002,19896965,7
562,"Niger",14.05905,2,"Cardiovascular diseases",2003,19896965,7
562,"Niger",14.08296,2,"Cardiovascular diseases",2004,19896965,7
562,"Niger",14.24114,2,"Cardiovascular diseases",2005,19896965,7
562,"Niger",14.29708,2,"Cardiovascular diseases",2006,19896965,7
562,"Niger",14.33972,2,"Cardiovascular diseases",2007,19896965,7
562,"Niger",14.30563,2,"Cardiovascular diseases",2008,19896965,7
562,"Niger",14.18703,2,"Cardiovascular diseases",2009,19896965,7
562,"Niger",13.94543,2,"Cardiovascular diseases",2010,19896965,7
562,"Niger",13.74673,2,"Cardiovascular diseases",2011,19896965,7
562,"Niger",13.60709,2,"Cardiovascular diseases",2012,19896965,7
562,"Niger",13.5289,2,"Cardiovascular diseases",2013,19896965,7
562,"Niger",13.40516,2,"Cardiovascular diseases",2014,19896965,7
562,"Niger",13.57349,2,"Cardiovascular diseases",2015,,7
562,"Niger",13.37244,2,"Cardiovascular diseases",2016,,7
566,"Nigeria",16.47668,2,"Cardiovascular diseases",2000,1.812e+08,48
566,"Nigeria",16.68361,2,"Cardiovascular diseases",2001,1.812e+08,48
566,"Nigeria",16.75277,2,"Cardiovascular diseases",2002,1.812e+08,48
566,"Nigeria",16.74135,2,"Cardiovascular diseases",2003,1.812e+08,48
566,"Nigeria",16.54888,2,"Cardiovascular diseases",2004,1.812e+08,48
566,"Nigeria",16.1933,2,"Cardiovascular diseases",2005,1.812e+08,48
566,"Nigeria",15.76258,2,"Cardiovascular diseases",2006,1.812e+08,48
566,"Nigeria",15.43712,2,"Cardiovascular diseases",2007,1.812e+08,48
566,"Nigeria",15.18961,2,"Cardiovascular diseases",2008,1.812e+08,48
566,"Nigeria",14.97907,2,"Cardiovascular diseases",2009,1.812e+08,48
566,"Nigeria",14.77638,2,"Cardiovascular diseases",2010,1.812e+08,48
566,"Nigeria",14.72918,2,"Cardiovascular diseases",2011,1.812e+08,48
566,"Nigeria",14.66457,2,"Cardiovascular diseases",2012,1.812e+08,48
566,"Nigeria",14.5311,2,"Cardiovascular diseases",2013,1.812e+08,48
566,"Nigeria",14.37532,2,"Cardiovascular diseases",2014,1.812e+08,48
566,"Nigeria",14.79844,2,"Cardiovascular diseases",2015,,48
566,"Nigeria",14.76233,2,"Cardiovascular diseases",2016,,48
578,"Norway",5.372414,2,"Cardiovascular diseases",2000,5199836,68
578,"Norway",5.164748,2,"Cardiovascular diseases",2001,5199836,68
578,"Norway",4.960078,2,"Cardiovascular diseases",2002,5199836,68
578,"Norway",4.449864,2,"Cardiovascular diseases",2003,5199836,68
578,"Norway",4.21158,2,"Cardiovascular diseases",2004,5199836,68
578,"Norway",3.944117,2,"Cardiovascular diseases",2005,5199836,68
578,"Norway",3.776914,2,"Cardiovascular diseases",2006,5199836,68
578,"Norway",3.726372,2,"Cardiovascular diseases",2007,5199836,68
578,"Norway",3.629088,2,"Cardiovascular diseases",2008,5199836,68
578,"Norway",3.368532,2,"Cardiovascular diseases",2009,5199836,68
578,"Norway",3.233706,2,"Cardiovascular diseases",2010,5199836,68
578,"Norway",3.133952,2,"Cardiovascular diseases",2011,5199836,68
578,"Norway",3.130898,2,"Cardiovascular diseases",2012,5199836,68
578,"Norway",2.920762,2,"Cardiovascular diseases",2013,5199836,68
578,"Norway",2.602828,2,"Cardiovascular diseases",2014,5199836,68
578,"Norway",2.582102,2,"Cardiovascular diseases",2015,,68
578,"Norway",2.549426,2,"Cardiovascular diseases",2016,,68
583,"Micronesia (Fed. States of)",15.58024,2,"Cardiovascular diseases",2000,104433,98
583,"Micronesia (Fed. States of)",15.39168,2,"Cardiovascular diseases",2001,104433,98
583,"Micronesia (Fed. States of)",15.09048,2,"Cardiovascular diseases",2002,104433,98
583,"Micronesia (Fed. States of)",15.03038,2,"Cardiovascular diseases",2003,104433,98
583,"Micronesia (Fed. States of)",14.96536,2,"Cardiovascular diseases",2004,104433,98
583,"Micronesia (Fed. States of)",14.9563,2,"Cardiovascular diseases",2005,104433,98
583,"Micronesia (Fed. States of)",14.81409,2,"Cardiovascular diseases",2006,104433,98
583,"Micronesia (Fed. States of)",14.55869,2,"Cardiovascular diseases",2007,104433,98
583,"Micronesia (Fed. States of)",14.38174,2,"Cardiovascular diseases",2008,104433,98
583,"Micronesia (Fed. States of)",14.3539,2,"Cardiovascular diseases",2009,104433,98
583,"Micronesia (Fed. States of)",14.23165,2,"Cardiovascular diseases",2010,104433,98
583,"Micronesia (Fed. States of)",14.07612,2,"Cardiovascular diseases",2011,104433,98
583,"Micronesia (Fed. States of)",14.05517,2,"Cardiovascular diseases",2012,104433,98
583,"Micronesia (Fed. States of)",14.23438,2,"Cardiovascular diseases",2013,104433,98
583,"Micronesia (Fed. States of)",13.96343,2,"Cardiovascular diseases",2014,104433,98
583,"Micronesia (Federated States of)",15.07895,2,"Cardiovascular diseases",2015,,98
583,"Micronesia (Federated States of)",13.71429,2,"Cardiovascular diseases",2016,,98
586,"Pakistan",17.54881,2,"Cardiovascular diseases",2000,1.894e+08,96
586,"Pakistan",17.63398,2,"Cardiovascular diseases",2001,1.894e+08,96
586,"Pakistan",17.68257,2,"Cardiovascular diseases",2002,1.894e+08,96
586,"Pakistan",17.65056,2,"Cardiovascular diseases",2003,1.894e+08,96
586,"Pakistan",17.59615,2,"Cardiovascular diseases",2004,1.894e+08,96
586,"Pakistan",17.53869,2,"Cardiovascular diseases",2005,1.894e+08,96
586,"Pakistan",17.43728,2,"Cardiovascular diseases",2006,1.894e+08,96
586,"Pakistan",17.33228,2,"Cardiovascular diseases",2007,1.894e+08,96
586,"Pakistan",17.20709,2,"Cardiovascular diseases",2008,1.894e+08,96
586,"Pakistan",16.95013,2,"Cardiovascular diseases",2009,1.894e+08,96
586,"Pakistan",16.61923,2,"Cardiovascular diseases",2010,1.894e+08,96
586,"Pakistan",16.33971,2,"Cardiovascular diseases",2011,1.894e+08,96
586,"Pakistan",16.16553,2,"Cardiovascular diseases",2012,1.894e+08,96
586,"Pakistan",16.05704,2,"Cardiovascular diseases",2013,1.894e+08,96
586,"Pakistan",15.97089,2,"Cardiovascular diseases",2014,1.894e+08,96
586,"Pakistan",16.65263,2,"Cardiovascular diseases",2015,,96
586,"Pakistan",16.51917,2,"Cardiovascular diseases",2016,,96
591,"Panama",6.595222,2,"Cardiovascular diseases",2000,3969249,30
591,"Panama",6.559164,2,"Cardiovascular diseases",2001,3969249,30
591,"Panama",6.297337,2,"Cardiovascular diseases",2002,3969249,30
591,"Panama",6.367218,2,"Cardiovascular diseases",2003,3969249,30
591,"Panama",6.415524,2,"Cardiovascular diseases",2004,3969249,30
591,"Panama",6.573852,2,"Cardiovascular diseases",2005,3969249,30
591,"Panama",6.320316,2,"Cardiovascular diseases",2006,3969249,30
591,"Panama",6.260063,2,"Cardiovascular diseases",2007,3969249,30
591,"Panama",5.996387,2,"Cardiovascular diseases",2008,3969249,30
591,"Panama",6.254991,2,"Cardiovascular diseases",2009,3969249,30
591,"Panama",6.042988,2,"Cardiovascular diseases",2010,3969249,30
591,"Panama",6.116865,2,"Cardiovascular diseases",2011,3969249,30
591,"Panama",5.743366,2,"Cardiovascular diseases",2012,3969249,30
591,"Panama",5.581159,2,"Cardiovascular diseases",2013,3969249,30
591,"Panama",5.555227,2,"Cardiovascular diseases",2014,3969249,30
591,"Panama",5.452997,2,"Cardiovascular diseases",2015,,30
591,"Panama",5.42655,2,"Cardiovascular diseases",2016,,30
598,"Papua New Guinea",17.62463,2,"Cardiovascular diseases",2000,7919825,175
598,"Papua New Guinea",17.6024,2,"Cardiovascular diseases",2001,7919825,175
598,"Papua New Guinea",17.04511,2,"Cardiovascular diseases",2002,7919825,175
598,"Papua New Guinea",16.82896,2,"Cardiovascular diseases",2003,7919825,175
598,"Papua New Guinea",16.3602,2,"Cardiovascular diseases",2004,7919825,175
598,"Papua New Guinea",15.85258,2,"Cardiovascular diseases",2005,7919825,175
598,"Papua New Guinea",15.41929,2,"Cardiovascular diseases",2006,7919825,175
598,"Papua New Guinea",15.38197,2,"Cardiovascular diseases",2007,7919825,175
598,"Papua New Guinea",15.07661,2,"Cardiovascular diseases",2008,7919825,175
598,"Papua New Guinea",14.79758,2,"Cardiovascular diseases",2009,7919825,175
598,"Papua New Guinea",14.91599,2,"Cardiovascular diseases",2010,7919825,175
598,"Papua New Guinea",14.8708,2,"Cardiovascular diseases",2011,7919825,175
598,"Papua New Guinea",15.30297,2,"Cardiovascular diseases",2012,7919825,175
598,"Papua New Guinea",15.45688,2,"Cardiovascular diseases",2013,7919825,175
598,"Papua New Guinea",15.87669,2,"Cardiovascular diseases",2014,7919825,175
598,"Papua New Guinea",16.42386,2,"Cardiovascular diseases",2015,,175
598,"Papua New Guinea",16.44455,2,"Cardiovascular diseases",2016,,175
600,"Paraguay",12.92937,2,"Cardiovascular diseases",2000,6639119,72
600,"Paraguay",12.30996,2,"Cardiovascular diseases",2001,6639119,72
600,"Paraguay",11.94687,2,"Cardiovascular diseases",2002,6639119,72
600,"Paraguay",11.62364,2,"Cardiovascular diseases",2003,6639119,72
600,"Paraguay",11.2009,2,"Cardiovascular diseases",2004,6639119,72
600,"Paraguay",11.16074,2,"Cardiovascular diseases",2005,6639119,72
600,"Paraguay",10.97832,2,"Cardiovascular diseases",2006,6639119,72
600,"Paraguay",10.823,2,"Cardiovascular diseases",2007,6639119,72
600,"Paraguay",10.48587,2,"Cardiovascular diseases",2008,6639119,72
600,"Paraguay",10.26492,2,"Cardiovascular diseases",2009,6639119,72
600,"Paraguay",9.954873,2,"Cardiovascular diseases",2010,6639119,72
600,"Paraguay",9.716452,2,"Cardiovascular diseases",2011,6639119,72
600,"Paraguay",9.524196,2,"Cardiovascular diseases",2012,6639119,72
600,"Paraguay",9.330555,2,"Cardiovascular diseases",2013,6639119,72
600,"Paraguay",9.143367,2,"Cardiovascular diseases",2014,6639119,72
600,"Paraguay",9.122385,2,"Cardiovascular diseases",2015,,72
600,"Paraguay",8.976207,2,"Cardiovascular diseases",2016,,72
604,"Peru",7.128221,2,"Cardiovascular diseases",2000,31376671,32
